fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
17240,13604,Saquon Barkley,RB,RB,PHI,201.178,calculated,199.18,224.62,250.05,"{""2pt_tds"":1,""fumbles"":1.03,""points"":199.18,""points_half"":224.62,""points_ppr"":250.05,""rec_rec"":50.87,""rec_tds"":2.04,""rec_yds"":353.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":251.96,""rush_tds"":7.49,""rush_yds"":1087.47,""rush_yds_100"":2.4,""rush_yds_200"":0,""scrimage_yards_100"":5.2,""scrimage_yards_200"":0.2}"
16483,13404,Austin Ekeler,RB,RB,FA,200.692,calculated,200.65,236.63,272.6,"{""2pt_tds"":0,""fumbles"":2.29,""points"":200.65,""points_half"":236.63,""points_ppr"":272.6,""rec_rec"":71.95,""rec_tds"":3.39,""rec_yds"":559.94,""rec_yds_100"":0.3,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":188.78,""rush_tds"":8.37,""rush_yds"":787.18,""rush_yds_100"":0.7,""rush_yds_200"":0,""scrimage_yards_100"":4.5,""scrimage_yards_200"":0.1}"
19231,15253,Travis Etienne Jr.,RB,RB,NO,194.769,calculated,190.58,210.91,231.24,"{""2pt_tds"":2.09,""fumbles"":1.97,""points"":190.58,""points_half"":210.91,""points_ppr"":231.24,""rec_rec"":40.65,""rec_tds"":0.94,""rec_yds"":338.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":222.33,""rush_tds"":7.63,""rush_yds"":1092.59,""rush_yds_100"":6,""rush_yds_200"":0,""scrimage_yards_100"":9,""scrimage_yards_200"":0.6}"
18269,14073,Josh Jacobs,RB,RB,GB,192.315,calculated,192.29,211.55,230.81,"{""2pt_tds"":0,""fumbles"":1.1,""points"":192.29,""points_half"":211.55,""points_ppr"":230.81,""rec_rec"":38.52,""rec_tds"":0.61,""rec_yds"":280.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":260.52,""rush_tds"":8.68,""rush_yds"":1107.37,""rush_yds_100"":3,""rush_yds_200"":0,""scrimage_yards_100"":5.3,""scrimage_yards_200"":0.1}"
16420,13131,Joe Mixon,RB,RB,FA,185.388,calculated,183.35,207.28,231.22,"{""2pt_tds"":1,""fumbles"":0.53,""points"":183.35,""points_half"":207.28,""points_ppr"":231.22,""rec_rec"":47.87,""rec_tds"":2.25,""rec_yds"":339.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":226.43,""rush_tds"":7.41,""rush_yds"":925.75,""rush_yds_100"":2.4,""rush_yds_200"":0,""scrimage_yards_100"":4.9,""scrimage_yards_200"":0.1}"
17246,13610,Nick Chubb,RB,RB,FA,183.238,calculated,183.24,194.65,206.05,"{""2pt_tds"":0,""fumbles"":0.63,""points"":183.24,""points_half"":194.65,""points_ppr"":206.05,""rec_rec"":22.81,""rec_tds"":0.83,""rec_yds"":186.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":284.77,""rush_tds"":7.5,""rush_yds"":1158.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22968,16162,Jahmyr Gibbs,RB,RB,DET,178.297,calculated,178.31,202.18,226.04,"{""2pt_tds"":0,""fumbles"":1.54,""points"":178.31,""points_half"":202.18,""points_ppr"":226.04,""rec_rec"":47.73,""rec_tds"":2.4,""rec_yds"":421.54,""rec_yds_100"":0.5,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":171.53,""rush_tds"":7.3,""rush_yds"":810.23,""rush_yds_100"":1.4,""rush_yds_200"":0,""scrimage_yards_100"":6.3,""scrimage_yards_200"":0.3}"
22982,15708,Breece Hall,RB,RB,NYJ,174.75,calculated,172.74,195.21,217.67,"{""2pt_tds"":1,""fumbles"":1.06,""points"":172.74,""points_half"":195.21,""points_ppr"":217.67,""rec_rec"":44.92,""rec_tds"":2.26,""rec_yds"":378.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":175.2,""rush_tds"":5.7,""rush_yds"":892.31,""rush_yds_100"":3.1,""rush_yds_200"":0,""scrimage_yards_100"":6.2,""scrimage_yards_200"":0.2}"
23021,15711,Kenneth Walker III,RB,RB,KC,171.29,calculated,171.29,184.58,197.88,"{""2pt_tds"":0,""fumbles"":0.38,""points"":171.29,""points_half"":184.58,""points_ppr"":197.88,""rec_rec"":26.6,""rec_tds"":0.66,""rec_yds"":187.44,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":227.16,""rush_tds"":8.18,""rush_yds"":1002.66,""rush_yds_100"":2.8,""rush_yds_200"":0,""scrimage_yards_100"":4.2,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,169.102,calculated,169.05,194.22,219.39,"{""2pt_tds"":0,""fumbles"":3.34,""points"":169.05,""points_half"":194.22,""points_ppr"":219.39,""rec_rec"":50.35,""rec_tds"":2.2,""rec_yds"":407.59,""rec_yds_100"":1.2,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":216.16,""rush_tds"":4.79,""rush_yds"":930.83,""rush_yds_100"":4,""rush_yds_200"":0.1,""scrimage_yards_100"":7.6,""scrimage_yards_200"":2.1}"
19302,15254,Najee Harris,RB,RB,NYG,166.482,calculated,166.43,185.15,203.87,"{""2pt_tds"":0,""fumbles"":1.02,""points"":166.43,""points_half"":185.15,""points_ppr"":203.87,""rec_rec"":37.43,""rec_tds"":1.72,""rec_yds"":232.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":247.73,""rush_tds"":6.35,""rush_yds"":968.46,""rush_yds_100"":1.3,""rush_yds_200"":0,""scrimage_yards_100"":2.9,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,164.075,calculated,164.02,182.82,201.62,"{""2pt_tds"":0,""fumbles"":0.67,""points"":164.02,""points_half"":182.82,""points_ppr"":201.62,""rec_rec"":37.6,""rec_tds"":1.31,""rec_yds"":267.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":213.63,""rush_tds"":6.72,""rush_yds"":905.18,""rush_yds_100"":1,""rush_yds_200"":0,""scrimage_yards_100"":2.8,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,163.318,calculated,161.28,176.24,191.19,"{""2pt_tds"":1,""fumbles"":1.11,""points"":161.28,""points_half"":176.24,""points_ppr"":191.19,""rec_rec"":29.91,""rec_tds"":0.99,""rec_yds"":257.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":198.71,""rush_tds"":7.96,""rush_yds"":840.8,""rush_yds_100"":2.8,""rush_yds_200"":0,""scrimage_yards_100"":5.6,""scrimage_yards_200"":0.1}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,162.827,calculated,162.87,185.14,207.41,"{""2pt_tds"":0,""fumbles"":1.41,""points"":162.87,""points_half"":185.14,""points_ppr"":207.41,""rec_rec"":44.54,""rec_tds"":2.27,""rec_yds"":325.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":198.94,""rush_tds"":4.61,""rush_yds"":918.09,""rush_yds_100"":1.5,""rush_yds_200"":0,""scrimage_yards_100"":3.9,""scrimage_yards_200"":0}"
24333,15749,Isiah Pacheco,RB,RB,DET,158.304,calculated,158.32,172.08,185.85,"{""2pt_tds"":0,""fumbles"":1.53,""points"":158.32,""points_half"":172.08,""points_ppr"":185.85,""rec_rec"":27.53,""rec_tds"":0.88,""rec_yds"":199.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":195.66,""rush_tds"":7.5,""rush_yds"":911.63,""rush_yds_100"":1.8,""rush_yds_200"":0,""scrimage_yards_100"":3.1,""scrimage_yards_200"":0}"
22958,15715,James Cook III,RB,RB,BUF,156.568,calculated,156.58,174.95,193.33,"{""2pt_tds"":0,""fumbles"":1.65,""points"":156.58,""points_half"":174.95,""points_ppr"":193.33,""rec_rec"":36.75,""rec_tds"":2.16,""rec_yds"":302.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":167.65,""rush_tds"":4.35,""rush_yds"":905.48,""rush_yds_100"":3.2,""rush_yds_200"":0.1,""scrimage_yards_100"":5.2,""scrimage_yards_200"":0.6}"
14338,12447,Raheem Mostert,RB,RB,LV,155.305,calculated,155.27,168.82,182.36,"{""2pt_tds"":0,""fumbles"":1.11,""points"":155.27,""points_half"":168.82,""points_ppr"":182.36,""rec_rec"":27.09,""rec_tds"":1.73,""rec_yds"":195.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":171.62,""rush_tds"":7.08,""rush_yds"":851.4,""rush_yds_100"":3.7,""rush_yds_200"":0,""scrimage_yards_100"":5.7,""scrimage_yards_200"":0.1}"
16421,13132,Alvin Kamara,RB,RB,NO,154.802,calculated,148.82,173.05,197.27,"{""2pt_tds"":3,""fumbles"":1.03,""points"":148.82,""points_half"":173.05,""points_ppr"":197.27,""rec_rec"":48.45,""rec_tds"":1.79,""rec_yds"":405.31,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":181.39,""rush_tds"":4.17,""rush_yds"":745.71,""rush_yds_100"":2,""rush_yds_200"":0,""scrimage_yards_100"":6.1,""scrimage_yards_200"":0.3}"
18621,14223,Alexander Mattison,RB,RB,FA,147.127,calculated,147.13,163.6,180.08,"{""2pt_tds"":0,""fumbles"":1.11,""points"":147.13,""points_half"":163.6,""points_ppr"":180.08,""rec_rec"":32.95,""rec_tds"":1.64,""rec_yds"":211.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":206.36,""rush_tds"":5.96,""rush_yds"":825.6,""rush_yds_100"":0.5,""rush_yds_200"":0,""scrimage_yards_100"":1.3,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,145.188,calculated,145.19,170.23,195.26,"{""2pt_tds"":0,""fumbles"":0.97,""points"":145.19,""points_half"":170.23,""points_ppr"":195.26,""rec_rec"":50.07,""rec_tds"":1.1,""rec_yds"":298.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":187.95,""rush_tds"":4.79,""rush_yds"":818.95,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":0.8,""scrimage_yards_200"":0}"
19217,14802,Jonathan Taylor,RB,RB,IND,144.241,calculated,144.25,154.45,164.64,"{""2pt_tds"":0,""fumbles"":1.13,""points"":144.25,""points_half"":154.45,""points_ppr"":164.64,""rec_rec"":20.39,""rec_tds"":0.63,""rec_yds"":161.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":204.56,""rush_tds"":5.99,""rush_yds"":905.96,""rush_yds_100"":3.8,""rush_yds_200"":0,""scrimage_yards_100"":5.8,""scrimage_yards_200"":0.2}"
19210,14797,D'Andre Swift,RB,RB,CHI,143.356,calculated,143.36,162.13,180.89,"{""2pt_tds"":0,""fumbles"":0.99,""points"":143.36,""points_half"":162.13,""points_ppr"":180.89,""rec_rec"":37.53,""rec_tds"":1.95,""rec_yds"":315.74,""rec_yds_100"":0.2,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":125.26,""rush_tds"":5.61,""rush_yds"":684.02,""rush_yds_100"":1.4,""rush_yds_200"":0,""scrimage_yards_100"":5.1,""scrimage_yards_200"":0.3}"
22739,15256,Javonte Williams,RB,RB,DAL,140.038,calculated,136.08,154.6,173.12,"{""2pt_tds"":2,""fumbles"":1.4,""points"":136.08,""points_half"":154.6,""points_ppr"":173.12,""rec_rec"":37.04,""rec_tds"":1.67,""rec_yds"":239.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":177.39,""rush_tds"":4.37,""rush_yds"":786.04,""rush_yds_100"":1.6,""rush_yds_200"":0,""scrimage_yards_100"":3.8,""scrimage_yards_200"":0}"
23059,15710,Kyren Williams,RB,RB,LAR,138.381,calculated,136.41,147.11,157.81,"{""2pt_tds"":1,""fumbles"":1.26,""points"":136.41,""points_half"":147.11,""points_ppr"":157.81,""rec_rec"":21.4,""rec_tds"":1.37,""rec_yds"":220.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":123.39,""rush_tds"":5.93,""rush_yds"":730.07,""rush_yds_100"":5.2,""rush_yds_200"":0,""scrimage_yards_100"":8.9,""scrimage_yards_200"":0.7}"
22947,15717,Dameon Pierce,RB,RB,PHI,137.701,calculated,137.69,152.19,166.68,"{""2pt_tds"":0,""fumbles"":1.24,""points"":137.69,""points_half"":152.19,""points_ppr"":166.68,""rec_rec"":28.99,""rec_tds"":0.78,""rec_yds"":176.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":249.25,""rush_tds"":4.45,""rush_yds"":911.3,""rush_yds_100"":1.2,""rush_yds_200"":0,""scrimage_yards_100"":2,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,131.322,calculated,129.29,139.36,149.44,"{""2pt_tds"":1,""fumbles"":0.98,""points"":129.29,""points_half"":139.36,""points_ppr"":149.44,""rec_rec"":20.15,""rec_tds"":1.29,""rec_yds"":145.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":212.46,""rush_tds"":4.17,""rush_yds"":839.84,""rush_yds_100"":3.1,""rush_yds_200"":0,""scrimage_yards_100"":3.7,""scrimage_yards_200"":0}"
19268,14799,Cam Akers,RB,RB,FA,131.28,calculated,131.3,141.97,152.63,"{""2pt_tds"":0,""fumbles"":1.03,""points"":131.3,""points_half"":141.97,""points_ppr"":152.63,""rec_rec"":21.34,""rec_tds"":0.48,""rec_yds"":171.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":230.57,""rush_tds"":5.59,""rush_yds"":797.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18283,14079,Miles Sanders,RB,RB,FA,130.634,calculated,130.62,146.67,162.72,"{""2pt_tds"":0,""fumbles"":1.51,""points"":130.62,""points_half"":146.67,""points_ppr"":162.72,""rec_rec"":32.1,""rec_tds"":0.55,""rec_yds"":197.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":205.39,""rush_tds"":4.2,""rush_yds"":854.35,""rush_yds_100"":0.7,""rush_yds_200"":0,""scrimage_yards_100"":1.5,""scrimage_yards_200"":0}"
22763,15271,Khalil Herbert,RB,RB,SF,127.422,calculated,125.37,135.91,146.44,"{""2pt_tds"":1,""fumbles"":0.63,""points"":125.37,""points_half"":135.91,""points_ppr"":146.44,""rec_rec"":21.07,""rec_tds"":0.82,""rec_yds"":136.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":173.37,""rush_tds"":4.48,""rush_yds"":812.27,""rush_yds_100"":2.7,""rush_yds_200"":0,""scrimage_yards_100"":3.5,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,119.006,calculated,119.04,131,142.96,"{""2pt_tds"":0,""fumbles"":0.52,""points"":119.04,""points_half"":131,""points_ppr"":142.96,""rec_rec"":23.92,""rec_tds"":0.48,""rec_yds"":190.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":165.28,""rush_tds"":4.75,""rush_yds"":696.63,""rush_yds_100"":0.8,""rush_yds_200"":0,""scrimage_yards_100"":1.8,""scrimage_yards_200"":0}"
23136,16167,De'Von Achane,RB,RB,MIA,113.062,calculated,113.08,124.86,136.65,"{""2pt_tds"":0,""fumbles"":1.16,""points"":113.08,""points_half"":124.86,""points_ppr"":136.65,""rec_rec"":23.56,""rec_tds"":1.46,""rec_yds"":201.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":129.51,""rush_tds"":4.55,""rush_yds"":591.81,""rush_yds_100"":2.1,""rush_yds_200"":0,""scrimage_yards_100"":4.2,""scrimage_yards_200"":0}"
24209,15742,Jaylen Warren,RB,RB,PIT,110.77,calculated,110.73,127.54,144.36,"{""2pt_tds"":0,""fumbles"":0.66,""points"":110.73,""points_half"":127.54,""points_ppr"":144.36,""rec_rec"":33.63,""rec_tds"":0.36,""rec_yds"":239.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":114.8,""rush_tds"":4.52,""rush_yds"":589.05,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":1.7,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,108.938,calculated,108.94,125.23,141.52,"{""2pt_tds"":0,""fumbles"":0.86,""points"":108.94,""points_half"":125.23,""points_ppr"":141.52,""rec_rec"":32.58,""rec_tds"":1.17,""rec_yds"":251.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":150.99,""rush_tds"":3.28,""rush_yds"":588.45,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.8,""scrimage_yards_200"":0}"
17687,13850,Gus Edwards,RB,RB,FA,108.032,calculated,106.02,109.9,113.78,"{""2pt_tds"":1,""fumbles"":1.26,""points"":106.02,""points_half"":109.9,""points_ppr"":113.78,""rec_rec"":7.76,""rec_tds"":0.1,""rec_yds"":85.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":124.09,""rush_tds"":5.48,""rush_yds"":665.68,""rush_yds_100"":2.4,""rush_yds_200"":0,""scrimage_yards_100"":3.2,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,107.613,calculated,107.61,118.25,128.88,"{""2pt_tds"":0,""fumbles"":0.63,""points"":107.61,""points_half"":118.25,""points_ppr"":128.88,""rec_rec"":21.27,""rec_tds"":0.46,""rec_yds"":183.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":126.49,""rush_tds"":4.16,""rush_yds"":628.18,""rush_yds_100"":2.1,""rush_yds_200"":0,""scrimage_yards_100"":3.9,""scrimage_yards_200"":0.2}"
22921,15713,Jerome Ford,RB,RB,WAS,105.649,calculated,103.56,113.75,123.93,"{""2pt_tds"":1.03,""fumbles"":1.17,""points"":103.56,""points_half"":113.75,""points_ppr"":123.93,""rec_rec"":20.37,""rec_tds"":1.68,""rec_yds"":170.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":121.54,""rush_tds"":3.34,""rush_yds"":587.66,""rush_yds_100"":1.6,""rush_yds_200"":0,""scrimage_yards_100"":3.3,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,105.649,calculated,103.6,109.73,115.86,"{""2pt_tds"":1,""fumbles"":0.34,""points"":103.6,""points_half"":109.73,""points_ppr"":115.86,""rec_rec"":12.26,""rec_tds"":0.64,""rec_yds"":104.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":150.69,""rush_tds"":3.29,""rush_yds"":702.57,""rush_yds_100"":2.3,""rush_yds_200"":0,""scrimage_yards_100"":3.3,""scrimage_yards_200"":0}"
19624,14852,Antonio Gibson,RB,RB,FA,105.367,calculated,105.38,127.35,149.33,"{""2pt_tds"":0,""fumbles"":1.3,""points"":105.38,""points_half"":127.35,""points_ppr"":149.33,""rec_rec"":43.95,""rec_tds"":1.45,""rec_yds"":302.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":137.92,""rush_tds"":3.07,""rush_yds"":506.12,""rush_yds_100"":0.7,""rush_yds_200"":0,""scrimage_yards_100"":1.9,""scrimage_yards_200"":0}"
15498,12625,Ezekiel Elliott,RB,RB,FA,105.174,calculated,104.97,116.72,128.46,"{""2pt_tds"":0.09,""fumbles"":1.02,""points"":104.97,""points_half"":116.72,""points_ppr"":128.46,""rec_rec"":23.48,""rec_tds"":0.83,""rec_yds"":159.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":148.49,""rush_tds"":4.6,""rush_yds"":585.18,""rush_yds_100"":1.5,""rush_yds_200"":0,""scrimage_yards_100"":3.1,""scrimage_yards_200"":0}"
16425,13138,Kareem Hunt,RB,RB,FA,103.11,calculated,103.11,110.61,118.11,"{""2pt_tds"":0,""fumbles"":0,""points"":103.11,""points_half"":110.61,""points_ppr"":118.11,""rec_rec"":15,""rec_tds"":0.55,""rec_yds"":174.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":135.4,""rush_tds"":5.95,""rush_yds"":466.9,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":1.5,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,102.038,calculated,102.06,114.11,126.17,"{""2pt_tds"":0,""fumbles"":1.07,""points"":102.06,""points_half"":114.11,""points_ppr"":126.17,""rec_rec"":24.11,""rec_tds"":0.42,""rec_yds"":186.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":134.14,""rush_tds"":3.25,""rush_yds"":635.42,""rush_yds_100"":1.8,""rush_yds_200"":0,""scrimage_yards_100"":4,""scrimage_yards_200"":0}"
16374,13128,Dalvin Cook,RB,RB,FA,100.151,calculated,100.12,112.74,125.37,"{""2pt_tds"":0,""fumbles"":1.48,""points"":100.12,""points_half"":112.74,""points_ppr"":125.37,""rec_rec"":25.26,""rec_tds"":0.8,""rec_yds"":163.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":164.69,""rush_tds"":3.38,""rush_yds"":616.56,""rush_yds_100"":0.2,""rush_yds_200"":0,""scrimage_yards_100"":0.6,""scrimage_yards_200"":0}"
23152,16169,Zach Charbonnet,RB,RB,SEA,94.176,calculated,94.2,107.1,120,"{""2pt_tds"":0,""fumbles"":0.88,""points"":94.2,""points_half"":107.1,""points_ppr"":120,""rec_rec"":25.8,""rec_tds"":0.63,""rec_yds"":195.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":123.71,""rush_tds"":2.98,""rush_yds"":547.47,""rush_yds_100"":1.2,""rush_yds_200"":0,""scrimage_yards_100"":3,""scrimage_yards_200"":0}"
16424,13139,Jamaal Williams,RB,RB,FA,90.035,calculated,90.02,98.41,106.81,"{""2pt_tds"":0,""fumbles"":0.49,""points"":90.02,""points_half"":98.41,""points_ppr"":106.81,""rec_rec"":16.8,""rec_tds"":0.28,""rec_yds"":102.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":151.15,""rush_tds"":3.94,""rush_yds"":554.3,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":0.7,""scrimage_yards_200"":0}"
25323,16165,Tyjae Spears,RB,RB,TEN,87.9,calculated,87.89,101.49,115.09,"{""2pt_tds"":0,""fumbles"":0.8,""points"":87.89,""points_half"":101.49,""points_ppr"":115.09,""rec_rec"":27.2,""rec_tds"":1.08,""rec_yds"":255.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":99.88,""rush_tds"":2.34,""rush_yds"":434.23,""rush_yds_100"":0.3,""rush_yds_200"":0,""scrimage_yards_100"":2.3,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,87.34,calculated,87.35,92.66,97.97,"{""2pt_tds"":0,""fumbles"":0.34,""points"":87.35,""points_half"":92.66,""points_ppr"":97.97,""rec_rec"":10.62,""rec_tds"":0.57,""rec_yds"":69.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":136.7,""rush_tds"":3.46,""rush_yds"":569.07,""rush_yds_100"":0.5,""rush_yds_200"":0,""scrimage_yards_100"":0.8,""scrimage_yards_200"":0}"
19471,15723,Ty Chandler,RB,RB,NO,86.98,calculated,86.95,95.28,103.6,"{""2pt_tds"":0,""fumbles"":0.86,""points"":86.95,""points_half"":95.28,""points_ppr"":103.6,""rec_rec"":16.65,""rec_tds"":0.66,""rec_yds"":157.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.74,""rush_tds"":3.24,""rush_yds"":495.25,""rush_yds_100"":1.5,""rush_yds_200"":0,""scrimage_yards_100"":3.5,""scrimage_yards_200"":0}"
23310,15255,Kenny Gainwell,RB,RB,TB,85.759,calculated,83.74,95.88,108.02,"{""2pt_tds"":1.03,""fumbles"":0.72,""points"":83.74,""points_half"":95.88,""points_ppr"":108.02,""rec_rec"":24.27,""rec_tds"":0.55,""rec_yds"":175.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":96.28,""rush_tds"":3.73,""rush_yds"":419.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.3,""scrimage_yards_200"":0}"
16407,13134,D'Onta Foreman,RB,RB,FA,83.287,calculated,83.28,87.26,91.24,"{""2pt_tds"":0,""fumbles"":0.5,""points"":83.28,""points_half"":87.26,""points_ppr"":91.24,""rec_rec"":7.97,""rec_tds"":0.35,""rec_yds"":58.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":132.17,""rush_tds"":2.96,""rush_yds"":585.66,""rush_yds_100"":2.2,""rush_yds_200"":0,""scrimage_yards_100"":2.9,""scrimage_yards_200"":0}"
17308,13608,Rashaad Penny,RB,RB,FA,80.891,calculated,80.85,84.38,87.9,"{""2pt_tds"":0,""fumbles"":0.48,""points"":80.85,""points_half"":84.38,""points_ppr"":87.9,""rec_rec"":7.05,""rec_tds"":0.08,""rec_yds"":41.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":134.57,""rush_tds"":3.75,""rush_yds"":547.47,""rush_yds_100"":0.1,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
19263,14798,Zack Moss,RB,RB,FA,78.089,calculated,76.11,83.96,91.81,"{""2pt_tds"":1,""fumbles"":0.58,""points"":76.11,""points_half"":83.96,""points_ppr"":91.81,""rec_rec"":15.7,""rec_tds"":0.79,""rec_yds"":113.33,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":88.79,""rush_tds"":2.58,""rush_yds"":456.96,""rush_yds_100"":0.4,""rush_yds_200"":0,""scrimage_yards_100"":1.1,""scrimage_yards_200"":0}"
12209,11761,Jerick McKinnon,RB,RB,FA,75.539,calculated,75.54,93.61,111.67,"{""2pt_tds"":0,""fumbles"":0.18,""points"":75.54,""points_half"":93.61,""points_ppr"":111.67,""rec_rec"":36.14,""rec_tds"":3.04,""rec_yds"":285.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.05,""rush_tds"":1.54,""rush_yds"":198.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0.2,""scrimage_yards_200"":0}"
25322,16175,Roschon Johnson,RB,RB,CHI,72.731,calculated,72.75,81.4,90.05,"{""2pt_tds"":0,""fumbles"":0.76,""points"":72.75,""points_half"":81.4,""points_ppr"":90.05,""rec_rec"":17.3,""rec_tds"":0.51,""rec_yds"":141.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":95.43,""rush_tds"":2.28,""rush_yds"":433.5,""rush_yds_100"":0.8,""rush_yds_200"":0,""scrimage_yards_100"":2,""scrimage_yards_200"":0}"
