fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
15514,12626,Derrick Henry,RB,RB,BAL,255.675,calculated,255.71,264.77,273.83,"{""2pt_tds"":0,""fumbles"":1.74,""points"":255.71,""points_half"":264.77,""points_ppr"":273.83,""rec_rec"":18.13,""rec_tds"":0.73,""rec_yds"":175.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":314.04,""rush_tds"":13.38,""rush_yds"":1569.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22958,15715,James Cook III,RB,RB,BUF,237.275,calculated,237.27,253.93,270.58,"{""2pt_tds"":0,""fumbles"":2.4,""points"":237.27,""points_half"":253.93,""points_ppr"":270.58,""rec_rec"":33.31,""rec_tds"":1.87,""rec_yds"":283.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":287.68,""rush_tds"":10.33,""rush_yds"":1405.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23136,16167,De'Von Achane,RB,RB,MIA,227.067,calculated,227.09,259.71,292.33,"{""2pt_tds"":0,""fumbles"":0.98,""points"":227.09,""points_half"":259.71,""points_ppr"":292.33,""rec_rec"":65.24,""rec_tds"":3.98,""rec_yds"":490.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":238.32,""rush_tds"":6.01,""rush_yds"":1200.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17240,13604,Saquon Barkley,RB,RB,PHI,222.912,calculated,222.93,243.8,264.67,"{""2pt_tds"":0,""fumbles"":1.01,""points"":222.93,""points_half"":243.8,""points_ppr"":264.67,""rec_rec"":41.74,""rec_tds"":2.1,""rec_yds"":330.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":295.82,""rush_tds"":8.23,""rush_yds"":1299.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25324,16181,Chase Brown,RB,RB,CIN,214.848,calculated,214.83,246.71,278.59,"{""2pt_tds"":0,""fumbles"":1.08,""points"":214.83,""points_half"":246.71,""points_ppr"":278.59,""rec_rec"":63.76,""rec_tds"":3.95,""rec_yds"":427.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":238.83,""rush_tds"":7.8,""rush_yds"":1037.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23021,15711,Kenneth Walker III,RB,RB,KC,212.287,calculated,212.32,235.21,258.11,"{""2pt_tds"":0,""fumbles"":0.95,""points"":212.32,""points_half"":235.21,""points_ppr"":258.11,""rec_rec"":45.79,""rec_tds"":1.23,""rec_yds"":353.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":262.54,""rush_tds"":8.71,""rush_yds"":1192.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18269,14073,Josh Jacobs,RB,RB,GB,208.381,calculated,208.37,225.53,242.69,"{""2pt_tds"":0,""fumbles"":1.26,""points"":208.37,""points_half"":225.53,""points_ppr"":242.69,""rec_rec"":34.32,""rec_tds"":1.21,""rec_yds"":269.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":274.22,""rush_tds"":11.07,""rush_yds"":1102.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23059,15710,Kyren Williams,RB,RB,LAR,206.322,calculated,206.35,223.25,240.15,"{""2pt_tds"":0,""fumbles"":1.55,""points"":206.35,""points_half"":223.25,""points_ppr"":240.15,""rec_rec"":33.8,""rec_tds"":2.21,""rec_yds"":239.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":240.17,""rush_tds"":10.06,""rush_yds"":1118.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25989,17042,Ashton Jeanty,RB,RB,LV,204.084,calculated,204.06,232.44,260.81,"{""2pt_tds"":0,""fumbles"":1.11,""points"":204.06,""points_half"":232.44,""points_ppr"":260.81,""rec_rec"":56.74,""rec_tds"":3.01,""rec_yds"":400.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":258.03,""rush_tds"":7.36,""rush_yds"":1040.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25395,17044,Omarion Hampton,RB,RB,LAC,203.938,calculated,203.97,229.07,254.17,"{""2pt_tds"":0,""fumbles"":1.05,""points"":203.97,""points_half"":229.07,""points_ppr"":254.17,""rec_rec"":50.21,""rec_tds"":1.92,""rec_yds"":342.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":243.66,""rush_tds"":9.46,""rush_yds"":1034.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25403,17472,Jeremiyah Love,RB,RB,ARI,201.284,calculated,201.27,228.63,255.99,"{""2pt_tds"":0,""fumbles"":2.16,""points"":201.27,""points_half"":228.63,""points_ppr"":255.99,""rec_rec"":54.72,""rec_tds"":2.08,""rec_yds"":429.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":237.21,""rush_tds"":7.22,""rush_yds"":1068.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22739,15256,Javonte Williams,RB,RB,DAL,201.262,calculated,201.28,217.76,234.25,"{""2pt_tds"":0,""fumbles"":1.61,""points"":201.28,""points_half"":217.76,""points_ppr"":234.25,""rec_rec"":32.96,""rec_tds"":1.17,""rec_yds"":192.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":256.18,""rush_tds"":10.37,""rush_yds"":1160.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22982,15708,Breece Hall,RB,RB,NYJ,198.939,calculated,198.99,222.18,245.37,"{""2pt_tds"":0,""fumbles"":1.7,""points"":198.99,""points_half"":222.18,""points_ppr"":245.37,""rec_rec"":46.38,""rec_tds"":2.24,""rec_yds"":404.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":249.04,""rush_tds"":6.19,""rush_yds"":1113.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19231,15253,Travis Etienne Jr.,RB,RB,NO,191.33,calculated,191.32,213.95,236.58,"{""2pt_tds"":0,""fumbles"":1,""points"":191.32,""points_half"":213.95,""points_ppr"":236.58,""rec_rec"":45.26,""rec_tds"":3.04,""rec_yds"":356.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":253.23,""rush_tds"":5.39,""rush_yds"":1070.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27166,17045,Cam Skattebo,RB,RB,NYG,190.548,calculated,190.55,212.19,233.84,"{""2pt_tds"":0,""fumbles"":1.56,""points"":190.55,""points_half"":212.19,""points_ppr"":233.84,""rec_rec"":43.29,""rec_tds"":2.16,""rec_yds"":343.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":236.71,""rush_tds"":7.94,""rush_yds"":987.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,188.369,calculated,188.38,205.95,223.52,"{""2pt_tds"":0,""fumbles"":0.98,""points"":188.38,""points_half"":205.95,""points_ppr"":223.52,""rec_rec"":35.14,""rec_tds"":1.04,""rec_yds"":303.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":233.44,""rush_tds"":8.05,""rush_yds"":1054.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25391,17051,Quinshon Judkins,RB,RB,CLE,183.591,calculated,183.55,200.07,216.59,"{""2pt_tds"":0,""fumbles"":0.85,""points"":183.55,""points_half"":200.07,""points_ppr"":216.59,""rec_rec"":33.04,""rec_tds"":0.58,""rec_yds"":223.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":289.9,""rush_tds"":8.12,""rush_yds"":1107.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25981,16598,Bucky Irving,RB,RB,TB,179.969,calculated,179.96,199.76,219.56,"{""2pt_tds"":0,""fumbles"":0.98,""points"":179.96,""points_half"":199.76,""points_ppr"":219.56,""rec_rec"":39.6,""rec_tds"":2.25,""rec_yds"":333.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":252.75,""rush_tds"":5.77,""rush_yds"":1004.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27297,17052,Bhayshul Tuten,RB,RB,JAC,178.047,calculated,178.07,192.69,207.31,"{""2pt_tds"":0,""fumbles"":2.2,""points"":178.07,""points_half"":192.69,""points_ppr"":207.31,""rec_rec"":29.24,""rec_tds"":2.14,""rec_yds"":222.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":239.39,""rush_tds"":8.24,""rush_yds"":979.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,165.083,calculated,165.05,180.47,195.88,"{""2pt_tds"":0,""fumbles"":1.51,""points"":165.05,""points_half"":180.47,""points_ppr"":195.88,""rec_rec"":30.83,""rec_tds"":0.54,""rec_yds"":228.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":231.53,""rush_tds"":7.68,""rush_yds"":959.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27329,17473,Jadarian Price,RB,RB,SEA,163.608,calculated,163.62,176.79,189.97,"{""2pt_tds"":0,""fumbles"":2.01,""points"":163.62,""points_half"":176.79,""points_ppr"":189.97,""rec_rec"":26.35,""rec_tds"":1.08,""rec_yds"":220.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":215.53,""rush_tds"":7.97,""rush_yds"":913.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19245,14800,J.K. Dobbins,RB,RB,DEN,156.646,calculated,156.64,166.36,176.09,"{""2pt_tds"":0,""fumbles"":0.73,""points"":156.64,""points_half"":166.36,""points_ppr"":176.09,""rec_rec"":19.45,""rec_tds"":0.61,""rec_yds"":104.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":219.92,""rush_tds"":6.87,""rush_yds"":1027.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23065,17043,TreVeyon Henderson,RB,RB,NE,156.182,calculated,156.21,173.83,191.46,"{""2pt_tds"":0,""fumbles"":0.85,""points"":156.21,""points_half"":173.83,""points_ppr"":191.46,""rec_rec"":35.24,""rec_tds"":1.15,""rec_yds"":244.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":185.75,""rush_tds"":6.89,""rush_yds"":852.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,155.887,calculated,155.91,171.86,187.81,"{""2pt_tds"":0,""fumbles"":2.11,""points"":155.91,""points_half"":171.86,""points_ppr"":187.81,""rec_rec"":31.9,""rec_tds"":0.5,""rec_yds"":208.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":236.15,""rush_tds"":5.48,""rush_yds"":1034.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,153.299,calculated,153.29,173.03,192.77,"{""2pt_tds"":0,""fumbles"":2.1,""points"":153.29,""points_half"":173.03,""points_ppr"":192.77,""rec_rec"":39.48,""rec_tds"":1.7,""rec_yds"":334.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":168.57,""rush_tds"":6.92,""rush_yds"":723.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24209,15742,Jaylen Warren,RB,RB,PIT,150.972,calculated,150.96,172.15,193.33,"{""2pt_tds"":0,""fumbles"":0.95,""points"":150.96,""points_half"":172.15,""points_ppr"":193.33,""rec_rec"":42.37,""rec_tds"":1.49,""rec_yds"":322.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":188.05,""rush_tds"":4.83,""rush_yds"":827.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,148.503,calculated,148.51,164.39,180.26,"{""2pt_tds"":0,""fumbles"":0.98,""points"":148.51,""points_half"":164.39,""points_ppr"":180.26,""rec_rec"":31.75,""rec_tds"":1.03,""rec_yds"":222.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":200.01,""rush_tds"":5.84,""rush_yds"":870.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,137.183,calculated,137.19,155.4,173.61,"{""2pt_tds"":0,""fumbles"":0.92,""points"":137.19,""points_half"":155.4,""points_ppr"":173.61,""rec_rec"":36.42,""rec_tds"":1.8,""rec_yds"":256.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":178.18,""rush_tds"":4.95,""rush_yds"":728.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27316,17256,Jacory Croskey-Merritt,RB,RB,WAS,135.002,calculated,135.04,141.22,147.39,"{""2pt_tds"":0,""fumbles"":1.75,""points"":135.04,""points_half"":141.22,""points_ppr"":147.39,""rec_rec"":12.35,""rec_tds"":0.22,""rec_yds"":91.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":185.11,""rush_tds"":7.48,""rush_yds"":831.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26148,16597,Jonathon Brooks,RB,RB,CAR,134.527,calculated,134.55,149.33,164.11,"{""2pt_tds"":0,""fumbles"":1.46,""points"":134.55,""points_half"":149.33,""points_ppr"":164.11,""rec_rec"":29.57,""rec_tds"":1.08,""rec_yds"":225.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":188.32,""rush_tds"":5.11,""rush_yds"":777.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27131,17066,Kyle Monangai,RB,RB,CHI,133.394,calculated,133.35,144.8,156.24,"{""2pt_tds"":0,""fumbles"":0.72,""points"":133.35,""points_half"":144.8,""points_ppr"":156.24,""rec_rec"":22.88,""rec_tds"":0.43,""rec_yds"":194.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":191.3,""rush_tds"":5.16,""rush_yds"":817.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22969,15972,Jordan Mason,RB,RB,MIN,130.729,calculated,130.75,137.98,145.22,"{""2pt_tds"":0,""fumbles"":1.08,""points"":130.75,""points_half"":137.98,""points_ppr"":145.22,""rec_rec"":14.47,""rec_tds"":0.11,""rec_yds"":75.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":192.78,""rush_tds"":6.13,""rush_yds"":878.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23013,16593,Blake Corum,RB,RB,LAR,126.627,calculated,126.67,132.61,138.56,"{""2pt_tds"":0,""fumbles"":0.7,""points"":126.67,""points_half"":132.61,""points_ppr"":138.56,""rec_rec"":11.89,""rec_tds"":0.2,""rec_yds"":80.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":167.65,""rush_tds"":6.44,""rush_yds"":801.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,125.497,calculated,125.49,143.38,161.27,"{""2pt_tds"":0,""fumbles"":0.81,""points"":125.49,""points_half"":143.38,""points_ppr"":161.27,""rec_rec"":35.78,""rec_tds"":1.6,""rec_yds"":247.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":136.99,""rush_tds"":5.36,""rush_yds"":605.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23310,15255,Kenny Gainwell,RB,RB,TB,121.804,calculated,121.84,146.7,171.55,"{""2pt_tds"":0,""fumbles"":0.9,""points"":121.84,""points_half"":146.7,""points_ppr"":171.55,""rec_rec"":49.7,""rec_tds"":2.01,""rec_yds"":351.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":116.59,""rush_tds"":4.19,""rush_yds"":512.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,120.489,calculated,120.51,140.84,161.18,"{""2pt_tds"":0,""fumbles"":1.01,""points"":120.51,""points_half"":140.84,""points_ppr"":161.18,""rec_rec"":40.67,""rec_tds"":1.69,""rec_yds"":300.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":149.94,""rush_tds"":3.07,""rush_yds"":638.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27142,17068,RJ Harvey,RB,RB,DEN,116.213,calculated,116.22,139.18,162.13,"{""2pt_tds"":0,""fumbles"":0.71,""points"":116.22,""points_half"":139.18,""points_ppr"":162.13,""rec_rec"":45.91,""rec_tds"":3.19,""rec_yds"":341.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":107.6,""rush_tds"":3.95,""rush_yds"":406.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23152,16169,Zach Charbonnet,RB,RB,SEA,103.286,calculated,103.31,113.19,123.08,"{""2pt_tds"":0,""fumbles"":0.66,""points"":103.31,""points_half"":113.19,""points_ppr"":123.08,""rec_rec"":19.77,""rec_tds"":0.48,""rec_yds"":147.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":130.54,""rush_tds"":5.62,""rush_yds"":533.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24333,15749,Isiah Pacheco,RB,RB,DET,102.799,calculated,102.78,113.57,124.36,"{""2pt_tds"":0,""fumbles"":0.77,""points"":102.78,""points_half"":113.57,""points_ppr"":124.36,""rec_rec"":21.59,""rec_tds"":0.9,""rec_yds"":135.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":148.25,""rush_tds"":3.76,""rush_yds"":628.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27520,17053,Woody Marks,RB,RB,HOU,100.263,calculated,100.25,112.28,124.31,"{""2pt_tds"":0,""fumbles"":0.83,""points"":100.25,""points_half"":112.28,""points_ppr"":124.31,""rec_rec"":24.05,""rec_tds"":1.78,""rec_yds"":196.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":142.69,""rush_tds"":2.66,""rush_yds"":555.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25323,16165,Tyjae Spears,RB,RB,TEN,92.249,calculated,92.24,115.16,138.09,"{""2pt_tds"":0,""fumbles"":0.73,""points"":92.24,""points_half"":115.16,""points_ppr"":138.09,""rec_rec"":45.85,""rec_tds"":1.2,""rec_yds"":306.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":94.84,""rush_tds"":2.99,""rush_yds"":379.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22986,16174,Chris Rodriguez Jr.,RB,RB,JAC,90.219,calculated,90.22,92.91,95.59,"{""2pt_tds"":0,""fumbles"":0.64,""points"":90.22,""points_half"":92.91,""points_ppr"":95.59,""rec_rec"":5.37,""rec_tds"":0.05,""rec_yds"":42.83,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":135.5,""rush_tds"":5.14,""rush_yds"":560.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23118,16604,MarShawn Lloyd,RB,RB,GB,89.809,calculated,89.8,97.14,104.48,"{""2pt_tds"":0,""fumbles"":1.22,""points"":89.8,""points_half"":97.14,""points_ppr"":104.48,""rec_rec"":14.68,""rec_tds"":0.58,""rec_yds"":114.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":123.19,""rush_tds"":4.28,""rush_yds"":516.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,85.296,calculated,85.26,101.57,117.88,"{""2pt_tds"":0,""fumbles"":0.79,""points"":85.26,""points_half"":101.57,""points_ppr"":117.88,""rec_rec"":32.63,""rec_tds"":0.97,""rec_yds"":228.28,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.98,""rush_tds"":2.37,""rush_yds"":440.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28108,17482,Mike Washington Jr.,RB,RB,LV,83.22,calculated,83.17,92.02,100.86,"{""2pt_tds"":0,""fumbles"":1.2,""points"":83.17,""points_half"":92.02,""points_ppr"":100.86,""rec_rec"":17.69,""rec_tds"":0.64,""rec_yds"":143.49,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":126,""rush_tds"":3.12,""rush_yds"":487.11,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24346,16596,Braelon Allen,RB,RB,NYJ,82.664,calculated,82.61,89.54,96.47,"{""2pt_tds"":0,""fumbles"":1.69,""points"":82.61,""points_half"":89.54,""points_ppr"":96.47,""rec_rec"":13.86,""rec_tds"":0.72,""rec_yds"":100.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.79,""rush_tds"":4.46,""rush_yds"":449.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,81.8,calculated,81.8,90.8,99.8,"{""2pt_tds"":0,""fumbles"":5,""points"":81.8,""points_half"":90.8,""points_ppr"":99.8,""rec_rec"":18,""rec_tds"":1,""rec_yds"":146,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":121,""rush_tds"":3,""rush_yds"":532,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,81.541,calculated,81.48,90.01,98.53,"{""2pt_tds"":0,""fumbles"":0.62,""points"":81.48,""points_half"":90.01,""points_ppr"":98.53,""rec_rec"":17.05,""rec_tds"":0.2,""rec_yds"":110.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":111.68,""rush_tds"":4.66,""rush_yds"":425.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,79.414,calculated,79.38,95.74,112.1,"{""2pt_tds"":0,""fumbles"":0.21,""points"":79.38,""points_half"":95.74,""points_ppr"":112.1,""rec_rec"":32.72,""rec_tds"":1.84,""rec_yds"":283.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":56.4,""rush_tds"":2.18,""rush_yds"":273.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,78.824,calculated,78.83,82.46,86.08,"{""2pt_tds"":0,""fumbles"":0.75,""points"":78.83,""points_half"":82.46,""points_ppr"":86.08,""rec_rec"":7.25,""rec_tds"":0.1,""rec_yds"":46.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":120.19,""rush_tds"":3.89,""rush_yds"":517.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22908,16164,Tank Bigsby,RB,RB,PHI,78.354,calculated,78.35,80.26,82.17,"{""2pt_tds"":0,""fumbles"":0.71,""points"":78.35,""points_half"":80.26,""points_ppr"":82.17,""rec_rec"":3.82,""rec_tds"":0.07,""rec_yds"":31.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":104.61,""rush_tds"":4.18,""rush_yds"":510.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16423,13133,Samaje Perine,RB,RB,CIN,78.249,calculated,78.23,87.18,96.13,"{""2pt_tds"":0,""fumbles"":1.9,""points"":78.23,""points_half"":87.18,""points_ppr"":96.13,""rec_rec"":17.9,""rec_tds"":0.37,""rec_yds"":135.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":98.53,""rush_tds"":3.68,""rush_yds"":441.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28401,17485,Kaelon Black,RB,RB,SF,78.104,calculated,78.07,83.36,88.65,"{""2pt_tds"":0,""fumbles"":1.17,""points"":78.07,""points_half"":83.36,""points_ppr"":88.65,""rec_rec"":10.58,""rec_tds"":0.68,""rec_yds"":94.91,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.59,""rush_tds"":3.6,""rush_yds"":452.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
