internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0034837,Calvin Ridley,WR,TEN,0.062,1.0,1.0,7.8,101.477,48,101.477,0.0,1.0,0.0,0.0,1.0,1.0,1,188.0,,adp_yahoo,False,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 7, 'fantasy_points': 30.3, 'points_per_game': 4.33, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 36.0, 'receptions': 17.0, 'receiving_yards': 303.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 101.48, 'stats': {'rushing_attempts': 4.55, 'rushing_yards': 27.55, 'rushing_tds': 0.63, 'receptions': 46.68, 'receiving_yards': 762.42, 'receiving_tds': 3.19, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,71
nfl:gsis:00-0040583,Woody Marks,RB,HOU,0.2117,3.5,1.0,9.7,100.575,43,92.249,8.33,3.42,-0.08,2.61,5.17,2.56,1,148.0,197.0,,True,low_draft_probability;replacement_boundary,True,"{'season': 2025, 'games': 16, 'fantasy_points': 121.1, 'points_per_game': 7.57, 'stats': {'rushing_attempts': 196.0, 'rushing_yards': 703.0, 'rushing_tds': 2.0, 'targets': 36.0, 'receptions': 24.0, 'receiving_yards': 208.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 100.58, 'stats': {'rushing_attempts': 142.69, 'rushing_yards': 555.84, 'rushing_tds': 2.66, 'receptions': 24.07, 'receiving_yards': 200.11, 'receiving_tds': 1.78, 'fumbles_lost': 0.95}, 'source': 'FantasyPros consensus projection'}",13,6,103.29,87.73,14,54,6.2,1.3,72
nfl:def:LAC,Los Angeles Chargers,DEF,LAC,0.206,2.9,1.0,4.7,112.59,6,106.65,5.94,2.72,-0.18,2.68,2.74,0.06,0,168.0,217.0,,True,low_confidence_special_teams_projection;low_draft_probability,True,"{'season': 2025, 'games': 17, 'fantasy_points': 108.0, 'points_per_game': 6.35, 'stats': {'sacks': 45.0, 'interceptions': 19.0, 'fumble_recoveries': 4.0, 'defensive_tds': 0.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 112.59, 'stats': {'sacks': 48.85, 'interceptions': 15.27, 'fumble_recoveries': 8.66, 'defensive_tds': 1.98, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,73
nfl:gsis:00-0034351,Dallas Goedert,TE,PHI,0.6071,3.2,1.0,8.2,113.851,7,107.06,6.79,2.97,-0.23,2.78,4.14,1.36,2,87.0,106.0,,False,,True,"{'season': 2025, 'games': 15, 'fantasy_points': 125.1, 'points_per_game': 8.34, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 82.0, 'receptions': 60.0, 'receiving_yards': 591.0, 'receiving_tds': 11.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 113.85, 'stats': {'rushing_yards': 3.59, 'rushing_tds': 0.46, 'receptions': 65.54, 'receiving_yards': 688.91, 'receiving_tds': 7.56, 'fumbles_lost': 0.06}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,5,26,4.7,1.0,74
nfl:def:LAR,Los Angeles Rams,DEF,LAR,0.8991,2.6,1.0,4.5,111.3,7,106.65,4.65,2.35,-0.25,2.32,2.36,0.04,1,91.0,88.0,,False,low_confidence_special_teams_projection;replacement_boundary,True,,"{'season': 2026, 'games': None, 'fantasy_points': 111.3, 'stats': {'sacks': 46.54, 'interceptions': 13.42, 'fumble_recoveries': 9.47, 'defensive_tds': 2.33, 'safeties': 0.5, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",1,8,124.43,110.79,1,22,3.9,1.0,75
nfl:gsis:00-0034753,Mark Andrews,TE,BAL,0.4951,1.4,1.0,6.4,107.565,11,107.06,0.5,1.15,-0.25,1.0,2.3,1.3,2,113.0,115.0,,False,replacement_boundary,True,"{'season': 2025, 'games': 17, 'fantasy_points': 83.0, 'points_per_game': 4.88, 'stats': {'rushing_yards': 48.0, 'rushing_tds': 1.0, 'targets': 70.0, 'receptions': 48.0, 'receiving_yards': 422.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 107.56, 'stats': {'rushing_yards': 24.86, 'rushing_tds': 0.59, 'receptions': 59.65, 'receiving_yards': 618.85, 'receiving_tds': 7.7, 'fumbles_lost': 0.25}, 'source': 'FantasyPros consensus projection'}",3,9,120.19,107.06,5,26,4.7,1.0,76
nfl:gsis:00-0032764,Derrick Henry,RB,BAL,0.9058,48.7,42.6,54.9,255.542,5,92.249,163.29,48.37,-0.33,46.54,49.98,3.44,50,16.0,17.0,,False,wide_market_price_range;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 264.5, 'points_per_game': 15.56, 'stats': {'rushing_attempts': 307.0, 'rushing_yards': 1595.0, 'rushing_tds': 16.0, 'targets': 21.0, 'receptions': 15.0, 'receiving_yards': 150.0, 'receiving_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 255.54, 'stats': {'rushing_attempts': 314.04, 'rushing_yards': 1568.51, 'rushing_tds': 13.38, 'receptions': 18.13, 'receiving_yards': 175.11, 'receiving_tds': 0.73, 'fumbles_lost': 1.94}, 'source': 'FantasyPros consensus projection'}",4,2,256.42,255.54,5,4,52.0,48.4,77
nfl:gsis:00-0039064,Zay Flowers,WR,BAL,0.995,18.5,11.7,25.2,160.51,13,101.477,59.03,18.12,-0.38,16.5,18.31,1.81,19,36.0,36.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 157.3, 'points_per_game': 9.25, 'stats': {'rushing_attempts': 10.0, 'rushing_yards': 62.0, 'rushing_tds': 1.0, 'targets': 118.0, 'receptions': 86.0, 'receiving_yards': 1211.0, 'receiving_tds': 5.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 160.51, 'stats': {'rushing_attempts': 9.92, 'rushing_yards': 58.8, 'rushing_tds': 0.48, 'receptions': 81.24, 'receiving_yards': 1157.5, 'receiving_tds': 6.5, 'fumbles_lost': 1.7}, 'source': 'FantasyPros consensus projection'}",5,8,175.54,160.51,11,6,18.5,15.7,78
nfl:gsis:00-0039172,Jake Bates,K,DET,0.3306,2.8,1.0,5.3,135.87,6,132.62,3.25,1.94,-0.86,1.92,1.95,0.03,1,154.0,216.0,,False,low_confidence_special_teams_projection;low_draft_probability,True,"{'season': 2025, 'games': 17, 'fantasy_points': 138.0, 'points_per_game': 8.12, 'stats': {'field_goals_made': 27.0, 'field_goals_attempted': 34.0, 'extra_points_made': 54.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 135.87, 'stats': {'field_goals_made': 28.28, 'field_goals_attempted': 33.81, 'extra_points_made': 51.03}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,79
nfl:gsis:00-0039498,Harrison Mevis,K,LAR,0.4921,3.2,1.0,5.7,136.89,5,132.62,4.27,2.24,-0.96,2.21,2.25,0.04,1,120.0,203.0,,True,low_confidence_special_teams_projection,True,"{'season': 2025, 'games': 9, 'fantasy_points': 75.5, 'points_per_game': 8.39, 'stats': {'field_goals_made': 12.0, 'field_goals_attempted': 13.0, 'extra_points_made': 39.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 136.89, 'stats': {'field_goals_made': 27.32, 'field_goals_attempted': 30.15, 'extra_points_made': 54.93}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,80
nfl:def:DAL,Dallas Cowboys,DEF,DAL,0.995,1.0,1.0,2.9,95.58,23,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,175.0,162.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 55.0, 'points_per_game': 3.24, 'stats': {'sacks': 34.0, 'interceptions': 6.0, 'fumble_recoveries': 6.0, 'defensive_tds': 1.0, 'safeties': 1.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 95.58, 'stats': {'sacks': 42.06, 'interceptions': 10.73, 'fumble_recoveries': 8.42, 'defensive_tds': 1.87, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,81
nfl:gsis:00-0033787,Jake Elliott,K,PHI,0.995,1.0,1.0,3.5,119.81,21,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,197.0,173.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 103.0, 'points_per_game': 6.06, 'stats': {'field_goals_made': 20.0, 'field_goals_attempted': 27.0, 'extra_points_made': 41.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 119.81, 'stats': {'field_goals_made': 26.05, 'field_goals_attempted': 31.83, 'extra_points_made': 41.66}, 'source': 'FantasyPros consensus projection'}",4,3,119.81,118.33,1,21,5.7,1.0,82
nfl:gsis:00-0025565,Nick Folk,K,ATL,0.995,1.0,1.0,3.5,128.57,16,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,,,175.0,espn_salary_cap_value;adp_espn,False,missing_market_inputs;low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 16, 'fantasy_points': 113.0, 'points_per_game': 7.06, 'stats': {'field_goals_made': 28.0, 'field_goals_attempted': 29.0, 'extra_points_made': 22.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 128.57, 'stats': {'field_goals_made': 30.01, 'field_goals_attempted': 32.82, 'extra_points_made': 38.54}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,83
nfl:def:SF,San Francisco 49ers,DEF,SF,0.995,1.0,1.0,2.9,88.08,31,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,195.0,159.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 72.0, 'points_per_game': 4.24, 'stats': {'sacks': 20.0, 'interceptions': 6.0, 'fumble_recoveries': 10.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 88.08, 'stats': {'sacks': 35.94, 'interceptions': 11.08, 'fumble_recoveries': 9.29, 'defensive_tds': 1.9, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",3,1,88.08,88.08,1,22,3.9,1.0,84
nfl:def:CHI,Chicago Bears,DEF,CHI,0.954,1.0,1.0,2.9,104.97,13,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,205.0,160.0,espn_salary_cap_value,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 114.0, 'points_per_game': 6.71, 'stats': {'sacks': 35.0, 'interceptions': 23.0, 'fumble_recoveries': 10.0, 'defensive_tds': 2.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 104.97, 'stats': {'sacks': 39.05, 'interceptions': 14.05, 'fumble_recoveries': 10.61, 'defensive_tds': 2.1, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,85
nfl:def:NYG,New York Giants,DEF,NYG,0.8664,1.0,1.0,2.9,95.34,24,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,,210.0,176.0,espn_salary_cap_value,True,low_confidence_special_teams_projection,False,"{'season': 2025, 'games': 17, 'fantasy_points': 67.0, 'points_per_game': 3.94, 'stats': {'sacks': 38.0, 'interceptions': 9.0, 'fumble_recoveries': 6.0, 'defensive_tds': 0.0, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 95.34, 'stats': {'sacks': 40.86, 'interceptions': 10.48, 'fumble_recoveries': 8.79, 'defensive_tds': 1.99, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,86
nfl:gsis:00-0040669,Isaac TeSlaa,WR,DET,0.7147,1.0,1.0,7.8,59.716,85,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,,,144.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs,False,"{'season': 2025, 'games': 14, 'fantasy_points': 59.9, 'points_per_game': 4.28, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 27.0, 'receptions': 16.0, 'receiving_yards': 239.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 59.72, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 25.38, 'receiving_yards': 352.36, 'receiving_tds': 4.12, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,87
nfl:def:PHI,Philadelphia Eagles,DEF,PHI,0.5894,1.0,1.0,2.9,106.62,11,106.65,0.0,0.0,-1.0,0.0,0.0,0.0,1,130.0,134.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 131.0, 'points_per_game': 7.71, 'stats': {'sacks': 42.0, 'interceptions': 12.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 106.62, 'stats': {'sacks': 42.46, 'interceptions': 12.97, 'fumble_recoveries': 10.0, 'defensive_tds': 2.37, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,93.17,1,22,3.9,1.0,88
nfl:gsis:00-0039409,Cam Little,K,JAX,0.5659,1.0,1.0,3.5,131.47,13,132.62,0.0,0.0,-1.0,0.0,0.0,0.0,1,133.0,171.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 146.5, 'points_per_game': 8.62, 'stats': {'field_goals_made': 30.0, 'field_goals_attempted': 34.0, 'extra_points_made': 50.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 131.47, 'stats': {'field_goals_made': 29.11, 'field_goals_attempted': 32.45, 'extra_points_made': 44.14}, 'source': 'FantasyPros consensus projection'}",3,14,136.89,123.58,1,21,5.7,1.0,89
nfl:gsis:00-0038997,Josh Downs,WR,IND,0.5546,1.0,1.0,7.8,94.917,59,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,2,115.0,110.0,,False,,False,"{'season': 2025, 'games': 16, 'fantasy_points': 78.4, 'points_per_game': 4.9, 'stats': {'rushing_attempts': 2.0, 'rushing_yards': -2.0, 'rushing_tds': 0.0, 'targets': 88.0, 'receptions': 58.0, 'receiving_yards': 566.0, 'receiving_tds': 4.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 94.92, 'stats': {'rushing_attempts': 1.36, 'rushing_yards': 4.23, 'rushing_tds': 0.03, 'receptions': 68.82, 'receiving_yards': 704.94, 'receiving_tds': 4.23, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,90
nfl:gsis:00-0031588,Stefon Diggs,WR,WAS,0.5128,1.0,1.0,7.8,99.235,52,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,117.0,111.0,,False,,False,"{'season': 2025, 'games': 17, 'fantasy_points': 125.3, 'points_per_game': 7.37, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 102.0, 'receptions': 85.0, 'receiving_yards': 1013.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 99.23, 'stats': {'rushing_attempts': 0.33, 'rushing_yards': 0.67, 'rushing_tds': 0.0, 'receptions': 67.03, 'receiving_yards': 747.48, 'receiving_tds': 4.15, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,91
nfl:gsis:00-0040718,Travis Hunter,WR,JAX,0.4301,1.0,1.0,7.8,70.202,74,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,109.0,153.0,,False,,False,,"{'season': 2026, 'games': None, 'fantasy_points': 70.2, 'stats': {'rushing_attempts': 2.01, 'rushing_yards': 10.8, 'rushing_tds': 0.07, 'receptions': 41.59, 'receiving_yards': 496.62, 'receiving_tds': 3.32, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",11,14,74.12,58.52,14,64,4.6,1.0,92
nfl:gsis:00-0040867,Makai Lemon,WR,PHI,0.4237,1.0,1.0,7.8,98.091,54,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,136.0,112.0,,True,,False,,"{'season': 2026, 'games': None, 'fantasy_points': 98.09, 'stats': {'rushing_attempts': 1.5, 'rushing_yards': 6.5, 'rushing_tds': 0.0, 'receptions': 52.75, 'receiving_yards': 738.21, 'receiving_tds': 4.36, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,93
nfl:gsis:00-0038117,Wan'Dale Robinson,WR,TEN,0.3881,1.0,1.0,7.8,99.111,53,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,3,105.0,187.0,,True,low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 125.9, 'points_per_game': 7.87, 'stats': {'rushing_attempts': 3.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'targets': 140.0, 'receptions': 92.0, 'receiving_yards': 1014.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 99.11, 'stats': {'rushing_attempts': 2.02, 'rushing_yards': 9.5, 'rushing_tds': 0.05, 'receptions': 79.95, 'receiving_yards': 805.61, 'receiving_tds': 2.98, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,94
nfl:gsis:00-0033906,Alvin Kamara,RB,NO,0.3783,1.0,1.0,7.2,87.729,47,92.249,0.0,0.0,-1.0,0.0,1.45,1.45,1,157.0,146.0,,False,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 11, 'fantasy_points': 67.7, 'points_per_game': 6.15, 'stats': {'rushing_attempts': 131.0, 'rushing_yards': 471.0, 'rushing_tds': 1.0, 'targets': 39.0, 'receptions': 33.0, 'receiving_yards': 186.0, 'receiving_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 87.73, 'stats': {'rushing_attempts': 118.98, 'rushing_yards': 459.08, 'rushing_tds': 2.37, 'receptions': 33.63, 'receiving_yards': 233.61, 'receiving_tds': 0.97, 'fumbles_lost': 1.3}, 'source': 'FantasyPros consensus projection'}",13,6,103.29,87.73,15,4,1.1,1.0,95
nfl:gsis:00-0037261,Khalil Shakir,WR,BUF,0.3162,1.0,1.0,7.8,95.219,58,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,2,114.0,192.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 94.4, 'points_per_game': 5.9, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'targets': 95.0, 'receptions': 72.0, 'receiving_yards': 719.0, 'receiving_tds': 4.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 95.22, 'stats': {'rushing_attempts': 1.1, 'rushing_yards': 5.5, 'rushing_tds': 0.04, 'receptions': 69.69, 'receiving_yards': 726.29, 'receiving_tds': 3.9, 'fumbles_lost': 0.95}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,96
nfl:gsis:00-0041035,De'Zhaun Stribling,WR,SF,0.3133,1.0,1.0,7.8,100.123,50,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,152.0,137.0,,True,low_draft_probability;replacement_boundary,False,,"{'season': 2026, 'games': None, 'fantasy_points': 100.12, 'stats': {'rushing_attempts': 1.5, 'rushing_yards': 6.5, 'rushing_tds': 0.0, 'receptions': 51.34, 'receiving_yards': 751.53, 'receiving_tds': 4.46, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",9,16,106.9,92.05,14,64,4.6,1.0,97
nfl:gsis:00-0036264,Jordan Love,QB,GB,0.2761,1.0,1.0,5.9,294.312,21,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,159.0,138.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 264.14, 'points_per_game': 17.61, 'stats': {'passing_completions': 291.0, 'passing_attempts': 439.0, 'passing_yards': 3381.0, 'passing_tds': 23.0, 'passing_interceptions': 6.0, 'rushing_attempts': 47.0, 'rushing_yards': 199.0, 'rushing_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 294.31, 'stats': {'passing_completions': 331.26, 'passing_attempts': 511.1, 'passing_yards': 3845.86, 'passing_tds': 26.67, 'passing_interceptions': 10.24, 'rushing_attempts': 46.46, 'rushing_yards': 194.88, 'rushing_tds': 0.64, 'fumbles_lost': 1.55}, 'source': 'FantasyPros consensus projection'}",5,6,307.71,293.61,5,22,1.5,1.0,98
nfl:gsis:00-0033090,Hunter Henry,TE,NE,0.2713,1.0,1.0,6.0,94.764,15,107.06,0.0,0.0,-1.0,0.0,0.0,0.0,2,137.0,158.0,,False,low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 118.8, 'points_per_game': 6.99, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 87.0, 'receptions': 60.0, 'receiving_yards': 768.0, 'receiving_tds': 7.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 94.76, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 55.6, 'receiving_yards': 645.24, 'receiving_tds': 5.08, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,4,94.76,90.05,5,26,4.7,1.0,99
nfl:gsis:00-0041562,Fernando Mendoza,QB,LV,0.2672,1.0,1.0,5.9,208.986,30,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,182.0,126.0,,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 208.99, 'stats': {'passing_completions': 276.2, 'passing_attempts': 431.59, 'passing_yards': 2891.98, 'passing_tds': 16.06, 'passing_interceptions': 12.17, 'rushing_attempts': 50.36, 'rushing_yards': 227.37, 'rushing_tds': 1.31, 'fumbles_lost': 1.75}, 'source': 'FantasyPros consensus projection'}",8,1,208.99,208.99,5,22,1.5,1.0,100
nfl:gsis:00-0040870,Ja'Kobi Lane,WR,BAL,0.2551,1.0,1.0,7.8,87.902,63,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,179.0,135.0,,True,low_draft_probability,False,,"{'season': 2026, 'games': None, 'fantasy_points': 87.9, 'stats': {'rushing_attempts': 1.5, 'rushing_yards': 8.5, 'rushing_tds': 0.0, 'receptions': 37.77, 'receiving_yards': 569.32, 'receiving_tds': 5.24, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,101
nfl:gsis:00-0039163,C.J. Stroud,QB,HOU,0.2358,1.0,1.0,5.9,284.335,24,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,173.0,143.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 235.54, 'points_per_game': 16.82, 'stats': {'passing_completions': 273.0, 'passing_attempts': 423.0, 'passing_yards': 3041.0, 'passing_tds': 19.0, 'passing_interceptions': 8.0, 'rushing_attempts': 48.0, 'rushing_yards': 209.0, 'rushing_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 284.33, 'stats': {'passing_completions': 347.44, 'passing_attempts': 550.93, 'passing_yards': 3877.7, 'passing_tds': 23.5, 'passing_interceptions': 11.35, 'rushing_attempts': 54.36, 'rushing_yards': 238.77, 'rushing_tds': 1.02, 'fumbles_lost': 3.0}, 'source': 'FantasyPros consensus projection'}",6,3,287.94,278.49,5,22,1.5,1.0,102
nfl:gsis:00-0033908,Cooper Kupp,WR,SEA,0.229,1.0,1.0,7.8,77.755,69,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,199.0,127.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 16, 'fantasy_points': 70.3, 'points_per_game': 4.39, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 70.0, 'receptions': 47.0, 'receiving_yards': 593.0, 'receiving_tds': 2.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","{'season': 2026, 'games': None, 'fantasy_points': 77.75, 'stats': {'rushing_attempts': 0.5, 'rushing_yards': 1.5, 'rushing_tds': 0.0, 'receptions': 47.43, 'receiving_yards': 584.85, 'receiving_tds': 3.41, 'fumbles_lost': 1.0}, 'source': 'FantasyPros consensus projection'}",10,9,90.76,75.93,14,64,4.6,1.0,103
