fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
11686,11151,Matt Barkley,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23028,15691,Matt Corral,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23121,16155,Max Duggan,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25226,16588,Michael Pratt,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17447,13598,Mike White,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16414,13127,Nathan Peterman,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25319,16412,Nathan Rourke,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16841,13416,P.J. Walker,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25373,17035,Riley Leonard,QB,QB,IND,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11872,11441,Ryan Griffin,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11174,10697,Ryan Tannehill,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19803,15250,Sam Ehlinger,QB,QB,DEN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20073,16313,Sean Clifford,QB,QB,CIN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19376,15248,Shane Buechele,QB,QB,BUF,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24170,15699,Skylar Thompson,QB,QB,BAL,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23927,16153,Stetson Bennett IV,QB,QB,LAR,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13932,12476,Taylor Heinicke,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17801,13873,Tim Boyle,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25746,16441,Tommy DeVito,QB,QB,NE,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14142,12381,Trevor Siemian,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19297,14789,Tyler Huntley,QB,QB,BAL,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17240,13604,Saquon Barkley,RB,RB,PHI,278.27,calculated,278.23,299.85,321.47,"{""2pt_tds"":0,""fumbles"":1.41,""points"":278.23,""points_half"":299.85,""points_ppr"":321.47,""rec_rec"":43.23,""rec_tds"":2.19,""rec_yds"":331.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":336.41,""rush_tds"":11.08,""rush_yds"":1683.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23133,16161,Bijan Robinson,RB,RB,ATL,266.064,calculated,266.07,295.52,324.97,"{""2pt_tds"":0,""fumbles"":1.43,""points"":266.07,""points_half"":295.52,""points_ppr"":324.97,""rec_rec"":58.9,""rec_tds"":2.25,""rec_yds"":447.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":304.77,""rush_tds"":11.42,""rush_yds"":1421.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22968,16162,Jahmyr Gibbs,RB,RB,DET,259.434,calculated,259.45,288.55,317.64,"{""2pt_tds"":0,""fumbles"":1.34,""points"":259.45,""points_half"":288.55,""points_ppr"":317.64,""rec_rec"":58.19,""rec_tds"":2.81,""rec_yds"":511.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":240.18,""rush_tds"":11.67,""rush_yds"":1240.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15514,12626,Derrick Henry,RB,RB,BAL,255.818,calculated,255.82,263.98,272.15,"{""2pt_tds"":0,""fumbles"":1.44,""points"":255.82,""points_half"":263.98,""points_ppr"":272.15,""rec_rec"":16.33,""rec_tds"":0.92,""rec_yds"":153,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":306.23,""rush_tds"":13.74,""rush_yds"":1554.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16393,13130,Christian McCaffrey,RB,RB,SF,232.962,calculated,232.96,265.24,297.53,"{""2pt_tds"":0,""fumbles"":1.83,""points"":232.96,""points_half"":265.24,""points_ppr"":297.53,""rec_rec"":64.57,""rec_tds"":3.51,""rec_yds"":556.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":245.53,""rush_tds"":8.13,""rush_yds"":1110.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19217,14802,Jonathan Taylor,RB,RB,IND,230.345,calculated,230.34,244.6,258.86,"{""2pt_tds"":0,""fumbles"":1.57,""points"":230.34,""points_half"":244.6,""points_ppr"":258.86,""rec_rec"":28.52,""rec_tds"":1.29,""rec_yds"":204.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":310.66,""rush_tds"":10.67,""rush_yds"":1413.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18269,14073,Josh Jacobs,RB,RB,GB,229.541,calculated,229.53,248.52,267.5,"{""2pt_tds"":0,""fumbles"":1.54,""points"":229.53,""points_half"":248.52,""points_ppr"":267.5,""rec_rec"":37.97,""rec_tds"":1.47,""rec_yds"":315.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":291.04,""rush_tds"":11.48,""rush_yds"":1234.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23059,15710,Kyren Williams,RB,RB,LAR,221.264,calculated,221.31,238.07,254.84,"{""2pt_tds"":0,""fumbles"":2.29,""points"":221.31,""points_half"":238.07,""points_ppr"":254.84,""rec_rec"":33.53,""rec_tds"":1.65,""rec_yds"":212.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":291.71,""rush_tds"":11.62,""rush_yds"":1249.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25989,17042,Ashton Jeanty,RB,RB,LV,221.121,calculated,221.12,244.07,267.02,"{""2pt_tds"":0,""fumbles"":2.44,""points"":221.12,""points_half"":244.07,""points_ppr"":267.02,""rec_rec"":45.9,""rec_tds"":1.91,""rec_yds"":361.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":272.87,""rush_tds"":9.27,""rush_yds"":1227.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23136,16167,De'Von Achane,RB,RB,MIA,218.292,calculated,218.27,252.54,286.8,"{""2pt_tds"":0,""fumbles"":1.31,""points"":218.27,""points_half"":252.54,""points_ppr"":286.8,""rec_rec"":68.53,""rec_tds"":3.89,""rec_yds"":505.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":217.9,""rush_tds"":7.59,""rush_yds"":1014.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25981,16598,Bucky Irving,RB,RB,TB,209.959,calculated,209.92,232.58,255.25,"{""2pt_tds"":0,""fumbles"":1.41,""points"":209.92,""points_half"":232.58,""points_ppr"":255.25,""rec_rec"":45.32,""rec_tds"":1.74,""rec_yds"":352.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":245.05,""rush_tds"":8.48,""rush_yds"":1161.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25324,16181,Chase Brown,RB,RB,CIN,208.583,calculated,208.58,237.5,266.43,"{""2pt_tds"":0,""fumbles"":1.44,""points"":208.58,""points_half"":237.5,""points_ppr"":266.43,""rec_rec"":57.85,""rec_tds"":2.84,""rec_yds"":406.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":244.74,""rush_tds"":8.41,""rush_yds"":1033.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22958,15715,James Cook III,RB,RB,BUF,202.059,calculated,202.08,217.86,233.64,"{""2pt_tds"":0,""fumbles"":1.36,""points"":202.08,""points_half"":217.86,""points_ppr"":233.64,""rec_rec"":31.56,""rec_tds"":1.86,""rec_yds"":258.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":232.45,""rush_tds"":9.79,""rush_yds"":1090.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,189.829,calculated,189.86,211.04,232.21,"{""2pt_tds"":0,""fumbles"":1.44,""points"":189.86,""points_half"":211.04,""points_ppr"":232.21,""rec_rec"":42.35,""rec_tds"":1.73,""rec_yds"":325.42,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":222.98,""rush_tds"":8.23,""rush_yds"":1004.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,187.651,calculated,187.65,208.1,228.56,"{""2pt_tds"":0,""fumbles"":1.85,""points"":187.65,""points_half"":208.1,""points_ppr"":228.56,""rec_rec"":40.91,""rec_tds"":1.1,""rec_yds"":246.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":252.34,""rush_tds"":8.19,""rush_yds"":1109.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25395,17044,Omarion Hampton,RB,RB,LAC,182.842,calculated,182.83,200.41,217.99,"{""2pt_tds"":0,""fumbles"":2.05,""points"":182.83,""points_half"":200.41,""points_ppr"":217.99,""rec_rec"":35.16,""rec_tds"":1.46,""rec_yds"":273.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":225.55,""rush_tds"":8.72,""rush_yds"":985.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,179.635,calculated,179.64,211.01,242.38,"{""2pt_tds"":0,""fumbles"":1.3,""points"":179.64,""points_half"":211.01,""points_ppr"":242.38,""rec_rec"":62.74,""rec_tds"":2.03,""rec_yds"":478.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":218.71,""rush_tds"":5.42,""rush_yds"":897.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22982,15708,Breece Hall,RB,RB,NYJ,178.681,calculated,178.71,201.72,224.73,"{""2pt_tds"":0,""fumbles"":1.57,""points"":178.71,""points_half"":201.72,""points_ppr"":224.73,""rec_rec"":46.01,""rec_tds"":1.94,""rec_yds"":376.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":218.43,""rush_tds"":5.79,""rush_yds"":977.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23021,15711,Kenneth Walker III,RB,RB,KC,178.42,calculated,178.43,199.93,221.43,"{""2pt_tds"":0,""fumbles"":1.3,""points"":178.43,""points_half"":199.93,""points_ppr"":221.43,""rec_rec"":43.01,""rec_tds"":1.26,""rec_yds"":308.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":233.41,""rush_tds"":7.97,""rush_yds"":948.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,171.633,calculated,171.6,193.03,214.45,"{""2pt_tds"":0,""fumbles"":1.02,""points"":171.6,""points_half"":193.03,""points_ppr"":214.45,""rec_rec"":42.85,""rec_tds"":0.91,""rec_yds"":274.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":251.41,""rush_tds"":5.94,""rush_yds"":1050.77,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23065,17043,TreVeyon Henderson,RB,RB,NE,170.294,calculated,170.29,188.57,206.85,"{""2pt_tds"":0,""fumbles"":1.68,""points"":170.29,""points_half"":188.57,""points_ppr"":206.85,""rec_rec"":36.56,""rec_tds"":1.8,""rec_yds"":284.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":222.7,""rush_tds"":6.26,""rush_yds"":968.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,167.134,calculated,167.13,182.98,198.84,"{""2pt_tds"":0,""fumbles"":0.97,""points"":167.13,""points_half"":182.98,""points_ppr"":198.84,""rec_rec"":31.71,""rec_tds"":0.89,""rec_yds"":260.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":199.25,""rush_tds"":9,""rush_yds"":837.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,166.655,calculated,166.63,184.93,203.23,"{""2pt_tds"":0,""fumbles"":1.07,""points"":166.63,""points_half"":184.93,""points_ppr"":203.23,""rec_rec"":36.6,""rec_tds"":1.23,""rec_yds"":283.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":237.6,""rush_tds"":6.13,""rush_yds"":963.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,158.553,calculated,158.57,180.74,202.91,"{""2pt_tds"":0,""fumbles"":1.77,""points"":158.57,""points_half"":180.74,""points_ppr"":202.91,""rec_rec"":44.34,""rec_tds"":2.26,""rec_yds"":327.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":198.79,""rush_tds"":4.49,""rush_yds"":888.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27142,17068,RJ Harvey,RB,RB,DEN,152.017,calculated,151.98,169.63,187.29,"{""2pt_tds"":0,""fumbles"":1.31,""points"":151.98,""points_half"":169.63,""points_ppr"":187.29,""rec_rec"":35.31,""rec_tds"":1.71,""rec_yds"":269.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":192.35,""rush_tds"":5.77,""rush_yds"":827.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24333,15749,Isiah Pacheco,RB,RB,DET,149.657,calculated,149.66,166.71,183.76,"{""2pt_tds"":0,""fumbles"":0.97,""points"":149.66,""points_half"":166.71,""points_ppr"":183.76,""rec_rec"":34.1,""rec_tds"":1.07,""rec_yds"":233.96,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":207.7,""rush_tds"":6.01,""rush_yds"":857.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27165,17048,Kaleb Johnson,RB,RB,PIT,146.108,calculated,146.09,157.56,169.03,"{""2pt_tds"":0,""fumbles"":1.66,""points"":146.09,""points_half"":157.56,""points_ppr"":169.03,""rec_rec"":22.94,""rec_tds"":1,""rec_yds"":175.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":206.62,""rush_tds"":6.58,""rush_yds"":864.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22980,16747,Tyrone Tracy Jr.,RB,RB,NYG,145.558,calculated,145.54,163.54,181.54,"{""2pt_tds"":0,""fumbles"":1.63,""points"":145.54,""points_half"":163.54,""points_ppr"":181.54,""rec_rec"":36,""rec_tds"":1.11,""rec_yds"":268.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":192.74,""rush_tds"":5.38,""rush_yds"":830.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24209,15742,Jaylen Warren,RB,RB,PIT,129.132,calculated,129.08,153.96,178.84,"{""2pt_tds"":0,""fumbles"":1.05,""points"":129.08,""points_half"":153.96,""points_ppr"":178.84,""rec_rec"":49.77,""rec_tds"":1.18,""rec_yds"":361.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":148.9,""rush_tds"":3.57,""rush_yds"":666.02,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27316,17256,Jacory Croskey-Merritt,RB,RB,WAS,128.101,calculated,128.07,139.41,150.74,"{""2pt_tds"":0,""fumbles"":0.93,""points"":128.07,""points_half"":139.41,""points_ppr"":150.74,""rec_rec"":22.67,""rec_tds"":1.26,""rec_yds"":179.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":163.86,""rush_tds"":5.85,""rush_yds"":693.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23152,16169,Zach Charbonnet,RB,RB,SEA,119.239,calculated,119.21,137.23,155.25,"{""2pt_tds"":0,""fumbles"":0.78,""points"":119.21,""points_half"":137.23,""points_ppr"":155.25,""rec_rec"":36.05,""rec_tds"":1.03,""rec_yds"":267.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":135.95,""rush_tds"":4.88,""rush_yds"":586.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19245,14800,J.K. Dobbins,RB,RB,DEN,117.976,calculated,117.98,132.76,147.53,"{""2pt_tds"":0,""fumbles"":1.17,""points"":117.98,""points_half"":132.76,""points_ppr"":147.53,""rec_rec"":29.55,""rec_tds"":1.19,""rec_yds"":189.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":147.19,""rush_tds"":4.78,""rush_yds"":655.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22969,15972,Jordan Mason,RB,RB,MIN,117.164,calculated,117.14,125.23,133.32,"{""2pt_tds"":0,""fumbles"":0.68,""points"":117.14,""points_half"":125.23,""points_ppr"":133.32,""rec_rec"":16.18,""rec_tds"":0.48,""rec_yds"":118.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":164.2,""rush_tds"":4.71,""rush_yds"":755.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
