fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
9702,9899,Colt McCoy,QB,QB,FA,7.926,calculated,7.24,7.24,7.24,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":15.67,""pass_cmp"":10.33,""pass_ints"":0.33,""pass_tds"":0.67,""pass_yds"":109.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":7.24,""points_half"":7.24,""points_ppr"":7.24,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17239,13846,Logan Woodside,QB,QB,FA,7.73,calculated,6.96,6.96,6.96,"{""2pt_tds"":0,""fumbles"":0.1,""pass_att"":12.8,""pass_cmp"":7.93,""pass_ints"":0.28,""pass_tds"":0.8,""pass_yds"":89.35,""pass_yds_300"":0,""pass_yds_400"":0,""points"":6.96,""points_half"":6.96,""points_ppr"":6.96,""ret_tds"":0,""rush_att"":1.96,""rush_tds"":0.01,""rush_yds"":5.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19755,15060,Chris Streveler,QB,QB,FA,7.609,calculated,6.94,6.94,6.94,"{""2pt_tds"":0,""fumbles"":0.24,""pass_att"":15.95,""pass_cmp"":9.44,""pass_ints"":0.47,""pass_tds"":0.62,""pass_yds"":106.22,""pass_yds_300"":0,""pass_yds_400"":0,""points"":6.94,""points_half"":6.94,""points_ppr"":6.94,""ret_tds"":0,""rush_att"":1.59,""rush_tds"":0.09,""rush_yds"":6.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9300,9064,Joe Flacco,QB,QB,CIN,7.3,calculated,6.62,6.62,6.62,"{""2pt_tds"":0,""fumbles"":1,""pass_att"":21.67,""pass_cmp"":14,""pass_ints"":0.67,""pass_tds"":0.67,""pass_yds"":151.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":6.62,""points_half"":6.62,""points_ppr"":6.62,""ret_tds"":0,""rush_att"":1,""rush_tds"":0,""rush_yds"":5.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11425,10948,Case Keenum,QB,QB,CHI,6.087,calculated,5.44,5.44,5.44,"{""2pt_tds"":0,""fumbles"":0.58,""pass_att"":13.83,""pass_cmp"":8.62,""pass_ints"":0.3,""pass_tds"":0.65,""pass_yds"":98.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":5.44,""points_half"":5.44,""points_ppr"":5.44,""ret_tds"":0,""rush_att"":0.69,""rush_tds"":0.01,""rush_yds"":2.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17235,13591,Josh Rosen,QB,QB,FA,5.46,calculated,5.14,5.14,5.14,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":13,""pass_cmp"":8.33,""pass_ints"":0.33,""pass_tds"":0.33,""pass_yds"":91,""pass_yds_300"":0,""pass_yds_400"":0,""points"":5.14,""points_half"":5.14,""points_ppr"":5.14,""ret_tds"":0,""rush_att"":1.33,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19827,15008,Ben DiNucci,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18446,14069,Easton Stick,QB,QB,IND,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15845,12819,Jake Rudock,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9714,9992,Joe Webb III,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16417,13119,Joshua Dobbs,QB,QB,DET,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17869,13879,Kyle Allen,QB,QB,BUF,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16414,13127,Nathan Peterman,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11176,10699,Nick Foles,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16726,13968,Nick Mullens,QB,QB,JAC,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18255,14068,Ryan Finley,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11872,11441,Ryan Griffin,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13930,12145,Sean Mannion,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16393,13130,Christian McCaffrey,RB,RB,SF,280.113,calculated,279.02,323.53,368.05,"{""2pt_tds"":0.53,""fumbles"":0.48,""points"":279.02,""points_half"":323.53,""points_ppr"":368.05,""rec_rec"":89.03,""rec_tds"":4.26,""rec_yds"":730.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":262.5,""rush_tds"":10.97,""rush_yds"":1156.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15514,12626,Derrick Henry,RB,RB,BAL,271.931,calculated,270.86,283.32,295.78,"{""2pt_tds"":0.53,""fumbles"":1.95,""points"":270.86,""points_half"":283.32,""points_ppr"":295.78,""rec_rec"":24.93,""rec_tds"":0.92,""rec_yds"":186.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":342.43,""rush_tds"":13.69,""rush_yds"":1685.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16374,13128,Dalvin Cook,RB,RB,FA,270.774,calculated,267.59,293.9,320.22,"{""2pt_tds"":1.59,""fumbles"":1.92,""points"":267.59,""points_half"":293.9,""points_ppr"":320.22,""rec_rec"":52.63,""rec_tds"":2.15,""rec_yds"":437.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":302.25,""rush_tds"":12.41,""rush_yds"":1403.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,247.388,calculated,246.31,286.6,326.89,"{""2pt_tds"":0.53,""fumbles"":0.76,""points"":246.31,""points_half"":286.6,""points_ppr"":326.89,""rec_rec"":80.57,""rec_tds"":3.06,""rec_yds"":693.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":192.91,""rush_tds"":10.2,""rush_yds"":989.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,222.805,calculated,222.82,250.77,278.73,"{""2pt_tds"":0,""fumbles"":0.91,""points"":222.82,""points_half"":250.77,""points_ppr"":278.73,""rec_rec"":55.91,""rec_tds"":2.66,""rec_yds"":422.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":213.34,""rush_tds"":9.33,""rush_yds"":1104.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17240,13604,Saquon Barkley,RB,RB,PHI,222.537,calculated,221.43,248.31,275.19,"{""2pt_tds"":0.54,""fumbles"":0.32,""points"":221.43,""points_half"":248.31,""points_ppr"":275.19,""rec_rec"":53.77,""rec_tds"":2.36,""rec_yds"":437.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":245.82,""rush_tds"":8.59,""rush_yds"":1126.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17246,13610,Nick Chubb,RB,RB,FA,217.23,calculated,217.22,231.38,245.55,"{""2pt_tds"":0,""fumbles"":1.14,""points"":217.22,""points_half"":231.38,""points_ppr"":245.55,""rec_rec"":28.34,""rec_tds"":1.25,""rec_yds"":229.66,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":253.89,""rush_tds"":10.84,""rush_yds"":1240.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19217,14802,Jonathan Taylor,RB,RB,IND,212.805,calculated,212.56,233.24,253.93,"{""2pt_tds"":0.1,""fumbles"":0.88,""points"":212.56,""points_half"":233.24,""points_ppr"":253.93,""rec_rec"":41.37,""rec_tds"":1.35,""rec_yds"":320.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":262.31,""rush_tds"":9.72,""rush_yds"":1158.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15498,12625,Ezekiel Elliott,RB,RB,FA,211.04,calculated,211.05,236.25,261.46,"{""2pt_tds"":0,""fumbles"":2.22,""points"":211.05,""points_half"":236.25,""points_ppr"":261.46,""rec_rec"":50.41,""rec_tds"":1.93,""rec_yds"":377.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":274.65,""rush_tds"":9.01,""rush_yds"":1120.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16420,13131,Joe Mixon,RB,RB,FA,204.869,calculated,204.88,229.11,253.33,"{""2pt_tds"":0,""fumbles"":0.75,""points"":204.88,""points_half"":229.11,""points_ppr"":253.33,""rec_rec"":48.45,""rec_tds"":2.17,""rec_yds"":354.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":258.61,""rush_tds"":8.02,""rush_yds"":1097.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16483,13404,Austin Ekeler,RB,RB,FA,204.197,calculated,204.08,245.84,287.6,"{""2pt_tds"":0.06,""fumbles"":0.92,""points"":204.08,""points_half"":245.84,""points_ppr"":287.6,""rec_rec"":83.53,""rec_tds"":4.08,""rec_yds"":665.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":184.28,""rush_tds"":4.93,""rush_yds"":853.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,202.123,calculated,201.78,224.08,246.38,"{""2pt_tds"":0.17,""fumbles"":1.33,""points"":201.78,""points_half"":224.08,""points_ppr"":246.38,""rec_rec"":44.6,""rec_tds"":1.77,""rec_yds"":339.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":260.14,""rush_tds"":8.16,""rush_yds"":1109.61,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19624,14852,Antonio Gibson,RB,RB,FA,199.856,calculated,199.62,223.14,246.66,"{""2pt_tds"":0.11,""fumbles"":0.62,""points"":199.62,""points_half"":223.14,""points_ppr"":246.66,""rec_rec"":47.05,""rec_tds"":1.67,""rec_yds"":338.18,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":250.1,""rush_tds"":8.72,""rush_yds"":1047.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19325,14803,Clyde Edwards-Helaire,RB,RB,FA,198.08,calculated,197.86,221.74,245.62,"{""2pt_tds"":0.09,""fumbles"":0.26,""points"":197.86,""points_half"":221.74,""points_ppr"":245.62,""rec_rec"":47.76,""rec_tds"":2.21,""rec_yds"":368.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":225.46,""rush_tds"":8.15,""rush_yds"":993.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16754,13364,Chris Carson,RB,RB,FA,194.576,calculated,193.52,215.32,237.12,"{""2pt_tds"":0.53,""fumbles"":1.07,""points"":193.52,""points_half"":215.32,""points_ppr"":237.12,""rec_rec"":43.61,""rec_tds"":2.57,""rec_yds"":320.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":220.81,""rush_tds"":7.45,""rush_yds"":1035.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19631,14813,James Robinson,RB,RB,FA,193.64,calculated,192.37,218.29,244.21,"{""2pt_tds"":0.63,""fumbles"":0.63,""points"":192.37,""points_half"":218.29,""points_ppr"":244.21,""rec_rec"":51.84,""rec_tds"":1.74,""rec_yds"":372.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":237.63,""rush_tds"":7.11,""rush_yds"":1033.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,192.553,calculated,191.39,215.91,240.43,"{""2pt_tds"":0.58,""fumbles"":0.94,""points"":191.39,""points_half"":215.91,""points_ppr"":240.43,""rec_rec"":49.04,""rec_tds"":1.57,""rec_yds"":391.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":242.86,""rush_tds"":7,""rush_yds"":1026.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18283,14079,Miles Sanders,RB,RB,FA,185.42,calculated,183.2,203.87,224.54,"{""2pt_tds"":1.11,""fumbles"":1.73,""points"":183.2,""points_half"":203.87,""points_ppr"":224.54,""rec_rec"":41.35,""rec_tds"":1.48,""rec_yds"":320.26,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":215.53,""rush_tds"":7.34,""rush_yds"":1017.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,182.483,calculated,182.13,214.41,246.69,"{""2pt_tds"":0.15,""fumbles"":2.27,""points"":182.13,""points_half"":214.41,""points_ppr"":246.69,""rec_rec"":64.56,""rec_tds"":2.39,""rec_yds"":506.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":174.46,""rush_tds"":6.71,""rush_yds"":815.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18269,14073,Josh Jacobs,RB,RB,GB,182.3,calculated,182.26,197.52,212.78,"{""2pt_tds"":0.02,""fumbles"":1.05,""points"":182.26,""points_half"":197.52,""points_ppr"":212.78,""rec_rec"":30.53,""rec_tds"":1.04,""rec_yds"":235.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":260.87,""rush_tds"":8.7,""rush_yds"":1023.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17251,14081,Myles Gaskin,RB,RB,FA,166.022,calculated,165.74,190.3,214.86,"{""2pt_tds"":0.14,""fumbles"":1.76,""points"":165.74,""points_half"":190.3,""points_ppr"":214.86,""rec_rec"":49.13,""rec_tds"":2.18,""rec_yds"":394.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":184.97,""rush_tds"":5.8,""rush_yds"":818.98,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18588,14087,Darrell Henderson Jr.,RB,RB,FA,161.681,calculated,161.46,178.16,194.85,"{""2pt_tds"":0.11,""fumbles"":0.21,""points"":161.46,""points_half"":178.16,""points_ppr"":194.85,""rec_rec"":33.39,""rec_tds"":1.63,""rec_yds"":274.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":186.67,""rush_tds"":6.88,""rush_yds"":833.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13943,12164,Mike Davis,RB,RB,FA,158.814,calculated,158.69,182.3,205.92,"{""2pt_tds"":0.05,""fumbles"":0.85,""points"":158.69,""points_half"":182.3,""points_ppr"":205.92,""rec_rec"":47.22,""rec_tds"":1.16,""rec_yds"":295.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":207.09,""rush_tds"":6.34,""rush_yds"":858.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18230,14075,Damien Harris,RB,RB,FA,155.919,calculated,155.69,163.78,171.88,"{""2pt_tds"":0.12,""fumbles"":0.53,""points"":155.69,""points_half"":163.78,""points_ppr"":171.88,""rec_rec"":16.19,""rec_tds"":0.32,""rec_yds"":122.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":207.12,""rush_tds"":7.4,""rush_yds"":982.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17496,13726,Chase Edmonds,RB,RB,WAS,153.967,calculated,153.68,182.29,210.91,"{""2pt_tds"":0.15,""fumbles"":0.52,""points"":153.68,""points_half"":182.29,""points_ppr"":210.91,""rec_rec"":57.23,""rec_tds"":2.96,""rec_yds"":454.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":153.2,""rush_tds"":4.07,""rush_yds"":670.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13903,12151,Melvin Gordon III,RB,RB,FA,144.39,calculated,144.41,158.96,173.5,"{""2pt_tds"":0,""fumbles"":2.2,""points"":144.41,""points_half"":158.96,""points_ppr"":173.5,""rec_rec"":29.09,""rec_tds"":1.05,""rec_yds"":204.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":171.21,""rush_tds"":6.05,""rush_yds"":857.47,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16425,13138,Kareem Hunt,RB,RB,FA,136.492,calculated,136.45,156.03,175.61,"{""2pt_tds"":0.02,""fumbles"":0.3,""points"":136.45,""points_half"":156.03,""points_ppr"":175.61,""rec_rec"":39.16,""rec_tds"":2.4,""rec_yds"":310.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":151.47,""rush_tds"":4.99,""rush_yds"":616.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14338,12447,Raheem Mostert,RB,RB,LV,135.666,calculated,135.39,146.23,157.08,"{""2pt_tds"":0.13,""fumbles"":1.38,""points"":135.39,""points_half"":146.23,""points_ppr"":157.08,""rec_rec"":21.7,""rec_tds"":0.99,""rec_yds"":182.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":153.75,""rush_tds"":5.65,""rush_yds"":800.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17243,13606,Ronald Jones II,RB,RB,FA,126.852,calculated,126.72,135.28,143.83,"{""2pt_tds"":0.05,""fumbles"":0.6,""points"":126.72,""points_half"":135.28,""points_ppr"":143.83,""rec_rec"":17.11,""rec_tds"":0.58,""rec_yds"":115.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":184.55,""rush_tds"":5.9,""rush_yds"":775.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,122.489,calculated,122.44,135.77,149.1,"{""2pt_tds"":0.03,""fumbles"":0.71,""points"":122.44,""points_half"":135.77,""points_ppr"":149.1,""rec_rec"":26.66,""rec_tds"":0.71,""rec_yds"":197.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":166.06,""rush_tds"":5.48,""rush_yds"":670.04,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19263,14798,Zack Moss,RB,RB,FA,122.365,calculated,122.24,135.6,148.95,"{""2pt_tds"":0.03,""fumbles"":0.26,""points"":122.24,""points_half"":135.6,""points_ppr"":148.95,""rec_rec"":26.71,""rec_tds"":1.1,""rec_yds"":189.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":161.1,""rush_tds"":5.1,""rush_yds"":666.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17309,13607,Sony Michel,RB,RB,FA,120.387,calculated,120.33,129.14,137.94,"{""2pt_tds"":0.03,""fumbles"":0.42,""points"":120.33,""points_half"":129.14,""points_ppr"":137.94,""rec_rec"":17.62,""rec_tds"":0.46,""rec_yds"":145.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":164.2,""rush_tds"":5.47,""rush_yds"":710.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22739,15256,Javonte Williams,RB,RB,DAL,117.171,calculated,117.04,127.67,138.3,"{""2pt_tds"":0.05,""fumbles"":0.68,""points"":117.04,""points_half"":127.67,""points_ppr"":138.3,""rec_rec"":21.26,""rec_tds"":0.94,""rec_yds"":161.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":179.49,""rush_tds"":4.69,""rush_yds"":684.76,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15637,12630,Kenyan Drake,RB,RB,FA,116.793,calculated,115.61,137.01,158.42,"{""2pt_tds"":0.59,""fumbles"":0.7,""points"":115.61,""points_half"":137.01,""points_ppr"":158.42,""rec_rec"":42.81,""rec_tds"":1.67,""rec_yds"":291.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":121.49,""rush_tds"":4.42,""rush_yds"":512.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19425,15257,Trey Sermon,RB,RB,ATL,113.001,calculated,112.9,122.88,132.87,"{""2pt_tds"":0.05,""fumbles"":0.49,""points"":112.9,""points_half"":122.88,""points_ppr"":132.87,""rec_rec"":19.98,""rec_tds"":1.3,""rec_yds"":149.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":156.01,""rush_tds"":5.11,""rush_yds"":604.82,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
