fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
22958,15715,James Cook III,RB,RB,BUF,186.321,calculated,186.28,208.79,231.3,"{""2pt_tds"":0,""fumbles"":1.41,""points"":186.28,""points_half"":208.79,""points_ppr"":231.3,""rec_rec"":45.02,""rec_tds"":2.84,""rec_yds"":382.4,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":231.7,""rush_tds"":5.09,""rush_yds"":1033.21,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23136,16167,De'Von Achane,RB,RB,MIA,184.47,calculated,184.43,207.15,229.86,"{""2pt_tds"":0,""fumbles"":0.93,""points"":184.43,""points_half"":207.15,""points_ppr"":229.86,""rec_rec"":45.43,""rec_tds"":2.88,""rec_yds"":348.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":175.04,""rush_tds"":7.25,""rush_yds"":907.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16420,13131,Joe Mixon,RB,RB,FA,183.373,calculated,183.38,203.41,223.44,"{""2pt_tds"":0,""fumbles"":0.87,""points"":183.38,""points_half"":203.41,""points_ppr"":223.44,""rec_rec"":40.06,""rec_tds"":2.16,""rec_yds"":304.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":244.76,""rush_tds"":7.59,""rush_yds"":961.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,181.18,calculated,181.16,207.44,233.72,"{""2pt_tds"":0,""fumbles"":1.72,""points"":181.16,""points_half"":207.44,""points_ppr"":233.72,""rec_rec"":52.57,""rec_tds"":2.44,""rec_yds"":395.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":235.23,""rush_tds"":6.5,""rush_yds"":913.87,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23021,15711,Kenneth Walker III,RB,RB,KC,181.131,calculated,181.09,195.63,210.16,"{""2pt_tds"":0,""fumbles"":0.9,""points"":181.09,""points_half"":195.63,""points_ppr"":210.16,""rec_rec"":29.08,""rec_tds"":1.03,""rec_yds"":224.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":240.89,""rush_tds"":8.96,""rush_yds"":1005.68,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,169.707,calculated,169.76,202.77,235.78,"{""2pt_tds"":0,""fumbles"":0.92,""points"":169.76,""points_half"":202.77,""points_ppr"":235.78,""rec_rec"":66.01,""rec_tds"":2.18,""rec_yds"":467.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":204.73,""rush_tds"":5.25,""rush_yds"":802.42,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,169.519,calculated,169.52,180.72,191.92,"{""2pt_tds"":0,""fumbles"":0.9,""points"":169.52,""points_half"":180.72,""points_ppr"":191.92,""rec_rec"":22.39,""rec_tds"":0.82,""rec_yds"":167.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":205.1,""rush_tds"":9.9,""rush_yds"":902.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,160.62,calculated,160.64,182.04,203.43,"{""2pt_tds"":0,""fumbles"":0.99,""points"":160.64,""points_half"":182.04,""points_ppr"":203.43,""rec_rec"":42.79,""rec_tds"":1.94,""rec_yds"":313.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":189.32,""rush_tds"":5.45,""rush_yds"":869.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20095,15714,Zamir White,RB,RB,SF,158.536,calculated,158.58,175.04,191.5,"{""2pt_tds"":0,""fumbles"":1.31,""points"":158.58,""points_half"":175.04,""points_ppr"":191.5,""rec_rec"":32.92,""rec_tds"":0.79,""rec_yds"":229.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":235.27,""rush_tds"":5.76,""rush_yds"":988.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,157.514,calculated,157.48,171.81,186.13,"{""2pt_tds"":0,""fumbles"":0.95,""points"":157.48,""points_half"":171.81,""points_ppr"":186.13,""rec_rec"":28.65,""rec_tds"":1.16,""rec_yds"":180.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":237.2,""rush_tds"":6.58,""rush_yds"":948.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,157.229,calculated,157.19,173.47,189.76,"{""2pt_tds"":0,""fumbles"":0.88,""points"":157.19,""points_half"":173.47,""points_ppr"":189.76,""rec_rec"":32.58,""rec_tds"":1.42,""rec_yds"":222.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":201.56,""rush_tds"":6.66,""rush_yds"":882.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14338,12447,Raheem Mostert,RB,RB,LV,155.123,calculated,155.08,167.76,180.44,"{""2pt_tds"":0,""fumbles"":0.97,""points"":155.08,""points_half"":167.76,""points_ppr"":180.44,""rec_rec"":25.37,""rec_tds"":1.33,""rec_yds"":179.17,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":168.7,""rush_tds"":8.46,""rush_yds"":804.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,152.195,calculated,152.16,172.68,193.2,"{""2pt_tds"":0,""fumbles"":0.99,""points"":152.16,""points_half"":172.68,""points_ppr"":193.2,""rec_rec"":41.04,""rec_tds"":0.82,""rec_yds"":282.22,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":208.92,""rush_tds"":5.65,""rush_yds"":871.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,145.775,calculated,145.79,162.87,179.95,"{""2pt_tds"":0,""fumbles"":0.93,""points"":145.79,""points_half"":162.87,""points_ppr"":179.95,""rec_rec"":34.15,""rec_tds"":0.86,""rec_yds"":236.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":197.5,""rush_tds"":5.7,""rush_yds"":846.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,144.912,calculated,144.9,163.18,181.45,"{""2pt_tds"":0,""fumbles"":1,""points"":144.9,""points_half"":163.18,""points_ppr"":181.45,""rec_rec"":36.55,""rec_tds"":1.61,""rec_yds"":251.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":178.27,""rush_tds"":5.17,""rush_yds"":810.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22739,15256,Javonte Williams,RB,RB,DAL,143.425,calculated,143.45,164.07,184.69,"{""2pt_tds"":0,""fumbles"":0.93,""points"":143.45,""points_half"":164.07,""points_ppr"":184.69,""rec_rec"":41.23,""rec_tds"":1.53,""rec_yds"":247.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":204.22,""rush_tds"":4.66,""rush_yds"":834.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,141.429,calculated,141.45,155.83,170.21,"{""2pt_tds"":0,""fumbles"":1.45,""points"":141.45,""points_half"":155.83,""points_ppr"":170.21,""rec_rec"":28.76,""rec_tds"":1.79,""rec_yds"":241.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":185.35,""rush_tds"":5.31,""rush_yds"":776.06,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,137.932,calculated,137.95,154.47,170.99,"{""2pt_tds"":0,""fumbles"":0.96,""points"":137.95,""points_half"":154.47,""points_ppr"":170.99,""rec_rec"":33.04,""rec_tds"":0.68,""rec_yds"":212.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":196.5,""rush_tds"":4.96,""rush_yds"":847.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19263,14798,Zack Moss,RB,RB,FA,136.732,calculated,136.76,151.53,166.3,"{""2pt_tds"":0,""fumbles"":0.5,""points"":136.76,""points_half"":151.53,""points_ppr"":166.3,""rec_rec"":29.55,""rec_tds"":1.43,""rec_yds"":204.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":170.28,""rush_tds"":5.82,""rush_yds"":737.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17687,13850,Gus Edwards,RB,RB,FA,132.726,calculated,132.76,140.24,147.72,"{""2pt_tds"":0,""fumbles"":1.33,""points"":132.76,""points_half"":140.24,""points_ppr"":147.72,""rec_rec"":14.96,""rec_tds"":0.37,""rec_yds"":131.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":183.91,""rush_tds"":6.99,""rush_yds"":781.1,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24209,15742,Jaylen Warren,RB,RB,PIT,131.164,calculated,131.12,154.89,178.66,"{""2pt_tds"":0,""fumbles"":1.37,""points"":131.12,""points_half"":154.89,""points_ppr"":178.66,""rec_rec"":47.54,""rec_tds"":1.71,""rec_yds"":323.87,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":142.4,""rush_tds"":3.92,""rush_yds"":677.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25324,16181,Chase Brown,RB,RB,CIN,127.277,calculated,127.32,145.98,164.64,"{""2pt_tds"":0,""fumbles"":0.63,""points"":127.32,""points_half"":145.98,""points_ppr"":164.64,""rec_rec"":37.32,""rec_tds"":1.88,""rec_yds"":312.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":142.43,""rush_tds"":4.03,""rush_yds"":618.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15498,12625,Ezekiel Elliott,RB,RB,FA,126.024,calculated,126.07,140.66,155.25,"{""2pt_tds"":0,""fumbles"":0.96,""points"":126.07,""points_half"":140.66,""points_ppr"":155.25,""rec_rec"":29.18,""rec_tds"":1.33,""rec_yds"":193.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":170.23,""rush_tds"":5.7,""rush_yds"":663.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25323,16165,Tyjae Spears,RB,RB,TEN,124.812,calculated,124.79,146.46,168.13,"{""2pt_tds"":0,""fumbles"":0.88,""points"":124.79,""points_half"":146.46,""points_ppr"":168.13,""rec_rec"":43.34,""rec_tds"":1.57,""rec_yds"":335.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":141.57,""rush_tds"":3.58,""rush_yds"":620.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22921,15713,Jerome Ford,RB,RB,WAS,124.274,calculated,124.3,141.41,158.53,"{""2pt_tds"":0,""fumbles"":0.84,""points"":124.3,""points_half"":141.41,""points_ppr"":158.53,""rec_rec"":34.22,""rec_tds"":1.88,""rec_yds"":243.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":168.71,""rush_tds"":4,""rush_yds"":662.95,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16483,13404,Austin Ekeler,RB,RB,FA,122.849,calculated,122.82,145.98,169.14,"{""2pt_tds"":0,""fumbles"":1.69,""points"":122.82,""points_half"":145.98,""points_ppr"":169.14,""rec_rec"":46.33,""rec_tds"":2.02,""rec_yds"":366.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":126.55,""rush_tds"":4.17,""rush_yds"":523.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17246,13610,Nick Chubb,RB,RB,FA,118.566,calculated,118.59,127.31,136.04,"{""2pt_tds"":0,""fumbles"":0.85,""points"":118.59,""points_half"":127.31,""points_ppr"":136.04,""rec_rec"":17.45,""rec_tds"":0.61,""rec_yds"":138.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":149.69,""rush_tds"":5.02,""rush_yds"":726.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26148,16597,Jonathon Brooks,RB,RB,CAR,113.161,calculated,113.15,124.71,136.28,"{""2pt_tds"":0,""fumbles"":1.55,""points"":113.15,""points_half"":124.71,""points_ppr"":136.28,""rec_rec"":23.13,""rec_tds"":0.89,""rec_yds"":177.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":152.14,""rush_tds"":4.45,""rush_yds"":664.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19245,14800,J.K. Dobbins,RB,RB,DEN,108.248,calculated,108.21,120.67,133.13,"{""2pt_tds"":0,""fumbles"":0.89,""points"":108.21,""points_half"":120.67,""points_ppr"":133.13,""rec_rec"":24.92,""rec_tds"":1.5,""rec_yds"":188.41,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":133.63,""rush_tds"":3.86,""rush_yds"":590.27,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,106.817,calculated,106.81,120.68,134.56,"{""2pt_tds"":0,""fumbles"":0.85,""points"":106.81,""points_half"":120.68,""points_ppr"":134.56,""rec_rec"":27.75,""rec_tds"":0.52,""rec_yds"":192.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":156.35,""rush_tds"":3.99,""rush_yds"":621.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19471,15723,Ty Chandler,RB,RB,NO,103.649,calculated,103.62,114.18,124.74,"{""2pt_tds"":0,""fumbles"":0.79,""points"":103.62,""points_half"":114.18,""points_ppr"":124.74,""rec_rec"":21.12,""rec_tds"":0.64,""rec_yds"":154.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":146.58,""rush_tds"":4.34,""rush_yds"":598.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23013,16593,Blake Corum,RB,RB,LAR,103.183,calculated,103.18,112.93,122.67,"{""2pt_tds"":0,""fumbles"":1.53,""points"":103.18,""points_half"":112.93,""points_ppr"":122.67,""rec_rec"":19.5,""rec_tds"":0.75,""rec_yds"":152.29,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":138.3,""rush_tds"":4.61,""rush_yds"":588.54,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,100.632,calculated,100.63,112.43,124.23,"{""2pt_tds"":0,""fumbles"":0.43,""points"":100.63,""points_half"":112.43,""points_ppr"":124.23,""rec_rec"":23.6,""rec_tds"":1.24,""rec_yds"":181.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":140.05,""rush_tds"":3.57,""rush_yds"":545.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24172,15712,Tyler Allgeier,RB,RB,ARI,100.13,calculated,100.12,110.66,121.2,"{""2pt_tds"":0,""fumbles"":0.78,""points"":100.12,""points_half"":110.66,""points_ppr"":121.2,""rec_rec"":21.08,""rec_tds"":1.18,""rec_yds"":167.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":134.31,""rush_tds"":3.83,""rush_yds"":549.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25388,16594,Trey Benson,RB,RB,ARI,97.465,calculated,97.49,107.03,116.57,"{""2pt_tds"":0,""fumbles"":1.53,""points"":97.49,""points_half"":107.03,""points_ppr"":116.57,""rec_rec"":19.07,""rec_tds"":0.86,""rec_yds"":139.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":134.21,""rush_tds"":3.93,""rush_yds"":578.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22763,15271,Khalil Herbert,RB,RB,SF,95.066,calculated,95.04,103.33,111.62,"{""2pt_tds"":0,""fumbles"":0.82,""points"":95.04,""points_half"":103.33,""points_ppr"":111.62,""rec_rec"":16.58,""rec_tds"":0.86,""rec_yds"":114.89,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":148.13,""rush_tds"":3.39,""rush_yds"":597.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19624,14852,Antonio Gibson,RB,RB,FA,94.755,calculated,94.79,113.83,132.88,"{""2pt_tds"":0,""fumbles"":1.37,""points"":94.79,""points_half"":113.83,""points_ppr"":132.88,""rec_rec"":38.09,""rec_tds"":1.19,""rec_yds"":286.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":119.81,""rush_tds"":2.6,""rush_yds"":461.35,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25876,16390,Jaleel McLaughlin,RB,RB,DEN,93.266,calculated,93.27,109.66,126.05,"{""2pt_tds"":0,""fumbles"":0.77,""points"":93.27,""points_half"":109.66,""points_ppr"":126.05,""rec_rec"":32.77,""rec_tds"":1.23,""rec_yds"":215.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":102.64,""rush_tds"":2.68,""rush_yds"":498.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23152,16169,Zach Charbonnet,RB,RB,SEA,90.537,calculated,90.53,106.42,122.31,"{""2pt_tds"":0,""fumbles"":0.78,""points"":90.53,""points_half"":106.42,""points_ppr"":122.31,""rec_rec"":31.78,""rec_tds"":0.83,""rec_yds"":213.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":117.48,""rush_tds"":2.86,""rush_yds"":486.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25981,16598,Bucky Irving,RB,RB,TB,79.762,calculated,79.7,90.19,100.68,"{""2pt_tds"":0,""fumbles"":1.5,""points"":79.7,""points_half"":90.19,""points_ppr"":100.68,""rec_rec"":20.99,""rec_tds"":0.96,""rec_yds"":164.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":116.17,""rush_tds"":2.81,""rush_yds"":436.6,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22969,15972,Jordan Mason,RB,RB,MIN,77.659,calculated,77.67,82.72,87.77,"{""2pt_tds"":0,""fumbles"":0.11,""points"":77.67,""points_half"":82.72,""points_ppr"":87.77,""rec_rec"":10.1,""rec_tds"":0.56,""rec_yds"":74.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":100.3,""rush_tds"":3.82,""rush_yds"":441.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23118,16604,MarShawn Lloyd,RB,RB,GB,76.754,calculated,76.75,85.2,93.65,"{""2pt_tds"":0,""fumbles"":1.1,""points"":76.75,""points_half"":85.2,""points_ppr"":93.65,""rec_rec"":16.9,""rec_tds"":0.91,""rec_yds"":131.48,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":99.7,""rush_tds"":3.15,""rush_yds"":414.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26191,16603,Ray Davis,RB,RB,BUF,73.878,calculated,73.88,82.21,90.54,"{""2pt_tds"":0,""fumbles"":0.79,""points"":73.88,""points_half"":82.21,""points_ppr"":90.54,""rec_rec"":16.66,""rec_tds"":0.87,""rec_yds"":136.67,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":86.37,""rush_tds"":2.92,""rush_yds"":390.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18621,14223,Alexander Mattison,RB,RB,FA,72.1,calculated,72.09,79.35,86.61,"{""2pt_tds"":0,""fumbles"":0.86,""points"":72.09,""points_half"":79.35,""points_ppr"":86.61,""rec_rec"":14.52,""rec_tds"":1,""rec_yds"":97.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":113.7,""rush_tds"":2.59,""rush_yds"":424.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16424,13139,Jamaal Williams,RB,RB,FA,70.66,calculated,70.62,79.58,88.55,"{""2pt_tds"":0,""fumbles"":0.49,""points"":70.62,""points_half"":79.58,""points_ppr"":88.55,""rec_rec"":17.93,""rec_tds"":0.26,""rec_yds"":102.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":114.69,""rush_tds"":2.97,""rush_yds"":420.37,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22980,16747,Tyrone Tracy Jr.,RB,RB,NYG,69.198,calculated,69.19,77.34,85.48,"{""2pt_tds"":0,""fumbles"":1.13,""points"":69.19,""points_half"":77.34,""points_ppr"":85.48,""rec_rec"":16.29,""rec_tds"":0.81,""rec_yds"":119.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":102.38,""rush_tds"":2.5,""rush_yds"":396.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24346,16596,Braelon Allen,RB,RB,NYJ,68.552,calculated,68.5,74.79,81.09,"{""2pt_tds"":0,""fumbles"":0.79,""points"":68.5,""points_half"":74.79,""points_ppr"":81.09,""rec_rec"":12.59,""rec_tds"":0.78,""rec_yds"":96.08,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":103.86,""rush_tds"":2.75,""rush_yds"":393.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22908,16164,Tank Bigsby,RB,RB,PHI,59.364,calculated,59.38,63.98,68.57,"{""2pt_tds"":0,""fumbles"":2.22,""points"":59.38,""points_half"":63.98,""points_ppr"":68.57,""rec_rec"":9.2,""rec_tds"":0.25,""rec_yds"":62.75,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":101.55,""rush_tds"":3.62,""rush_yds"":343.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18283,14079,Miles Sanders,RB,RB,FA,55.426,calculated,55.37,63.48,71.59,"{""2pt_tds"":0,""fumbles"":1.18,""points"":55.37,""points_half"":63.48,""points_ppr"":71.59,""rec_rec"":16.22,""rec_tds"":0.15,""rec_yds"":99.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":96.91,""rush_tds"":1.99,""rush_yds"":349.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25987,16610,Jaylen Wright,RB,RB,MIA,53.682,calculated,53.71,60.11,66.52,"{""2pt_tds"":0,""fumbles"":0.75,""points"":53.71,""points_half"":60.11,""points_ppr"":66.52,""rec_rec"":12.81,""rec_tds"":0.71,""rec_yds"":104.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":57.78,""rush_tds"":2.24,""rush_yds"":270.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23310,15255,Kenny Gainwell,RB,RB,TB,53.075,calculated,53.01,61.89,70.78,"{""2pt_tds"":0,""fumbles"":1.18,""points"":53.01,""points_half"":61.89,""points_ppr"":70.78,""rec_rec"":17.77,""rec_tds"":0.46,""rec_yds"":124.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":72.2,""rush_tds"":2.09,""rush_yds"":277.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25322,16175,Roschon Johnson,RB,RB,CHI,51.53,calculated,51.48,60.42,69.35,"{""2pt_tds"":0,""fumbles"":0.76,""points"":51.48,""points_half"":60.42,""points_ppr"":69.35,""rec_rec"":17.87,""rec_tds"":0.45,""rec_yds"":118.52,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":66.93,""rush_tds"":2.03,""rush_yds"":263.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22947,15717,Dameon Pierce,RB,RB,PHI,51.439,calculated,51.4,56.66,61.92,"{""2pt_tds"":0,""fumbles"":0.48,""points"":51.4,""points_half"":56.66,""points_ppr"":61.92,""rec_rec"":10.52,""rec_tds"":0.19,""rec_yds"":76.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":72.76,""rush_tds"":2.16,""rush_yds"":306.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19325,14803,Clyde Edwards-Helaire,RB,RB,FA,49.672,calculated,49.68,56.76,63.83,"{""2pt_tds"":0,""fumbles"":0.45,""points"":49.68,""points_half"":56.76,""points_ppr"":63.83,""rec_rec"":14.15,""rec_tds"":1.15,""rec_yds"":119,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":58.28,""rush_tds"":1.54,""rush_yds"":225.32,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
