internal_player_id,player_name,position,nfl_team,birth_date,years_of_experience,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,last_season_stat_line,historical_stat_lines,projected_stat_line,production_tier,production_tier_size,production_tier_high,production_tier_low,auction_tier,auction_tier_size,auction_tier_high,auction_tier_low,surplus_rank
nfl:gsis:00-0030565,Geno Smith,QB,NYJ,1990-10-10,14,0.005,1.6,1.0,6.3,256.987,26,324.973,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 209.9, 'points_per_game': 13.99, 'stats': {'passing_completions': 302.0, 'passing_attempts': 448.0, 'passing_yards': 3025.0, 'passing_tds': 19.0, 'passing_interceptions': 17.0, 'rushing_attempts': 41.0, 'rushing_yards': 109.0, 'rushing_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 302.0, 'points_per_game': 17.76, 'stats': {'passing_completions': 407.0, 'passing_attempts': 578.0, 'passing_yards': 4320.0, 'passing_tds': 21.0, 'passing_interceptions': 15.0, 'rushing_attempts': 53.0, 'rushing_yards': 272.0, 'rushing_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 209.9, 'points_per_game': 13.99, 'stats': {'passing_completions': 302.0, 'passing_attempts': 448.0, 'passing_yards': 3025.0, 'passing_tds': 19.0, 'passing_interceptions': 17.0, 'rushing_attempts': 41.0, 'rushing_yards': 109.0, 'rushing_tds': 0.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 256.99, 'stats': {'passing_completions': 340.72, 'passing_attempts': 520.84, 'passing_yards': 3459.41, 'passing_tds': 22.14, 'passing_interceptions': 14.78, 'rushing_attempts': 57.35, 'rushing_yards': 210.71, 'rushing_tds': 1.01, 'fumbles_lost': 1.3}, 'source': 'FantasyPros consensus projection'}",7,4,256.99,245.24,5,23,1.6,1.0,161
nfl:gsis:00-0033303,Harrison Butker,K,KC,1995-07-14,10,0.4691,1.7,1.0,4.2,131.95,12,132.62,0.0,0.0,-1.7,0.0,0.0,0.0,1,141.0,196.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 132.5, 'points_per_game': 7.79, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 38.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 92.5, 'points_per_game': 7.12, 'stats': {'field_goals_made': 21.0, 'field_goals_attempted': 25.0, 'extra_points_made': 29.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 132.5, 'points_per_game': 7.79, 'stats': {'field_goals_made': 33.0, 'field_goals_attempted': 38.0, 'extra_points_made': 31.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 131.95, 'stats': {'field_goals_made': 31.28, 'field_goals_attempted': 36.56, 'extra_points_made': 38.11}, 'source': 'FantasyPros consensus projection'}",2,13,144.06,128.51,1,21,5.5,1.0,162
nfl:gsis:00-0040586,Jaydon Blue,RB,DAL,2004-01-08,2,0.1809,1.7,1.0,7.8,45.934,68,92.249,0.0,0.0,-1.7,0.0,0.0,0.0,0,,149.0,adp_espn,False,low_draft_probability,False,"{'season': 2025, 'games': 5, 'fantasy_points': 19.4, 'points_per_game': 3.88, 'stats': {'rushing_attempts': 38.0, 'rushing_yards': 129.0, 'rushing_tds': 1.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 5.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2025, 'games': 5, 'fantasy_points': 19.4, 'points_per_game': 3.88, 'stats': {'rushing_attempts': 38.0, 'rushing_yards': 129.0, 'rushing_tds': 1.0, 'targets': 1.0, 'receptions': 1.0, 'receiving_yards': 5.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 45.93, 'stats': {'rushing_attempts': 62.36, 'rushing_yards': 263.0, 'rushing_tds': 1.95, 'receptions': 8.72, 'receiving_yards': 61.74, 'receiving_tds': 0.39, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",17,9,47.1,31.27,14,54,6.4,1.5,163
nfl:gsis:00-0041032,Kenyon Sadiq,TE,NYJ,2005-03-04,0,0.1617,1.7,1.0,6.5,76.282,24,107.21,0.0,0.0,-1.7,0.0,0.0,0.0,2,147.0,185.0,,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 76.28, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 48.99, 'receiving_yards': 537.62, 'receiving_tds': 3.99, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,5,18,3.3,1.0,164
nfl:gsis:00-0041523,Caleb Douglas,WR,MIA,2003-09-09,0,0.005,1.7,1.0,8.8,65.388,82,106.489,0.0,0.0,-1.7,0.0,0.0,0.0,0,217.0,,adp_yahoo,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 65.39, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.5, 'rushing_tds': 0.0, 'receptions': 39.45, 'receiving_yards': 508.78, 'receiving_tds': 2.57, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",10,17,70.2,55.23,12,64,4.7,1.0,165
nfl:gsis:00-0039424,Devaughn Vele,WR,NO,1997-12-12,3,0.005,1.7,1.0,8.8,78.51,68,106.489,0.0,0.0,-1.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 9, 'fantasy_points': 41.3, 'points_per_game': 4.59, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 39.0, 'receptions': 25.0, 'receiving_yards': 293.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 65.5, 'points_per_game': 5.04, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 55.0, 'receptions': 41.0, 'receiving_yards': 475.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 9, 'fantasy_points': 41.3, 'points_per_game': 4.59, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 39.0, 'receptions': 25.0, 'receiving_yards': 293.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 78.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 47.26, 'receiving_yards': 567.7, 'receiving_tds': 3.69, 'fumbles_lost': 0.2}, 'source': 'FantasyPros consensus projection'}",9,10,87.9,74.28,12,64,4.7,1.0,166
nfl:def:ATL,Atlanta Falcons,DEF,ATL,,,0.7169,1.8,1.0,3.6,105.59,12,106.68,0.0,0.0,-1.8,0.0,0.0,0.0,,,203.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 117.0, 'points_per_game': 6.88, 'stats': {'sacks': 57.0, 'interceptions': 16.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 88.0, 'points_per_game': 5.18, 'stats': {'sacks': 31.0, 'interceptions': 12.0, 'fumble_recoveries': 6.0, 'defensive_tds': 3.0, 'safeties': 1.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 117.0, 'points_per_game': 6.88, 'stats': {'sacks': 57.0, 'interceptions': 16.0, 'fumble_recoveries': 7.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 105.59, 'stats': {'sacks': 49.43, 'interceptions': 12.61, 'fumble_recoveries': 8.13, 'defensive_tds': 2.28, 'safeties': 0.5, 'special_teams_tds': 0.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,167
nfl:gsis:00-0038608,Kayshon Boutte,WR,HOU,2002-05-07,4,0.005,1.8,1.0,8.9,81.826,67,106.489,0.0,0.0,-1.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,"{'season': 2025, 'games': 14, 'fantasy_points': 91.1, 'points_per_game': 6.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 46.0, 'receptions': 33.0, 'receiving_yards': 551.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 15, 'fantasy_points': 78.9, 'points_per_game': 5.26, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 68.0, 'receptions': 43.0, 'receiving_yards': 589.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 14, 'fantasy_points': 91.1, 'points_per_game': 6.51, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 46.0, 'receptions': 33.0, 'receiving_yards': 551.0, 'receiving_tds': 6.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 81.83, 'stats': {'rushing_attempts': 0.0, 'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 39.9, 'receiving_yards': 555.86, 'receiving_tds': 4.43, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",9,10,87.9,74.28,12,64,4.7,1.0,168
nfl:gsis:00-0039064,Zay Flowers,WR,BAL,2000-09-11,4,0.995,19.2,12.1,26.4,160.508,13,106.489,54.02,17.36,-1.84,16.53,18.21,1.68,22,38.0,36.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 157.3, 'points_per_game': 9.25, 'stats': {'rushing_attempts': 10.0, 'rushing_yards': 62.0, 'rushing_tds': 1.0, 'targets': 118.0, 'receptions': 86.0, 'receiving_yards': 1211.0, 'receiving_tds': 5.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 135.5, 'points_per_game': 7.97, 'stats': {'rushing_attempts': 9.0, 'rushing_yards': 56.0, 'rushing_tds': 0.0, 'targets': 116.0, 'receptions': 74.0, 'receiving_yards': 1059.0, 'receiving_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 157.3, 'points_per_game': 9.25, 'stats': {'rushing_attempts': 10.0, 'rushing_yards': 62.0, 'rushing_tds': 1.0, 'targets': 118.0, 'receptions': 86.0, 'receiving_yards': 1211.0, 'receiving_tds': 5.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 160.51, 'stats': {'rushing_attempts': 9.92, 'rushing_yards': 58.8, 'rushing_tds': 0.48, 'receptions': 81.24, 'receiving_yards': 1157.48, 'receiving_tds': 6.5, 'fumbles_lost': 1.7}, 'source': 'FantasyPros consensus projection'}",5,9,160.51,146.41,9,7,20.7,15.7,169
nfl:gsis:00-0026498,Matthew Stafford,QB,LAR,1988-02-07,18,0.7451,3.8,1.0,8.6,327.976,13,324.973,3.0,1.91,-1.89,1.87,7.23,5.36,4,70.0,99.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 404.38, 'points_per_game': 23.79, 'stats': {'passing_completions': 388.0, 'passing_attempts': 597.0, 'passing_yards': 4707.0, 'passing_tds': 46.0, 'passing_interceptions': 8.0, 'rushing_attempts': 29.0, 'rushing_yards': 1.0, 'rushing_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 242.58, 'points_per_game': 15.16, 'stats': {'passing_completions': 340.0, 'passing_attempts': 517.0, 'passing_yards': 3762.0, 'passing_tds': 20.0, 'passing_interceptions': 8.0, 'rushing_attempts': 30.0, 'rushing_yards': 41.0, 'rushing_tds': 0.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 404.38, 'points_per_game': 23.79, 'stats': {'passing_completions': 388.0, 'passing_attempts': 597.0, 'passing_yards': 4707.0, 'passing_tds': 46.0, 'passing_interceptions': 8.0, 'rushing_attempts': 29.0, 'rushing_yards': 1.0, 'rushing_tds': 0.0, 'fumbles_lost': 3.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 327.98, 'stats': {'passing_completions': 352.68, 'passing_attempts': 546.91, 'passing_yards': 4190.54, 'passing_tds': 33.98, 'passing_interceptions': 8.56, 'rushing_attempts': 23.68, 'rushing_yards': 33.14, 'rushing_tds': 0.2, 'fumbles_lost': 1.85}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,170
nfl:gsis:00-0040878,Mike Washington Jr.,RB,LV,2003-07-03,0,0.3598,1.9,1.0,8.0,83.22,49,92.249,0.0,0.0,-1.9,0.0,0.0,0.0,0,166.0,131.0,,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 83.22, 'stats': {'rushing_attempts': 126.0, 'rushing_yards': 487.11, 'rushing_tds': 3.12, 'receptions': 17.69, 'receiving_yards': 143.49, 'receiving_tds': 0.64, 'fumbles_lost': 1.45}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,171
nfl:gsis:00-0038597,Chase Brown,RB,CIN,2000-03-21,4,0.995,40.1,34.0,46.2,214.848,9,92.249,122.6,38.14,-1.96,36.2,38.35,2.15,32,18.0,16.0,,False,wide_market_price_range,True,"{'season': 2025, 'games': 17, 'fantasy_points': 213.6, 'points_per_game': 12.56, 'stats': {'rushing_attempts': 232.0, 'rushing_yards': 1019.0, 'rushing_tds': 6.0, 'targets': 88.0, 'receptions': 69.0, 'receiving_yards': 437.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 16, 'fantasy_points': 201.0, 'points_per_game': 12.56, 'stats': {'rushing_attempts': 229.0, 'rushing_yards': 990.0, 'rushing_tds': 7.0, 'targets': 65.0, 'receptions': 54.0, 'receiving_yards': 360.0, 'receiving_tds': 4.0, 'fumbles_lost': 1.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 213.6, 'points_per_game': 12.56, 'stats': {'rushing_attempts': 232.0, 'rushing_yards': 1019.0, 'rushing_tds': 6.0, 'targets': 88.0, 'receptions': 69.0, 'receiving_yards': 437.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 214.85, 'stats': {'rushing_attempts': 238.83, 'rushing_yards': 1037.45, 'rushing_tds': 7.8, 'receptions': 63.76, 'receiving_yards': 427.63, 'receiving_tds': 3.95, 'fumbles_lost': 0.86}, 'source': 'FantasyPros consensus projection'}",7,9,214.85,198.94,8,3,41.3,38.4,172
nfl:gsis:00-0038933,Dalton Kincaid,TE,BUF,1999-10-18,4,0.5173,2.0,1.0,6.7,103.099,13,107.21,0.0,0.0,-2.0,0.0,1.0,1.0,2,121.0,96.0,,False,replacement_boundary,False,"{'season': 2025, 'games': 12, 'fantasy_points': 87.1, 'points_per_game': 7.26, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 39.0, 'receiving_yards': 571.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 13, 'fantasy_points': 56.8, 'points_per_game': 4.37, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 75.0, 'receptions': 44.0, 'receiving_yards': 448.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 12, 'fantasy_points': 87.1, 'points_per_game': 7.26, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 49.0, 'receptions': 39.0, 'receiving_yards': 571.0, 'receiving_tds': 5.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 103.1, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 57.09, 'receiving_yards': 706.79, 'receiving_tds': 5.48, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",4,6,103.1,90.05,5,18,3.3,1.0,173
nfl:gsis:00-0035229,T.J. Hockenson,TE,MIN,1997-07-03,8,0.2462,2.0,1.0,6.7,76.727,23,107.21,0.0,0.0,-2.0,0.0,0.0,0.0,0,129.0,175.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 15, 'fantasy_points': 61.8, 'points_per_game': 4.12, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 66.0, 'receptions': 51.0, 'receiving_yards': 438.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 10, 'fantasy_points': 45.5, 'points_per_game': 4.55, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 62.0, 'receptions': 41.0, 'receiving_yards': 455.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 15, 'fantasy_points': 61.8, 'points_per_game': 4.12, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 66.0, 'receptions': 51.0, 'receiving_yards': 438.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 76.73, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 63.9, 'receiving_yards': 574.47, 'receiving_tds': 3.27, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,5,18,3.3,1.0,174
nfl:gsis:00-0039032,Tyjae Spears,RB,TEN,2001-06-15,4,0.1757,3.0,1.0,9.1,92.249,45,92.249,0.0,1.0,-2.0,0.0,3.0,3.0,1,156.0,206.0,,False,low_draft_probability;replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 13, 'fantasy_points': 66.7, 'points_per_game': 5.13, 'stats': {'rushing_attempts': 72.0, 'rushing_yards': 283.0, 'rushing_tds': 2.0, 'targets': 50.0, 'receptions': 45.0, 'receiving_yards': 264.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 12, 'fantasy_points': 83.6, 'points_per_game': 6.97, 'stats': {'rushing_attempts': 84.0, 'rushing_yards': 312.0, 'rushing_tds': 4.0, 'targets': 35.0, 'receptions': 30.0, 'receiving_yards': 224.0, 'receiving_tds': 1.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 13, 'fantasy_points': 66.7, 'points_per_game': 5.13, 'stats': {'rushing_attempts': 72.0, 'rushing_yards': 283.0, 'rushing_tds': 2.0, 'targets': 50.0, 'receptions': 45.0, 'receiving_yards': 264.0, 'receiving_tds': 0.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 92.25, 'stats': {'rushing_attempts': 94.84, 'rushing_yards': 379.57, 'rushing_tds': 2.99, 'receptions': 45.85, 'receiving_yards': 306.12, 'receiving_tds': 1.2, 'fumbles_lost': 0.5}, 'source': 'FantasyPros consensus projection'}",14,12,92.25,78.1,14,54,6.4,1.5,175
nfl:gsis:00-0034383,Dalton Schultz,TE,HOU,1996-07-11,9,0.1179,2.0,1.0,6.8,82.514,20,107.21,0.0,0.0,-2.0,0.0,0.0,0.0,0,190.0,165.0,,False,low_draft_probability,False,"{'season': 2025, 'games': 17, 'fantasy_points': 95.7, 'points_per_game': 5.63, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 82.0, 'receiving_yards': 777.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 65.2, 'points_per_game': 3.84, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 85.0, 'receptions': 53.0, 'receiving_yards': 532.0, 'receiving_tds': 2.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 95.7, 'points_per_game': 5.63, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'targets': 106.0, 'receptions': 82.0, 'receiving_yards': 777.0, 'receiving_tds': 3.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 82.51, 'stats': {'rushing_yards': 0.0, 'rushing_tds': 0.0, 'receptions': 65.84, 'receiving_yards': 627.14, 'receiving_tds': 3.36, 'fumbles_lost': 0.0}, 'source': 'FantasyPros consensus projection'}",5,10,83.8,72.45,5,18,3.3,1.0,176
nfl:gsis:00-0039732,Bo Nix,QB,DEN,2000-02-25,3,0.7574,3.1,1.0,7.8,324.973,15,324.973,0.0,1.0,-2.1,1.0,6.31,5.31,4,76.0,98.0,,False,replacement_boundary;allocation_sensitive,True,"{'season': 2025, 'games': 17, 'fantasy_points': 340.84, 'points_per_game': 20.05, 'stats': {'passing_completions': 388.0, 'passing_attempts': 612.0, 'passing_yards': 3931.0, 'passing_tds': 25.0, 'passing_interceptions': 11.0, 'rushing_attempts': 83.0, 'rushing_yards': 356.0, 'rushing_tds': 5.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 357.2, 'points_per_game': 21.01, 'stats': {'passing_completions': 376.0, 'passing_attempts': 567.0, 'passing_yards': 3775.0, 'passing_tds': 29.0, 'passing_interceptions': 12.0, 'rushing_attempts': 92.0, 'rushing_yards': 430.0, 'rushing_tds': 4.0, 'fumbles_lost': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 340.84, 'points_per_game': 20.05, 'stats': {'passing_completions': 388.0, 'passing_attempts': 612.0, 'passing_yards': 3931.0, 'passing_tds': 25.0, 'passing_interceptions': 11.0, 'rushing_attempts': 83.0, 'rushing_yards': 356.0, 'rushing_tds': 5.0, 'fumbles_lost': 2.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 324.97, 'stats': {'passing_completions': 354.97, 'passing_attempts': 555.15, 'passing_yards': 3744.8, 'passing_tds': 26.84, 'passing_interceptions': 11.04, 'rushing_attempts': 79.1, 'rushing_yards': 341.41, 'rushing_tds': 3.66, 'fumbles_lost': 1.25}, 'source': 'FantasyPros consensus projection'}",3,9,337.13,324.97,4,11,6.7,2.3,177
nfl:def:BAL,Baltimore Ravens,DEF,BAL,,,0.3227,2.1,1.0,3.9,105.28,13,106.68,0.0,0.0,-2.1,0.0,0.0,0.0,1,127.0,217.0,,False,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,"{'season': 2025, 'games': 17, 'fantasy_points': 88.0, 'points_per_game': 5.18, 'stats': {'sacks': 30.0, 'interceptions': 11.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}","[{'season': 2024, 'games': 17, 'fantasy_points': 116.0, 'points_per_game': 6.82, 'stats': {'sacks': 53.0, 'interceptions': 12.0, 'fumble_recoveries': 5.0, 'defensive_tds': 2.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}, {'season': 2025, 'games': 17, 'fantasy_points': 88.0, 'points_per_game': 5.18, 'stats': {'sacks': 30.0, 'interceptions': 11.0, 'fumble_recoveries': 9.0, 'defensive_tds': 1.0, 'safeties': 0.0, 'special_teams_tds': 0.0}, 'source': 'nflverse weekly player and team statistics'}]","{'season': 2026, 'games': None, 'fantasy_points': 105.28, 'stats': {'sacks': 46.06, 'interceptions': 12.78, 'fumble_recoveries': 8.95, 'defensive_tds': 1.96, 'safeties': 0.0, 'special_teams_tds': 1.0}, 'source': 'FantasyPros consensus projection'}",2,13,107.4,92.51,1,22,3.7,1.0,178
nfl:gsis:00-0041037,Denzel Boston,WR,CLE,2003-12-06,0,0.09,2.1,1.0,9.2,95.863,57,106.489,0.0,0.0,-2.1,0.0,0.0,0.0,0,176.0,198.0,,True,low_draft_probability,False,,[],"{'season': 2026, 'games': None, 'fantasy_points': 95.86, 'stats': {'rushing_attempts': 1.0, 'rushing_yards': 5.0, 'rushing_tds': 0.0, 'receptions': 62.21, 'receiving_yards': 770.03, 'receiving_tds': 3.49, 'fumbles_lost': 1.2}, 'source': 'FantasyPros consensus projection'}",8,17,106.9,91.85,12,64,4.7,1.0,179
