fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
24361,17467,Cade Klubnik,QB,QB,NYJ,10.304,9.38,9.38,9.38,"{""2pt_tds"":0,""fumbles"":0.08,""pass_att"":20.6,""pass_cmp"":13.04,""pass_ints"":0.61,""pass_tds"":0.92,""pass_yds"":136.81,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.38,""points_half"":9.38,""points_ppr"":9.38,""ret_tds"":0,""rush_att"":1.83,""rush_tds"":0.03,""rush_yds"":8.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23040,16868,Adrian Martinez,QB,QB,SF,10.3,9.3,9.3,9.3,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":16,""pass_cmp"":11,""pass_ints"":0,""pass_tds"":1,""pass_yds"":115,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.3,""points_half"":9.3,""points_ppr"":9.3,""ret_tds"":0,""rush_att"":3,""rush_tds"":0,""rush_yds"":7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22998,17465,Garrett Nussmeier,QB,QB,KC,10.24,9.24,9.24,9.24,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":17,""pass_cmp"":11,""pass_ints"":0,""pass_tds"":1,""pass_yds"":111,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.24,""points_half"":9.24,""points_ppr"":9.24,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
28302,17654,Cole Payton,QB,QB,PHI,10.2,9.2,9.2,9.2,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":14,""pass_cmp"":9,""pass_ints"":0,""pass_tds"":1,""pass_yds"":105,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.2,""points_half"":9.2,""points_ppr"":9.2,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":10,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22884,17033,Jalen Milroe,QB,QB,SEA,10.1,9.1,9.1,9.1,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":11,""pass_cmp"":7,""pass_ints"":0,""pass_tds"":1,""pass_yds"":90,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.1,""points_half"":9.1,""points_ppr"":9.1,""ret_tds"":0,""rush_att"":5,""rush_tds"":0,""rush_yds"":15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17869,13879,Kyle Allen,QB,QB,BUF,9.999,9.06,9.06,9.06,"{""2pt_tds"":0,""fumbles"":0.12,""pass_att"":20.98,""pass_cmp"":12.39,""pass_ints"":0.57,""pass_tds"":0.97,""pass_yds"":138.37,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.06,""points_half"":9.06,""points_ppr"":9.06,""ret_tds"":0,""rush_att"":2.02,""rush_tds"":0.01,""rush_yds"":3.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16381,13115,Mitchell Trubisky,QB,QB,TEN,9.899,9.04,9.04,9.04,"{""2pt_tds"":0,""fumbles"":0.07,""pass_att"":23.28,""pass_cmp"":13.52,""pass_ints"":0.36,""pass_tds"":0.84,""pass_yds"":138.61,""pass_yds_300"":0,""pass_yds_400"":0,""points"":9.04,""points_half"":9.04,""points_ppr"":9.04,""ret_tds"":0,""rush_att"":2.57,""rush_tds"":0.03,""rush_yds"":4.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25967,16585,Joe Milton III,QB,QB,DAL,9.226,8.54,8.54,8.54,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":16.33,""pass_cmp"":10.33,""pass_ints"":0.33,""pass_tds"":0.67,""pass_yds"":119.33,""pass_yds_300"":0,""pass_yds_400"":0,""points"":8.54,""points_half"":8.54,""points_ppr"":8.54,""ret_tds"":0,""rush_att"":3,""rush_tds"":0,""rush_yds"":14.33,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25972,17036,Will Howard,QB,QB,PIT,7.347,6.66,6.66,6.66,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":14,""pass_cmp"":8.67,""pass_ints"":0.33,""pass_tds"":0.67,""pass_yds"":95.67,""pass_yds_300"":0,""pass_yds_400"":0,""points"":6.66,""points_half"":6.66,""points_ppr"":6.66,""ret_tds"":0,""rush_att"":1.33,""rush_tds"":0,""rush_yds"":5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20080,15697,Desmond Ridder,QB,QB,FA,6.57,6.07,6.07,6.07,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":9.5,""pass_cmp"":6.5,""pass_ints"":0,""pass_tds"":0.5,""pass_yds"":75.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":6.07,""points_half"":6.07,""points_ppr"":6.07,""ret_tds"":0,""rush_att"":2.5,""rush_tds"":0,""rush_yds"":10.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17234,13595,Mason Rudolph,QB,QB,PIT,6.05,5.55,5.55,5.55,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":10.5,""pass_cmp"":6.5,""pass_ints"":0,""pass_tds"":0.5,""pass_yds"":67.5,""pass_yds_300"":0,""pass_yds_400"":0,""points"":5.55,""points_half"":5.55,""points_ppr"":5.55,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":8.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27161,17040,Brady Cook,QB,QB,NYJ,5.45,4.95,4.95,4.95,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":10,""pass_cmp"":6.5,""pass_ints"":0.5,""pass_tds"":0.5,""pass_yds"":60,""pass_yds_300"":0,""pass_yds_400"":0,""points"":4.95,""points_half"":4.95,""points_ppr"":4.95,""ret_tds"":0,""rush_att"":2,""rush_tds"":0,""rush_yds"":10.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24330,16159,Aidan O'Connell,QB,QB,LV,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9326,9207,Josh Johnson,QB,QB,CIN,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23927,16153,Stetson Bennett IV,QB,QB,LAR,0.0,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22968,16162,Jahmyr Gibbs,RB,RB,DET,301.624,301.58,337.22,372.85,"{""2pt_tds"":0,""fumbles"":1.13,""points"":301.58,""points_half"":337.22,""points_ppr"":372.85,""rec_rec"":71.27,""rec_tds"":4.13,""rec_yds"":580.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":274.36,""rush_tds"":13.82,""rush_yds"":1381.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23133,16161,Bijan Robinson,RB,RB,ATL,290.24,290.22,329.85,369.48,"{""2pt_tds"":0,""fumbles"":1.8,""points"":290.22,""points_half"":329.85,""points_ppr"":369.48,""rec_rec"":79.26,""rec_tds"":3.46,""rec_yds"":735.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":289.5,""rush_tds"":9.48,""rush_yds"":1426.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19217,14802,Jonathan Taylor,RB,RB,IND,267.246,267.25,288.69,310.14,"{""2pt_tds"":0,""fumbles"":1.73,""points"":267.25,""points_half"":288.69,""points_ppr"":310.14,""rec_rec"":42.9,""rec_tds"":1.49,""rec_yds"":341.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":326.62,""rush_tds"":12.86,""rush_yds"":1504.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16393,13130,Christian McCaffrey,RB,RB,SF,256.421,256.4,295.59,334.78,"{""2pt_tds"":0,""fumbles"":1.1,""points"":256.4,""points_half"":295.59,""points_ppr"":334.78,""rec_rec"":78.38,""rec_tds"":4.59,""rec_yds"":693.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":269.4,""rush_tds"":8.72,""rush_yds"":1093.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15514,12626,Derrick Henry,RB,RB,BAL,255.542,255.57,264.64,273.7,"{""2pt_tds"":0,""fumbles"":1.74,""points"":255.57,""points_half"":264.64,""points_ppr"":273.7,""rec_rec"":18.13,""rec_tds"":0.73,""rec_yds"":175.11,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":314.04,""rush_tds"":13.38,""rush_yds"":1568.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22958,15715,James Cook III,RB,RB,BUF,237.241,237.24,253.89,270.55,"{""2pt_tds"":0,""fumbles"":2.4,""points"":237.24,""points_half"":253.89,""points_ppr"":270.55,""rec_rec"":33.31,""rec_tds"":1.87,""rec_yds"":283.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":287.68,""rush_tds"":10.33,""rush_yds"":1404.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23136,16167,De'Von Achane,RB,RB,MIA,227.129,227.11,259.73,292.36,"{""2pt_tds"":0,""fumbles"":0.98,""points"":227.11,""points_half"":259.73,""points_ppr"":292.36,""rec_rec"":65.25,""rec_tds"":3.99,""rec_yds"":491.06,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":238.32,""rush_tds"":6.01,""rush_yds"":1199.83,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17240,13604,Saquon Barkley,RB,RB,PHI,222.911,222.93,243.8,264.67,"{""2pt_tds"":0,""fumbles"":1.01,""points"":222.93,""points_half"":243.8,""points_ppr"":264.67,""rec_rec"":41.74,""rec_tds"":2.1,""rec_yds"":330.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":295.82,""rush_tds"":8.23,""rush_yds"":1299.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25989,17042,Ashton Jeanty,RB,RB,LV,217.985,217.96,247.34,276.71,"{""2pt_tds"":0,""fumbles"":1.11,""points"":217.96,""points_half"":247.34,""points_ppr"":276.71,""rec_rec"":58.75,""rec_tds"":3.34,""rec_yds"":414.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":281.03,""rush_tds"":8.03,""rush_yds"":1105.24,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25324,16181,Chase Brown,RB,RB,CIN,214.782,214.76,246.64,278.53,"{""2pt_tds"":0,""fumbles"":1.08,""points"":214.76,""points_half"":246.64,""points_ppr"":278.53,""rec_rec"":63.76,""rec_tds"":3.95,""rec_yds"":427.64,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":238.5,""rush_tds"":7.8,""rush_yds"":1036.78,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18269,14073,Josh Jacobs,RB,RB,GB,213.274,213.3,230.96,248.62,"{""2pt_tds"":0,""fumbles"":1.26,""points"":213.3,""points_half"":230.96,""points_ppr"":248.62,""rec_rec"":35.32,""rec_tds"":1.21,""rec_yds"":279.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":273.89,""rush_tds"":11.73,""rush_yds"":1101.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23021,15711,Kenneth Walker III,RB,RB,KC,212.193,212.2,235.09,257.97,"{""2pt_tds"":0,""fumbles"":0.95,""points"":212.2,""points_half"":235.09,""points_ppr"":257.97,""rec_rec"":45.77,""rec_tds"":1.23,""rec_yds"":352.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":262.54,""rush_tds"":8.71,""rush_yds"":1191.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23059,15710,Kyren Williams,RB,RB,LAR,206.323,206.35,223.25,240.15,"{""2pt_tds"":0,""fumbles"":1.55,""points"":206.35,""points_half"":223.25,""points_ppr"":240.15,""rec_rec"":33.8,""rec_tds"":2.21,""rec_yds"":239.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":240.17,""rush_tds"":10.06,""rush_yds"":1118.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25395,17044,Omarion Hampton,RB,RB,LAC,203.971,204,229.1,254.21,"{""2pt_tds"":0,""fumbles"":1.05,""points"":204,""points_half"":229.1,""points_ppr"":254.21,""rec_rec"":50.21,""rec_tds"":1.92,""rec_yds"":342.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":243.66,""rush_tds"":9.46,""rush_yds"":1035.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22739,15256,Javonte Williams,RB,RB,DAL,201.141,201.16,217.64,234.12,"{""2pt_tds"":0,""fumbles"":1.61,""points"":201.16,""points_half"":217.64,""points_ppr"":234.12,""rec_rec"":32.96,""rec_tds"":1.17,""rec_yds"":192.03,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":256.18,""rush_tds"":10.35,""rush_yds"":1160.38,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25403,17472,Jeremiyah Love,RB,RB,ARI,200.684,200.67,228.03,255.39,"{""2pt_tds"":0,""fumbles"":2.16,""points"":200.67,""points_half"":228.03,""points_ppr"":255.39,""rec_rec"":54.72,""rec_tds"":2.08,""rec_yds"":423.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":237.21,""rush_tds"":7.22,""rush_yds"":1068.92,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22982,15708,Breece Hall,RB,RB,NYJ,199.048,199.08,222.25,245.43,"{""2pt_tds"":0,""fumbles"":1.7,""points"":199.08,""points_half"":222.25,""points_ppr"":245.43,""rec_rec"":46.35,""rec_tds"":2.25,""rec_yds"":404.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":249.04,""rush_tds"":6.19,""rush_yds"":1113.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27166,17045,Cam Skattebo,RB,RB,NYG,191.676,191.66,213.3,234.95,"{""2pt_tds"":0,""fumbles"":1.57,""points"":191.66,""points_half"":213.3,""points_ppr"":234.95,""rec_rec"":43.29,""rec_tds"":2.16,""rec_yds"":343.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":238.53,""rush_tds"":8.02,""rush_yds"":993.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19231,15253,Travis Etienne Jr.,RB,RB,NO,189.663,189.65,212.29,234.92,"{""2pt_tds"":0,""fumbles"":1,""points"":189.65,""points_half"":212.29,""points_ppr"":234.92,""rec_rec"":45.27,""rec_tds"":3.04,""rec_yds"":356.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":248.9,""rush_tds"":5.39,""rush_yds"":1054.01,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,188.269,188.28,205.85,223.42,"{""2pt_tds"":0,""fumbles"":0.98,""points"":188.28,""points_half"":205.85,""points_ppr"":223.42,""rec_rec"":35.14,""rec_tds"":1.04,""rec_yds"":303.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":233.44,""rush_tds"":8.05,""rush_yds"":1053.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25981,16598,Bucky Irving,RB,RB,TB,183.782,183.79,203.76,223.73,"{""2pt_tds"":0,""fumbles"":0.98,""points"":183.79,""points_half"":203.76,""points_ppr"":223.73,""rec_rec"":39.94,""rec_tds"":2.25,""rec_yds"":336.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":256.08,""rush_tds"":6.1,""rush_yds"":1019.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
25391,17051,Quinshon Judkins,RB,RB,CLE,182.793,182.79,198.43,214.07,"{""2pt_tds"":0,""fumbles"":0.85,""points"":182.79,""points_half"":198.43,""points_ppr"":214.07,""rec_rec"":31.28,""rec_tds"":0.58,""rec_yds"":218.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":289.24,""rush_tds"":8.1,""rush_yds"":1105.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27297,17052,Bhayshul Tuten,RB,RB,JAC,178.047,178.07,192.69,207.31,"{""2pt_tds"":0,""fumbles"":2.2,""points"":178.07,""points_half"":192.69,""points_ppr"":207.31,""rec_rec"":29.24,""rec_tds"":2.14,""rec_yds"":222.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":239.39,""rush_tds"":8.24,""rush_yds"":979.58,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,165.465,165.43,180.86,196.28,"{""2pt_tds"":0,""fumbles"":1.51,""points"":165.43,""points_half"":180.86,""points_ppr"":196.28,""rec_rec"":30.85,""rec_tds"":0.54,""rec_yds"":231.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":231.53,""rush_tds"":7.68,""rush_yds"":959.67,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27329,17473,Jadarian Price,RB,RB,SEA,163.609,163.62,176.63,189.64,"{""2pt_tds"":0,""fumbles"":2.01,""points"":163.62,""points_half"":176.63,""points_ppr"":189.64,""rec_rec"":26.02,""rec_tds"":1.08,""rec_yds"":220.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":215.53,""rush_tds"":7.97,""rush_yds"":913.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19245,14800,J.K. Dobbins,RB,RB,DEN,156.647,156.64,166.36,176.09,"{""2pt_tds"":0,""fumbles"":0.73,""points"":156.64,""points_half"":166.36,""points_ppr"":176.09,""rec_rec"":19.45,""rec_tds"":0.61,""rec_yds"":104.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":219.59,""rush_tds"":6.87,""rush_yds"":1027.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23065,17043,TreVeyon Henderson,RB,RB,NE,156.609,156.66,174.3,191.95,"{""2pt_tds"":0,""fumbles"":0.85,""points"":156.66,""points_half"":174.3,""points_ppr"":191.95,""rec_rec"":35.29,""rec_tds"":1.14,""rec_yds"":242.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":187.08,""rush_tds"":6.89,""rush_yds"":858.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,155.888,155.91,171.86,187.81,"{""2pt_tds"":0,""fumbles"":2.11,""points"":155.91,""points_half"":171.86,""points_ppr"":187.81,""rec_rec"":31.9,""rec_tds"":0.5,""rec_yds"":208.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":236.15,""rush_tds"":5.48,""rush_yds"":1034.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
24209,15742,Jaylen Warren,RB,RB,PIT,154.867,154.9,176.08,197.27,"{""2pt_tds"":0,""fumbles"":0.95,""points"":154.9,""points_half"":176.08,""points_ppr"":197.27,""rec_rec"":42.37,""rec_tds"":1.82,""rec_yds"":322.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":188.05,""rush_tds"":5.16,""rush_yds"":826.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,152.322,152.33,171.6,190.86,"{""2pt_tds"":0,""fumbles"":2.1,""points"":152.33,""points_half"":171.6,""points_ppr"":190.86,""rec_rec"":38.53,""rec_tds"":1.69,""rec_yds"":325.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":168.57,""rush_tds"":6.92,""rush_yds"":723.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,148.47,148.48,164.35,180.23,"{""2pt_tds"":0,""fumbles"":0.98,""points"":148.48,""points_half"":164.35,""points_ppr"":180.23,""rec_rec"":31.75,""rec_tds"":1.03,""rec_yds"":222.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":200.01,""rush_tds"":5.84,""rush_yds"":869.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19792,15261,Chuba Hubbard,RB,RB,CAR,137.084,137.09,155.14,173.18,"{""2pt_tds"":0,""fumbles"":0.92,""points"":137.09,""points_half"":155.14,""points_ppr"":173.18,""rec_rec"":36.09,""rec_tds"":1.8,""rec_yds"":256.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":178.18,""rush_tds"":4.95,""rush_yds"":728.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27316,17256,Jacory Croskey-Merritt,RB,RB,WAS,134.968,135.01,141.18,147.36,"{""2pt_tds"":0,""fumbles"":1.75,""points"":135.01,""points_half"":141.18,""points_ppr"":147.36,""rec_rec"":12.35,""rec_tds"":0.22,""rec_yds"":91.34,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":185.11,""rush_tds"":7.48,""rush_yds"":831.34,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
26148,16597,Jonathon Brooks,RB,RB,CAR,134.361,134.38,149.16,163.95,"{""2pt_tds"":0,""fumbles"":1.46,""points"":134.38,""points_half"":149.16,""points_ppr"":163.95,""rec_rec"":29.57,""rec_tds"":1.08,""rec_yds"":224.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":187.98,""rush_tds"":5.11,""rush_yds"":776.53,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
27131,17066,Kyle Monangai,RB,RB,CHI,133.328,133.29,144.73,156.17,"{""2pt_tds"":0,""fumbles"":0.72,""points"":133.29,""points_half"":144.73,""points_ppr"":156.17,""rec_rec"":22.88,""rec_tds"":0.43,""rec_yds"":194.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":191.3,""rush_tds"":5.16,""rush_yds"":817.29,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22969,15972,Jordan Mason,RB,RB,MIN,130.662,130.68,137.92,145.15,"{""2pt_tds"":0,""fumbles"":1.08,""points"":130.68,""points_half"":137.92,""points_ppr"":145.15,""rec_rec"":14.47,""rec_tds"":0.11,""rec_yds"":75.79,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":192.78,""rush_tds"":6.13,""rush_yds"":878.03,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23013,16593,Blake Corum,RB,RB,LAR,126.627,126.67,132.61,138.56,"{""2pt_tds"":0,""fumbles"":0.7,""points"":126.67,""points_half"":132.61,""points_ppr"":138.56,""rec_rec"":11.89,""rec_tds"":0.2,""rec_yds"":80.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":167.65,""rush_tds"":6.44,""rush_yds"":801.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23891,15721,Rachaad White,RB,RB,WAS,125.464,125.45,143.35,161.24,"{""2pt_tds"":0,""fumbles"":0.81,""points"":125.45,""points_half"":143.35,""points_ppr"":161.24,""rec_rec"":35.79,""rec_tds"":1.6,""rec_yds"":247.93,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":136.99,""rush_tds"":5.36,""rush_yds"":605.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,120.422,120.44,140.78,161.12,"{""2pt_tds"":0,""fumbles"":1.01,""points"":120.44,""points_half"":140.78,""points_ppr"":161.12,""rec_rec"":40.67,""rec_tds"":1.69,""rec_yds"":300.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":149.94,""rush_tds"":3.07,""rush_yds"":638.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
