season,reason,fantasypros_id,name,position,team,projected_points,position_rank,review_band_cutoff,significant_projection,ffa_candidates,action_needed,recommended_action
2020,unmatched,19729,Freddie Swain,WR,FA,12.78,150,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19359,James Proche II,WR,FA,12.46,152,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19736,Dezmon Patmon,WR,FA,12.45,153,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18933,Jason Moore Jr.,WR,FA,12.04,156,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17441,Quadree Henderson,WR,FA,10.6,162,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19746,Malcolm Perry,WR,FA,10.42,164,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19396,Quintez Cephus,WR,FA,10.29,165,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15814,Marcus Johnson,WR,FA,9.38,170,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19329,John Hightower,WR,FA,8.93,171,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16834,C.J. Board,WR,FA,8.68,173,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17649,Chris Lacy,WR,FA,8.35,176,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19810,Darnell Mooney,WR,NYG,7.49,179,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18354,Alexander Hollins,WR,FA,7.18,180,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18719,John Ursua,WR,FA,6.91,181,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15689,Charone Peake,WR,FA,6.86,182,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18791,Jeff Smith,WR,FA,6.74,183,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16056,Tevin Jones,WR,FA,6.61,184,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16533,Austin Carr,WR,FA,6.33,187,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16930,Isaac Whitney,WR,FA,6.3,188,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17291,J'Mon Moore,WR,FA,6.06,190,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15852,Trevor Davis,WR,FA,5.91,194,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18763,Michael Walker,WR,FA,5.86,195,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17916,Steven Mitchell Jr.,WR,FA,5.53,197,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15658,Ricardo Louis,WR,FA,5.26,198,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16496,Robert Davis,WR,FA,5.24,199,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16117,Jaydon Mickens,WR,FA,4.99,200,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18907,Nsimba Webster,WR,FA,4.58,201,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16728,Chad Williams,WR,FA,4.3,203,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13753,Diontae Spencer,WR,FA,4.23,205,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17668,Darvin Kidsy,WR,FA,4.26,204,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19298,Donovan Peoples-Jones,WR,FA,3.25,210,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18470,Travis Fulgham,WR,FA,3.27,209,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16918,Marcus Kemp,WR,FA,3.21,212,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18624,Stanley Morgan Jr.,WR,FA,3.02,213,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16495,Keon Hatcher,WR,FA,3.01,214,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19505,Marquez Callaway,WR,FA,2.94,215,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16151,Maurice Harris,WR,FA,2.83,216,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19672,Trishton Jackson,WR,FA,2.77,217,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18289,Collin Johnson,WR,FA,2.65,218,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,20056,Dan Chisena,WR,CAR,2.53,219,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11575,Josh Bellamy,WR,FA,2.21,220,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17146,Tim White,WR,FA,2.07,223,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18590,Lil'Jordan Humphrey,WR,DEN,2.07,224,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19045,Ventell Bryant,WR,FA,1.99,225,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16253,Tommylee Lewis,WR,FA,1.37,226,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18676,Ishmael Hyman,WR,FA,1.24,227,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18787,Penny Hart,WR,FA,0.79,228,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18585,Greg Dortch,WR,DET,0.46,229,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19674,Tyrie Cleveland,WR,FA,0.3,230,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10006,Aldrick Robinson,WR,FA,0.0,231,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15707,Alonzo Russell,WR,FA,0.0,232,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16435,Amara Darboh,WR,FA,0.0,233,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11406,Andre Holmes,WR,FA,0.0,234,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16911,Andre Patton,WR,FA,0.0,235,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16131,Andy Jones,WR,FA,0.0,236,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18605,Antoine Wesley,WR,FA,0.0,237,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9808,Antonio Brown,WR,FA,0.0,238,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17286,Antonio Callaway,WR,FA,0.0,239,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16492,Artavis Scott,WR,FA,0.0,240,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17532,Austin Proehl,WR,FA,0.0,241,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17013,Bobo Wilson,WR,FA,0.0,242,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14341,Bradley Marquez,WR,FA,0.0,243,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9699,Brandon LaFell,WR,FA,0.0,244,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9064,Brandon Marshall,WR,FA,0.0,245,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11212,Brian Quick,WR,FA,0.0,246,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11837,Brice Butler,WR,FA,0.0,247,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12137,Bruce Ellington,WR,FA,0.0,248,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18148,Cam Phillips,WR,FA,0.0,249,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18016,Cam Sims,WR,FA,0.0,250,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17973,Cameron Batson,WR,FA,0.0,251,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14352,Cameron Meredith,WR,FA,0.0,252,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16038,Chester Rogers,WR,FA,0.0,253,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12206,Cody Latimer,WR,FA,0.0,254,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15506,Corey Coleman,WR,FA,0.0,255,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17096,Cyril Grayson Jr.,WR,FA,0.0,256,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19060,Damion Willis,WR,FA,0.0,257,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14467,Darius Jennings,WR,FA,0.0,258,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9156,Darrius Heyward-Bey,WR,FA,0.0,259,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17519,Daurice Fountain,WR,FA,0.0,260,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18485,Davion Davis,WR,FA,0.0,261,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9691,Demaryius Thomas,WR,FA,0.0,262,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17263,Deon Cain,WR,FA,0.0,263,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17257,Deontay Burnett,WR,FA,0.0,264,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11434,Deonte Thompson,WR,FA,0.0,265,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17664,Derrick Willies,WR,FA,0.0,266,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9681,Dez Bryant,WR,FA,0.0,267,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18623,Dillon Mitchell,WR,FA,0.0,268,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12125,Donte Moncrief,WR,FA,0.0,269,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10992,Doug Baldwin,WR,FA,0.0,270,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10004,Dwayne Harris,WR,FA,0.0,271,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17571,Dylan Cantrell,WR,FA,0.0,272,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14307,Eli Rogers,WR,FA,0.0,273,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18432,Emanuel Hall,WR,FA,0.0,274,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17430,Emmanuel Butler,WR,FA,0.0,275,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17160,Fred Brown,WR,FA,0.0,276,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13507,Freddie Martino,WR,FA,0.0,277,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18565,Gary Jennings Jr.,WR,FA,0.0,278,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18229,Hakeem Butler,WR,DEN,0.0,279,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19771,Isaiah Coulter,WR,FA,0.0,280,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19375,Isaiah Hodgins,WR,NYG,0.0,281,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17732,J.J. Jones,WR,FA,0.0,282,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14234,J.J. Nelson,WR,FA,0.0,283,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,14083,Jake Kumerow,WR,FA,0.0,284,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17260,Jaleel Scott,WR,FA,0.0,285,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17910,Jalen Tolliver,WR,FA,0.0,286,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18053,Janarion Grant,WR,FA,0.0,287,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11211,Jarius Wright,WR,FA,0.0,288,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11898,Jaron Brown,WR,FA,0.0,289,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19590,Jauan Jennings,WR,MIN,0.0,290,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18008,Jawill Davis,WR,FA,0.0,291,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18657,Jazz Ferguson,WR,FA,0.0,292,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19478,Jeff Thomas,WR,FA,0.0,293,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16490,Jehu Chesson,WR,FA,0.0,294,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9986,Jeremy Kerley,WR,FA,0.0,295,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11548,Jermaine Kearse,WR,FA,0.0,296,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17285,Jester Weah,WR,FA,0.0,297,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15803,Johnny Holton,WR,FA,0.0,298,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17267,Jordan Lasley,WR,FA,0.0,299,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9320,Jordy Nelson,WR,FA,0.0,300,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16539,Josh Malone,WR,FA,0.0,301,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13970,Justin Hardy,WR,FA,0.0,302,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11626,Justin Hunter,WR,FA,0.0,303,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18699,Juwann Winfree,WR,HOU,0.0,304,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11081,Kamar Aiken,WR,FA,0.0,305,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18540,Keelan Doss,WR,FA,0.0,306,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15716,Keenan Reynolds,WR,FA,0.0,307,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12121,Kelvin Benjamin,WR,FA,0.0,308,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18811,Kelvin McKnight,WR,FA,0.0,309,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13899,Kevin White,WR,FA,0.0,310,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19753,Kirk Merritt,WR,FA,0.0,311,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16497,Krishawn Hogan,WR,FA,0.0,312,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17155,Lance Lenoir Jr.,WR,FA,0.0,313,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15495,Laquon Treadwell,WR,IND,0.0,314,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,15607,Leonte Carroo,WR,FA,0.0,315,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16438,Malachi Dupre,WR,FA,0.0,316,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17256,Marcell Ateman,WR,FA,0.0,317,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18715,Marcus Green,WR,FA,0.0,318,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16215,Marken Michel,WR,FA,0.0,319,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11609,Markus Wheaton,WR,FA,0.0,320,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12136,Martavis Bryant,WR,FA,0.0,321,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16108,Max McCaffrey,WR,FA,0.0,322,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9460,Michael Crabtree,WR,FA,0.0,323,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11198,Michael Floyd,WR,FA,0.0,324,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9479,Mike Wallace,WR,FA,0.0,325,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16076,Mose Frazier,WR,FA,0.0,327,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12060,Nick Williams,WR,FA,0.0,328,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19654,Omar Bayless,WR,FA,0.0,329,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12129,Paul Richardson Jr.,WR,FA,0.0,330,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9510,Pierre Garcon,WR,FA,0.0,331,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19715,Quez Watkins,WR,PHI,0.0,332,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16557,Quincy Adeboyejo,WR,FA,0.0,333,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13972,Rashad Greene,WR,FA,0.0,334,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17203,Rashard Davis,WR,FA,0.0,335,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19194,Reggie Begelton,WR,FA,0.0,336,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16875,Riley McCarron,WR,FA,0.0,337,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11380,Rishard Matthews,WR,FA,0.0,338,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17224,River Cracraft,WR,FA,0.0,339,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11433,Rod Streater,WR,FA,0.0,340,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16494,Rodney Adams,WR,FA,0.0,341,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11601,Russell Shepard,WR,FA,0.0,342,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12260,Ryan Grant,WR,FA,0.0,343,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16631,Ryan Switzer,WR,FA,0.0,344,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,13911,Sammie Coates,WR,FA,0.0,345,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17302,Simmie Cobbs Jr.,WR,FA,0.0,346,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18969,Spencer Schnell,WR,FA,0.0,347,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16498,Stacy Coley,WR,FA,0.0,348,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12134,T.J. Jones,WR,FA,0.0,349,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,12888,Taylor Gabriel,WR,FA,0.0,350,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,16426,Taywan Taylor,WR,FA,0.0,351,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,11627,Terrance Williams,WR,FA,0.0,352,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,10092,Terrelle Pryor Sr.,WR,FA,0.0,353,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18370,Terry Godwin,WR,FA,0.0,354,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19052,Tom Kennedy,WR,DET,0.0,355,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,9884,Torrey Smith,WR,FA,0.0,356,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18726,Trenton Irwin,WR,SF,0.0,357,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,17266,Trey Quinn,WR,FA,0.0,358,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,18402,Tyre Brady,WR,FA,0.0,359,60,no,,no,None; FFA has no matching enrichment row
2020,unmatched,19851,Will Hastings,WR,FA,0.0,360,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19058,Chase McLaughlin,K,TB,116.98,15,15,yes,,no,None; FFA has no matching enrichment row
2021,unmatched,18670,Tristan Vizcaino,K,FA,115.45,19,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23297,Evan McPherson,K,CIN,111.25,22,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23460,Quinn Nordin,K,FA,109.87,24,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17792,Ryan Santoso,K,FA,106.63,25,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19766,Matt Ammendola,K,FA,100.5,28,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19028,Joey Slye,K,TEN,71.6,32,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,12378,Brett Maher,K,FA,0.0,35,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17693,Michael Badgley,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,9573,Stephen Gostkowski,K,FA,0.0,40,15,no,,no,None; FFA has no matching enrichment row
2021,unmatched,16841,P.J. Walker,QB,FA,12.87,49,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,16389,DeShone Kizer,QB,FA,8.12,63,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,15845,Jake Rudock,QB,FA,0.0,77,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,9714,Joe Webb III,QB,FA,0.0,78,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18255,Ryan Finley,QB,FA,0.0,84,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,13930,Sean Mannion,QB,FA,0.0,86,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,12108,Devonta Freeman,RB,FA,74.2,53,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,22813,Elijah Mitchell,RB,FA,42.79,73,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,20155,Jaret Patterson,RB,LAC,28.96,82,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19664,Sewo Olonilua,RB,FA,24.78,89,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19537,Larry Rountree III,RB,FA,23.87,91,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19368,Caleb Huntley,RB,FA,22.2,94,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23286,Gerrid Doaks,RB,FA,12.0,110,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,20107,Mekhi Sargent,RB,FA,10.31,117,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,20105,Demetric Felton Jr.,RB,FA,4.01,128,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23334,JaQuan Hardy,RB,FA,3.8,129,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17248,Josh Adams,RB,FA,3.01,131,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17352,Godwin Igwebuike,RB,FA,1.09,136,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19113,Derrick Gore,RB,FA,0.0,138,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18460,Dexter Williams,RB,FA,0.0,139,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23532,Otis Anderson Jr.,RB,FA,0.0,141,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19544,Patrick Taylor Jr.,RB,SF,0.0,142,50,no,,no,None; FFA has no matching enrichment row
2021,unmatched,16878,Evan Baylis,TE,FA,1.68,87,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17914,Codey McElroy,TE,FA,1.35,90,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19688,Noah Togiai,TE,FA,1.01,99,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,15913,Temarrick Hemingway,TE,FA,0.96,103,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,9948,Luke Stocker,TE,FA,0.74,113,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,16503,Cole Hikutini,TE,FA,0.72,114,20,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23242,Terrace Marshall Jr.,WR,MIA,71.33,77,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18876,Deonte Harty,WR,FA,55.72,95,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,22785,Dee Eskridge,WR,FA,44.38,104,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18804,Tyron Billy-Johnson,WR,FA,42.08,109,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18714,Scotty Miller,WR,CHI,36.57,112,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19747,Nick Westbrook-Ikhine,WR,IND,15.02,148,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18719,John Ursua,WR,FA,11.7,155,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,16834,C.J. Board,WR,FA,8.53,164,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23270,Racey McMath,WR,FA,5.55,178,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18787,Penny Hart,WR,FA,4.21,181,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,17519,Daurice Fountain,WR,FA,3.74,182,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,23395,Michael Strachan,WR,FA,3.52,183,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,22800,Dax Milne,WR,FA,3.04,186,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19590,Jauan Jennings,WR,MIN,3.04,187,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,18605,Antoine Wesley,WR,FA,2.98,188,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,19338,Antonio Gandy-Golden,WR,FA,0.0,191,60,no,,no,None; FFA has no matching enrichment row
2021,unmatched,13979,Phillip Dorsett II,WR,LV,0.0,192,60,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17693,Michael Badgley,K,FA,102.31,32,15,no,,no,None; FFA has no matching enrichment row
2022,unmatched,23462,Chris Naggar,K,FA,0.0,36,15,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19774,Lirim Hajrullahu,K,FA,0.0,37,15,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19376,Shane Buechele,QB,BUF,16.22,44,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16841,P.J. Walker,QB,FA,6.21,72,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,13930,Sean Mannion,QB,FA,2.95,75,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18446,Easton Stick,QB,IND,0.0,76,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,20081,Feleipe Franks,QB,CAR,0.0,77,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,20159,Ian Book,QB,FA,0.0,78,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19220,Jacob Eason,QB,FA,0.0,79,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,15615,Jeff Driskel,QB,WAS,0.0,80,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19383,Kellen Mond,QB,FA,0.0,81,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,16414,Nathan Peterman,QB,FA,0.0,82,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,11872,Ryan Griffin,QB,FA,0.0,83,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,19803,Sam Ehlinger,QB,DEN,0.0,84,20,no,,no,None; FFA has no matching enrichment row
2022,unmatched,13926,Tevin Coleman,RB,FA,42.95,73,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18026,Jeff Wilson Jr.,RB,FA,37.8,76,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,22976,Tyler Goodson,RB,ATL,34.77,80,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,24173,Pierre Strong Jr.,RB,GB,22.86,98,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17245,Royce Freeman,RB,FA,21.52,106,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,18620,Darwin Thompson,RB,FA,14.54,120,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17777,Ryan Nall,RB,FA,12.54,126,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,15771,Andy Janovich,RB,FA,12.56,125,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,17497,Jordan Wilkins,RB,FA,10.51,133,50,no,,no,None; FFA has no matching enrichment row
2022,unmatched,15546,Alex Collins,RB,FA,9.19,137,50,no,,no,None; FFA has no matching enrichment row
