fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
9006,8658,Adrian Peterson,RB,RB,FA,63.454,calculated,63.37,68.37,73.38,"{""2pt_tds"":0.03,""fumbles"":0.67,""points"":63.37,""points_half"":68.37,""points_ppr"":73.38,""rec_rec"":10.02,""rec_tds"":0.26,""rec_yds"":77.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":91.57,""rush_tds"":2.68,""rush_yds"":393.59,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18230,14075,Damien Harris,RB,RB,FA,62.846,calculated,62.71,67.59,72.46,"{""2pt_tds"":0.05,""fumbles"":0.9,""points"":62.71,""points_half"":67.59,""points_ppr"":72.46,""rec_rec"":9.75,""rec_tds"":0.23,""rec_yds"":78.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":102.69,""rush_tds"":2.99,""rush_yds"":374.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,61.845,calculated,61.73,66.03,70.33,"{""2pt_tds"":0.05,""fumbles"":0.9,""points"":61.73,""points_half"":66.03,""points_ppr"":70.33,""rec_rec"":8.6,""rec_tds"":0.22,""rec_yds"":62.15,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":97.54,""rush_tds"":3.12,""rush_yds"":372.9,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11644,11193,Giovani Bernard,RB,RB,FA,61.261,calculated,61.27,75.54,89.81,"{""2pt_tds"":0,""fumbles"":0.5,""points"":61.27,""points_half"":75.54,""points_ppr"":89.81,""rec_rec"":28.54,""rec_tds"":0.67,""rec_yds"":210.82,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":73.28,""rush_tds"":1.68,""rush_yds"":270.79,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9218,7877,Frank Gore,RB,RB,FA,55.582,calculated,55.51,61.26,67.02,"{""2pt_tds"":0.02,""fumbles"":0.44,""points"":55.51,""points_half"":61.26,""points_ppr"":67.02,""rec_rec"":11.52,""rec_tds"":0.3,""rec_yds"":89.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":100.61,""rush_tds"":1.85,""rush_yds"":345.52,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11655,11182,Rex Burkhead,RB,RB,FA,54.174,calculated,54.16,64.23,74.29,"{""2pt_tds"":0,""fumbles"":0.45,""points"":54.16,""points_half"":64.23,""points_ppr"":74.29,""rec_rec"":20.14,""rec_tds"":0.74,""rec_yds"":177.7,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":54.6,""rush_tds"":1.77,""rush_yds"":222.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18266,14082,Bryce Love,RB,RB,FA,53.331,calculated,53.31,59.12,64.94,"{""2pt_tds"":0.02,""fumbles"":0.83,""points"":53.31,""points_half"":59.12,""points_ppr"":64.94,""rec_rec"":11.63,""rec_tds"":0.43,""rec_yds"":93.54,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":89.62,""rush_tds"":1.87,""rush_yds"":317.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13953,12386,Malcolm Brown,RB,RB,FA,52.241,calculated,52.2,56.1,60.01,"{""2pt_tds"":0.04,""fumbles"":0,""points"":52.2,""points_half"":56.1,""points_ppr"":60.01,""rec_rec"":7.81,""rec_tds"":0.17,""rec_yds"":52.36,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":79.38,""rush_tds"":2.15,""rush_yds"":330.05,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12105,11657,Carlos Hyde,RB,RB,FA,50.356,calculated,50.34,53.84,57.34,"{""2pt_tds"":0.01,""fumbles"":0.74,""points"":50.34,""points_half"":53.84,""points_ppr"":57.34,""rec_rec"":6.99,""rec_tds"":0.23,""rec_yds"":45.51,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":76.8,""rush_tds"":2.14,""rush_yds"":330.45,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15920,12637,Peyton Barber,RB,RB,FA,49.677,calculated,48.55,53.87,59.19,"{""2pt_tds"":0.56,""fumbles"":0.59,""points"":48.55,""points_half"":53.87,""points_ppr"":59.19,""rec_rec"":10.64,""rec_tds"":0.22,""rec_yds"":75.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":76.7,""rush_tds"":1.96,""rush_yds"":290.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17249,13768,Ito Smith,RB,RB,FA,49.287,calculated,49.21,58.32,67.44,"{""2pt_tds"":0.02,""fumbles"":0.43,""points"":49.21,""points_half"":58.32,""points_ppr"":67.44,""rec_rec"":18.23,""rec_tds"":0.42,""rec_yds"":129.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":61.59,""rush_tds"":2.07,""rush_yds"":222.66,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16448,13240,Brian Hill,RB,RB,FA,47.077,calculated,47.05,54.12,61.18,"{""2pt_tds"":0.01,""fumbles"":0.35,""points"":47.05,""points_half"":54.12,""points_ppr"":61.18,""rec_rec"":14.13,""rec_tds"":0.41,""rec_yds"":106,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":60.76,""rush_tds"":1.58,""rush_yds"":252.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9398,9448,LeSean McCoy,RB,RB,FA,44.176,calculated,44.15,52.47,60.8,"{""2pt_tds"":0.02,""fumbles"":0.22,""points"":44.15,""points_half"":52.47,""points_ppr"":60.8,""rec_rec"":16.65,""rec_tds"":0.52,""rec_yds"":119.84,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.84,""rush_tds"":1.6,""rush_yds"":198.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17308,13608,Rashaad Penny,RB,RB,FA,43.431,calculated,43.43,48.33,53.23,"{""2pt_tds"":0,""fumbles"":0.67,""points"":43.43,""points_half"":48.33,""points_ppr"":53.23,""rec_rec"":9.8,""rec_tds"":0.38,""rec_yds"":80.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":56.26,""rush_tds"":1.5,""rush_yds"":254.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17687,13850,Gus Edwards,RB,RB,FA,40.527,calculated,39.79,41.57,43.35,"{""2pt_tds"":0.39,""fumbles"":0.53,""points"":39.79,""points_half"":41.57,""points_ppr"":43.35,""rec_rec"":3.56,""rec_tds"":0.09,""rec_yds"":28.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":54.62,""rush_tds"":1.59,""rush_yds"":279.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18521,14093,Ryquell Armstead,RB,RB,FA,39.114,calculated,39.15,43.8,48.46,"{""2pt_tds"":0,""fumbles"":0.53,""points"":39.15,""points_half"":43.8,""points_ppr"":48.46,""rec_rec"":9.3,""rec_tds"":0.61,""rec_yds"":81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":55.01,""rush_tds"":1.29,""rush_yds"":206.74,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
9983,10389,Dion Lewis,RB,RB,FA,38.245,calculated,38.25,48.36,58.46,"{""2pt_tds"":0,""fumbles"":0.51,""points"":38.25,""points_half"":48.36,""points_ppr"":58.46,""rec_rec"":20.21,""rec_tds"":0.69,""rec_yds"":132.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":47.85,""rush_tds"":0.79,""rush_yds"":171.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17251,14081,Myles Gaskin,RB,RB,FA,38.077,calculated,37.99,44.69,51.4,"{""2pt_tds"":0.04,""fumbles"":0.28,""points"":37.99,""points_half"":44.69,""points_ppr"":51.4,""rec_rec"":13.42,""rec_tds"":0.45,""rec_yds"":102.53,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.59,""rush_tds"":1.17,""rush_yds"":185.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17271,13613,Jaylen Samuels,RB,RB,FA,38.036,calculated,37.97,49.15,60.33,"{""2pt_tds"":0.03,""fumbles"":0.13,""points"":37.97,""points_half"":49.15,""points_ppr"":60.33,""rec_rec"":22.36,""rec_tds"":0.67,""rec_yds"":166.47,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":33.99,""rush_tds"":0.78,""rush_yds"":128.89,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19366,14804,Anthony McFarland Jr.,RB,RB,FA,37.389,calculated,37.33,44.62,51.91,"{""2pt_tds"":0.03,""fumbles"":0.48,""points"":37.33,""points_half"":44.62,""points_ppr"":51.91,""rec_rec"":14.58,""rec_tds"":0.65,""rec_yds"":116.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":42.38,""rush_tds"":1.04,""rush_yds"":165.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13943,12164,Mike Davis,RB,RB,FA,36.85,calculated,35.77,41.63,47.49,"{""2pt_tds"":0.53,""fumbles"":0.44,""points"":35.77,""points_half"":41.63,""points_ppr"":47.49,""rec_rec"":11.72,""rec_tds"":0.14,""rec_yds"":84.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":52.38,""rush_tds"":1.37,""rush_yds"":191.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16230,13108,J.D. McKissic,RB,RB,FA,34.344,calculated,34.36,43.64,52.93,"{""2pt_tds"":0,""fumbles"":0.38,""points"":34.36,""points_half"":43.64,""points_ppr"":52.93,""rec_rec"":18.57,""rec_tds"":0.63,""rec_yds"":129.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.39,""rush_tds"":0.63,""rush_yds"":146.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19333,14806,La'Mical Perine,RB,RB,FA,34.061,calculated,33.96,39.89,45.81,"{""2pt_tds"":0.06,""fumbles"":0.28,""points"":33.96,""points_half"":39.89,""points_ppr"":45.81,""rec_rec"":11.86,""rec_tds"":0.36,""rec_yds"":87.86,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":38.9,""rush_tds"":1.09,""rush_yds"":170.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11798,11367,Kyle Juszczyk,RB,RB,SF,31.776,calculated,31.75,42.65,53.54,"{""2pt_tds"":0,""fumbles"":0.38,""points"":31.75,""points_half"":42.65,""points_ppr"":53.54,""rec_rec"":21.78,""rec_tds"":1.25,""rec_yds"":213.35,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":8.57,""rush_tds"":0.21,""rush_yds"":24.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17245,13617,Royce Freeman,RB,RB,FA,31.565,calculated,31.59,39.18,46.77,"{""2pt_tds"":0.01,""fumbles"":0.42,""points"":31.59,""points_half"":39.18,""points_ppr"":46.77,""rec_rec"":15.19,""rec_tds"":0.18,""rec_yds"":95.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":39.68,""rush_tds"":0.93,""rush_yds"":161.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17867,14435,Reggie Bonnafon,RB,RB,FA,30.837,calculated,30.84,33.12,35.4,"{""2pt_tds"":0,""fumbles"":0,""points"":30.84,""points_half"":33.12,""points_ppr"":35.4,""rec_rec"":4.56,""rec_tds"":0.16,""rec_yds"":33.24,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":47.39,""rush_tds"":1.21,""rush_yds"":192.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15555,12629,Devontae Booker,RB,RB,FA,29.758,calculated,29.7,35.09,40.48,"{""2pt_tds"":0,""fumbles"":0.16,""points"":29.7,""points_half"":35.09,""points_ppr"":40.48,""rec_rec"":10.78,""rec_tds"":0.32,""rec_yds"":88.38,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":36.14,""rush_tds"":0.95,""rush_yds"":136.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19521,14815,DeeJay Dallas,RB,RB,JAC,26.49,calculated,26.48,31.18,35.89,"{""2pt_tds"":0.02,""fumbles"":0.39,""points"":26.48,""points_half"":31.18,""points_ppr"":35.89,""rec_rec"":9.41,""rec_tds"":0.35,""rec_yds"":83.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":30.57,""rush_tds"":0.78,""rush_yds"":121.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17777,13849,Ryan Nall,RB,RB,FA,26.443,calculated,26.34,29.66,32.98,"{""2pt_tds"":0.05,""fumbles"":0.16,""points"":26.34,""points_half"":29.66,""points_ppr"":32.98,""rec_rec"":6.64,""rec_tds"":0.23,""rec_yds"":53.27,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":37.09,""rush_tds"":0.77,""rush_yds"":153.36,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16446,13136,Corey Clement,RB,RB,FA,26.235,calculated,24.03,27.34,30.66,"{""2pt_tds"":1.08,""fumbles"":0.38,""points"":24.03,""points_half"":27.34,""points_ppr"":30.66,""rec_rec"":6.63,""rec_tds"":0.11,""rec_yds"":49.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":34.91,""rush_tds"":1.02,""rush_yds"":131.23,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18620,14284,Darwin Thompson,RB,RB,FA,24.772,calculated,24.66,28.92,33.19,"{""2pt_tds"":0.03,""fumbles"":0.44,""points"":24.66,""points_half"":28.92,""points_ppr"":33.19,""rec_rec"":8.53,""rec_tds"":0.22,""rec_yds"":54.92,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":31.45,""rush_tds"":0.79,""rush_yds"":140.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17813,13868,Mike Boone,RB,RB,FA,23.242,calculated,23.14,24.84,26.54,"{""2pt_tds"":0.03,""fumbles"":0.13,""points"":23.14,""points_half"":24.84,""points_ppr"":26.54,""rec_rec"":3.41,""rec_tds"":0.1,""rec_yds"":30,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":29.56,""rush_tds"":0.98,""rush_yds"":139.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16879,13148,Dare Ogunbowale,RB,RB,LV,20.357,calculated,20.36,23.14,25.92,"{""2pt_tds"":0,""fumbles"":0.13,""points"":20.36,""points_half"":23.14,""points_ppr"":25.92,""rec_rec"":5.56,""rec_tds"":0.17,""rec_yds"":46.81,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":24.92,""rush_tds"":0.77,""rush_yds"":102.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13977,12261,Ty Montgomery II,RB,RB,FA,19.538,calculated,19.48,23.42,27.35,"{""2pt_tds"":0,""fumbles"":0.04,""points"":19.48,""points_half"":23.42,""points_ppr"":27.35,""rec_rec"":7.87,""rec_tds"":0.25,""rec_yds"":60.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.88,""rush_tds"":0.66,""rush_yds"":81.44,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13941,12153,T.J. Yeldon,RB,RB,FA,19.282,calculated,19.25,24.48,29.7,"{""2pt_tds"":0.01,""fumbles"":0.25,""points"":19.25,""points_half"":24.48,""points_ppr"":29.7,""rec_rec"":10.46,""rec_tds"":0.33,""rec_yds"":87.01,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":14.75,""rush_tds"":0.25,""rush_yds"":75.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19647,14823,Rico Dowdle,RB,RB,PIT,19.187,calculated,19.17,21.23,23.29,"{""2pt_tds"":0,""fumbles"":0.05,""points"":19.17,""points_half"":21.23,""points_ppr"":23.29,""rec_rec"":4.12,""rec_tds"":0.09,""rec_yds"":37.94,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":23.79,""rush_tds"":0.76,""rush_yds"":103.93,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19361,14801,Eno Benjamin,RB,RB,FA,18.766,calculated,18.73,21.02,23.3,"{""2pt_tds"":0.04,""fumbles"":0.09,""points"":18.73,""points_half"":21.02,""points_ppr"":23.3,""rec_rec"":4.57,""rec_tds"":0.13,""rec_yds"":33.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.8,""rush_tds"":0.78,""rush_yds"":100.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15771,12806,Andy Janovich,RB,RB,FA,18.714,calculated,18.65,22.73,26.8,"{""2pt_tds"":0.02,""fumbles"":0.03,""points"":18.65,""points_half"":22.73,""points_ppr"":26.8,""rec_rec"":8.15,""rec_tds"":0.85,""rec_yds"":82.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":3.57,""rush_tds"":0.52,""rush_yds"":22.43,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18256,14086,Justice Hill,RB,RB,BAL,18.421,calculated,18.4,21.26,24.12,"{""2pt_tds"":0.01,""fumbles"":0.37,""points"":18.4,""points_half"":21.26,""points_ppr"":24.12,""rec_rec"":5.73,""rec_tds"":0.12,""rec_yds"":43.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":24.82,""rush_tds"":0.84,""rush_yds"":90.18,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18026,14017,Jeff Wilson Jr.,RB,RB,FA,17.82,calculated,17.72,18.88,20.03,"{""2pt_tds"":0.03,""fumbles"":0.15,""points"":17.72,""points_half"":18.88,""points_ppr"":20.03,""rec_rec"":2.31,""rec_tds"":0.06,""rec_yds"":15.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":24.22,""rush_tds"":1.06,""rush_yds"":97.55,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18616,14083,Travis Homer,RB,RB,PIT,17.723,calculated,17.6,21.9,26.19,"{""2pt_tds"":0.04,""fumbles"":0.07,""points"":17.6,""points_half"":21.9,""points_ppr"":26.19,""rec_rec"":8.59,""rec_tds"":0.25,""rec_yds"":76.04,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":10.18,""rush_tds"":0.49,""rush_yds"":57.39,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16209,12923,C.J. Ham,RB,RB,FA,17.607,calculated,17.55,23.56,29.57,"{""2pt_tds"":0.04,""fumbles"":0.06,""points"":17.55,""points_half"":23.56,""points_ppr"":29.57,""rec_rec"":12.02,""rec_tds"":0.49,""rec_yds"":103.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":7.05,""rush_tds"":0.24,""rush_yds"":28.96,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18480,14097,Qadree Ollison,RB,RB,FA,16.411,calculated,16.27,17.58,18.88,"{""2pt_tds"":0.04,""fumbles"":0.08,""points"":16.27,""points_half"":17.58,""points_ppr"":18.88,""rec_rec"":2.61,""rec_tds"":0.1,""rec_yds"":19.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.73,""rush_tds"":1.06,""rush_yds"":76.08,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19351,14810,Ke'Shawn Vaughn,RB,RB,FA,15.676,calculated,15.67,17.96,20.24,"{""2pt_tds"":0,""fumbles"":0.07,""points"":15.67,""points_half"":17.96,""points_ppr"":20.24,""rec_rec"":4.57,""rec_tds"":0.11,""rec_yds"":35.71,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.17,""rush_tds"":0.51,""rush_yds"":85.25,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19438,14827,J.J. Taylor,RB,RB,FA,15.395,calculated,15.36,17.07,18.78,"{""2pt_tds"":0,""fumbles"":0.02,""points"":15.36,""points_half"":17.07,""points_ppr"":18.78,""rec_rec"":3.42,""rec_tds"":0.08,""rec_yds"":32.68,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.86,""rush_tds"":0.58,""rush_yds"":82.07,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16422,13135,Wayne Gallman Jr.,RB,RB,FA,15.38,calculated,15.4,17.49,19.58,"{""2pt_tds"":0,""fumbles"":0.18,""points"":15.4,""points_half"":17.49,""points_ppr"":19.58,""rec_rec"":4.18,""rec_tds"":0.1,""rec_yds"":25.95,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.77,""rush_tds"":0.63,""rush_yds"":87.65,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
12342,11894,David Fluellen,RB,RB,FA,13.705,calculated,13.71,17.38,21.05,"{""2pt_tds"":0,""fumbles"":0,""points"":13.71,""points_half"":17.38,""points_ppr"":21.05,""rec_rec"":7.34,""rec_tds"":0.38,""rec_yds"":57.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":9.3,""rush_tds"":0.29,""rush_yds"":39.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17646,13916,Buddy Howell,RB,RB,FA,13.189,calculated,13.11,15.06,17.02,"{""2pt_tds"":0.04,""fumbles"":0.09,""points"":13.11,""points_half"":15.06,""points_ppr"":17.02,""rec_rec"":3.91,""rec_tds"":0.17,""rec_yds"":27.56,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":21.82,""rush_tds"":0.44,""rush_yds"":68.73,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18607,14076,Trayveon Williams,RB,RB,DET,13.007,calculated,12.91,14.96,17.01,"{""2pt_tds"":0.05,""fumbles"":0.08,""points"":12.91,""points_half"":14.96,""points_ppr"":17.01,""rec_rec"":4.1,""rec_tds"":0.14,""rec_yds"":32.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":23.76,""rush_tds"":0.28,""rush_yds"":73.31,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19111,14331,D'Ernest Johnson,RB,RB,TEN,12.065,calculated,11.96,13.89,15.82,"{""2pt_tds"":0.04,""fumbles"":0.04,""points"":11.96,""points_half"":13.89,""points_ppr"":15.82,""rec_rec"":3.86,""rec_tds"":0.11,""rec_yds"":37.3,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":16.01,""rush_tds"":0.35,""rush_yds"":55.75,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18847,14552,Khari Blasingame,RB,RB,FA,11.299,calculated,11.13,14.22,17.32,"{""2pt_tds"":0.06,""fumbles"":0.06,""points"":11.13,""points_half"":14.22,""points_ppr"":17.32,""rec_rec"":6.19,""rec_tds"":0.27,""rec_yds"":49.65,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":13.17,""rush_tds"":0.15,""rush_yds"":38.14,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18571,14420,Alec Ingold,RB,RB,LAC,11.071,calculated,10.89,13.69,16.49,"{""2pt_tds"":0.09,""fumbles"":0.06,""points"":10.89,""points_half"":13.69,""points_ppr"":16.49,""rec_rec"":5.6,""rec_tds"":0.24,""rec_yds"":39.62,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":6.3,""rush_tds"":0.3,""rush_yds"":38.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18686,14295,Chandler Cox,RB,RB,FA,10.69,calculated,10.57,13.86,17.16,"{""2pt_tds"":0.05,""fumbles"":0.01,""points"":10.57,""points_half"":13.86,""points_ppr"":17.16,""rec_rec"":6.59,""rec_tds"":0.55,""rec_yds"":43.74,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":14,""rush_tds"":0.03,""rush_yds"":27.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
