fantasypros_id,mfl_id,name,position,source_position,nfl_team,league_projected_points,league_scoring_status,fantasypros_points_std,fantasypros_points_half,fantasypros_points_ppr,stats_json
20081,15244,Feleipe Franks,QB,QB,CAR,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20159,15246,Ian Book,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19220,14780,Jacob Eason,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15615,12623,Jeff Driskel,QB,QB,WAS,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19383,15243,Kellen Mond,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16414,13127,Nathan Peterman,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11872,11441,Ryan Griffin,QB,QB,FA,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19803,15250,Sam Ehlinger,QB,QB,DEN,0.0,calculated,0,0,0,"{""2pt_tds"":0,""fumbles"":0,""pass_att"":0,""pass_cmp"":0,""pass_ints"":0,""pass_tds"":0,""pass_yds"":0,""pass_yds_300"":0,""pass_yds_400"":0,""points"":0,""points_half"":0,""points_ppr"":0,""ret_tds"":0,""rush_att"":0,""rush_tds"":0,""rush_yds"":0,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19217,14802,Jonathan Taylor,RB,RB,IND,294.257,calculated,294.24,315.41,336.59,"{""2pt_tds"":0.01,""fumbles"":1.59,""points"":294.24,""points_half"":315.41,""points_ppr"":336.59,""rec_rec"":42.35,""rec_tds"":2.05,""rec_yds"":348.37,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":326.67,""rush_tds"":14.99,""rush_yds"":1603.4,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15514,12626,Derrick Henry,RB,RB,BAL,267.926,calculated,265.81,279.13,292.46,"{""2pt_tds"":1.06,""fumbles"":1.04,""points"":265.81,""points_half"":279.13,""points_ppr"":292.46,""rec_rec"":26.66,""rec_tds"":1.12,""rec_yds"":213.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":362.51,""rush_tds"":12.95,""rush_yds"":1621.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16393,13130,Christian McCaffrey,RB,RB,SF,254.955,calculated,253.9,298.07,342.24,"{""2pt_tds"":0.53,""fumbles"":0.55,""points"":253.9,""points_half"":298.07,""points_ppr"":342.24,""rec_rec"":88.33,""rec_tds"":4.06,""rec_yds"":749.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":240.73,""rush_tds"":8.06,""rush_yds"":1073.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16483,13404,Austin Ekeler,RB,RB,FA,240.528,calculated,239.42,275.18,310.95,"{""2pt_tds"":0.53,""fumbles"":0.7,""points"":239.42,""points_half"":275.18,""points_ppr"":310.95,""rec_rec"":71.53,""rec_tds"":4.72,""rec_yds"":633.13,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":219.78,""rush_tds"":8.97,""rush_yds"":954.15,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16420,13131,Joe Mixon,RB,RB,FA,223.767,calculated,223.76,246.79,269.82,"{""2pt_tds"":0,""fumbles"":0.93,""points"":223.76,""points_half"":246.79,""points_ppr"":269.82,""rec_rec"":46.07,""rec_tds"":2.44,""rec_yds"":339.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":288.16,""rush_tds"":9.46,""rush_yds"":1203.2,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16421,13132,Alvin Kamara,RB,RB,NO,222.514,calculated,222.54,251.69,280.85,"{""2pt_tds"":0,""fumbles"":0.35,""points"":222.54,""points_half"":251.69,""points_ppr"":280.85,""rec_rec"":58.31,""rec_tds"":3.88,""rec_yds"":515.85,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":217.97,""rush_tds"":8.33,""rush_yds"":983.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16374,13128,Dalvin Cook,RB,RB,FA,220.061,calculated,215.82,237.59,259.36,"{""2pt_tds"":2.13,""fumbles"":1.82,""points"":215.82,""points_half"":237.59,""points_ppr"":259.36,""rec_rec"":43.54,""rec_tds"":1.58,""rec_yds"":321.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":264.43,""rush_tds"":9.6,""rush_yds"":1201.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19302,15254,Najee Harris,RB,RB,NYG,211.692,calculated,211.53,240.23,268.93,"{""2pt_tds"":0.08,""fumbles"":0.44,""points"":211.53,""points_half"":240.23,""points_ppr"":268.93,""rec_rec"":57.4,""rec_tds"":1.91,""rec_yds"":381.21,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":294.03,""rush_tds"":7.48,""rush_yds"":1179.51,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16673,13319,Aaron Jones Sr.,RB,RB,MIN,203.431,calculated,203.42,234.84,266.26,"{""2pt_tds"":0,""fumbles"":0.76,""points"":203.42,""points_half"":234.84,""points_ppr"":266.26,""rec_rec"":62.84,""rec_tds"":3.71,""rec_yds"":509.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":194.78,""rush_tds"":6.25,""rush_yds"":942.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16378,13129,Leonard Fournette,RB,RB,FA,201.366,calculated,201.35,229.72,258.09,"{""2pt_tds"":0,""fumbles"":0.38,""points"":201.35,""points_half"":229.72,""points_ppr"":258.09,""rec_rec"":56.74,""rec_tds"":2.33,""rec_yds"":389.77,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":232.38,""rush_tds"":8.82,""rush_yds"":962.49,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16447,13146,James Conner,RB,RB,ARI,199.346,calculated,199.37,221.5,243.62,"{""2pt_tds"":0,""fumbles"":0.82,""points"":199.37,""points_half"":221.5,""points_ppr"":243.62,""rec_rec"":44.25,""rec_tds"":2.16,""rec_yds"":351.58,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":227.64,""rush_tds"":10.03,""rush_yds"":926.88,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17246,13610,Nick Chubb,RB,RB,FA,197.826,calculated,197.84,210.14,222.44,"{""2pt_tds"":0,""fumbles"":0.9,""points"":197.84,""points_half"":210.14,""points_ppr"":222.44,""rec_rec"":24.61,""rec_tds"":0.99,""rec_yds"":196.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":247.47,""rush_tds"":8.96,""rush_yds"":1202.63,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22739,15256,Javonte Williams,RB,RB,DAL,197.717,calculated,197.39,220.61,243.84,"{""2pt_tds"":0.17,""fumbles"":1.11,""points"":197.39,""points_half"":220.61,""points_ppr"":243.84,""rec_rec"":46.45,""rec_tds"":2.44,""rec_yds"":353.2,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":229.52,""rush_tds"":8.14,""rush_yds"":1007.97,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17240,13604,Saquon Barkley,RB,RB,PHI,197.0,calculated,197,224.93,252.86,"{""2pt_tds"":0,""fumbles"":0.77,""points"":197,""points_half"":224.93,""points_ppr"":252.86,""rec_rec"":55.86,""rec_tds"":2.04,""rec_yds"":423.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":245.23,""rush_tds"":6.9,""rush_yds"":1025.12,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19210,14797,D'Andre Swift,RB,RB,CHI,194.721,calculated,194.45,227.09,259.73,"{""2pt_tds"":0.13,""fumbles"":1.3,""points"":194.45,""points_half"":227.09,""points_ppr"":259.73,""rec_rec"":65.28,""rec_tds"":2.56,""rec_yds"":486.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":220.07,""rush_tds"":6.65,""rush_yds"":931.46,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18239,14071,David Montgomery,RB,RB,HOU,184.681,calculated,183.66,206.01,228.36,"{""2pt_tds"":0.53,""fumbles"":0.65,""points"":183.66,""points_half"":206.01,""points_ppr"":228.36,""rec_rec"":44.7,""rec_tds"":2.01,""rec_yds"":347.97,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":229.26,""rush_tds"":7.48,""rush_yds"":931.84,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
15498,12625,Ezekiel Elliott,RB,RB,FA,183.57,calculated,180.4,201.02,221.64,"{""2pt_tds"":1.59,""fumbles"":1.68,""points"":180.4,""points_half"":201.02,""points_ppr"":221.64,""rec_rec"":41.24,""rec_tds"":1.94,""rec_yds"":286.05,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":230.97,""rush_tds"":7.72,""rush_yds"":971.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22813,15263,Elijah Mitchell,RB,RB,FA,175.771,calculated,175.53,189.92,204.32,"{""2pt_tds"":0.11,""fumbles"":0.27,""points"":175.53,""points_half"":189.92,""points_ppr"":204.32,""rec_rec"":28.79,""rec_tds"":1.41,""rec_yds"":220.55,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":229.09,""rush_tds"":7.57,""rush_yds"":1001.56,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22982,15708,Breece Hall,RB,RB,NYJ,175.553,calculated,175.17,193.65,212.13,"{""2pt_tds"":0.17,""fumbles"":1.24,""points"":175.17,""points_half"":193.65,""points_ppr"":212.13,""rec_rec"":36.96,""rec_tds"":1.45,""rec_yds"":279.43,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":219.02,""rush_tds"":6.83,""rush_yds"":1000.7,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19268,14799,Cam Akers,RB,RB,FA,174.132,calculated,173.89,190.66,207.42,"{""2pt_tds"":0.12,""fumbles"":2.35,""points"":173.89,""points_half"":190.66,""points_ppr"":207.42,""rec_rec"":33.53,""rec_tds"":1.66,""rec_yds"":261.99,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":229.95,""rush_tds"":7.22,""rush_yds"":991.13,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18230,14075,Damien Harris,RB,RB,FA,172.576,calculated,172.53,181.85,191.18,"{""2pt_tds"":0.03,""fumbles"":1.16,""points"":172.53,""points_half"":181.85,""points_ppr"":191.18,""rec_rec"":18.65,""rec_tds"":0.61,""rec_yds"":139.32,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":210.36,""rush_tds"":9.98,""rush_yds"":973.64,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19245,14800,J.K. Dobbins,RB,RB,DEN,170.197,calculated,169.89,185.15,200.41,"{""2pt_tds"":0.15,""fumbles"":0.53,""points"":169.89,""points_half"":185.15,""points_ppr"":200.41,""rec_rec"":30.51,""rec_tds"":1.36,""rec_yds"":223.76,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":204.11,""rush_tds"":7.98,""rush_yds"":925.41,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18269,14073,Josh Jacobs,RB,RB,GB,170.137,calculated,170.18,188.5,206.81,"{""2pt_tds"":0,""fumbles"":1.36,""points"":170.18,""points_half"":188.5,""points_ppr"":206.81,""rec_rec"":36.63,""rec_tds"":0.91,""rec_yds"":251.69,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":224.66,""rush_tds"":7.98,""rush_yds"":943.48,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19231,15253,Travis Etienne Jr.,RB,RB,NO,168.973,calculated,168.65,193.35,218.05,"{""2pt_tds"":0.17,""fumbles"":1.07,""points"":168.65,""points_half"":193.35,""points_ppr"":218.05,""rec_rec"":49.4,""rec_tds"":1.95,""rec_yds"":398.31,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":185.11,""rush_tds"":5.68,""rush_yds"":851.62,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18283,14079,Miles Sanders,RB,RB,FA,167.516,calculated,164.36,179.31,194.26,"{""2pt_tds"":1.59,""fumbles"":1.42,""points"":164.36,""points_half"":179.31,""points_ppr"":194.26,""rec_rec"":29.91,""rec_tds"":1.11,""rec_yds"":212.14,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":204.5,""rush_tds"":5.98,""rush_yds"":1034.22,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19624,14852,Antonio Gibson,RB,RB,FA,158.416,calculated,158.37,174.75,191.12,"{""2pt_tds"":0.04,""fumbles"":1.54,""points"":158.37,""points_half"":174.75,""points_ppr"":191.12,""rec_rec"":32.75,""rec_tds"":1.43,""rec_yds"":240.39,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":196.95,""rush_tds"":6.78,""rush_yds"":881.17,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17308,13608,Rashaad Penny,RB,RB,FA,156.641,calculated,156.37,167.15,177.93,"{""2pt_tds"":0.14,""fumbles"":0.79,""points"":156.37,""points_half"":167.15,""points_ppr"":177.93,""rec_rec"":21.55,""rec_tds"":0.66,""rec_yds"":161.07,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":193.75,""rush_tds"":6.88,""rush_yds"":965.94,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19358,14805,AJ Dillon,RB,RB,CAR,154.955,calculated,154.98,171.74,188.51,"{""2pt_tds"":0.01,""fumbles"":0.84,""points"":154.98,""points_half"":171.74,""points_ppr"":188.51,""rec_rec"":33.53,""rec_tds"":1.46,""rec_yds"":272.09,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":182.14,""rush_tds"":6.66,""rush_yds"":806.86,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22947,15717,Dameon Pierce,RB,RB,PHI,154.219,calculated,153.89,168.52,183.15,"{""2pt_tds"":0.17,""fumbles"":0.96,""points"":153.89,""points_half"":168.52,""points_ppr"":183.15,""rec_rec"":29.26,""rec_tds"":1.13,""rec_yds"":225.19,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":216.57,""rush_tds"":5.97,""rush_yds"":906.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19325,14803,Clyde Edwards-Helaire,RB,RB,FA,151.247,calculated,151.21,169.25,187.28,"{""2pt_tds"":0.04,""fumbles"":0.97,""points"":151.21,""points_half"":169.25,""points_ppr"":187.28,""rec_rec"":36.07,""rec_tds"":2.08,""rec_yds"":271.46,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":181.34,""rush_tds"":5.75,""rush_yds"":789.81,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18280,14080,Devin Singletary,RB,RB,NYG,146.912,calculated,146.95,163.83,180.7,"{""2pt_tds"":0.01,""fumbles"":1.01,""points"":146.95,""points_half"":163.83,""points_ppr"":180.7,""rec_rec"":33.75,""rec_tds"":1.35,""rec_yds"":228.61,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":180.31,""rush_tds"":5.78,""rush_yds"":832.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22726,15259,Rhamondre Stevenson,RB,RB,NE,146.15,calculated,146.09,162.95,179.82,"{""2pt_tds"":0.03,""fumbles"":0.54,""points"":146.09,""points_half"":162.95,""points_ppr"":179.82,""rec_rec"":33.73,""rec_tds"":1.28,""rec_yds"":258.98,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":174.36,""rush_tds"":6.62,""rush_yds"":738.72,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18705,14085,Tony Pollard,RB,RB,TEN,146.137,calculated,146.16,169.11,192.06,"{""2pt_tds"":0,""fumbles"":0.41,""points"":146.16,""points_half"":169.11,""points_ppr"":192.06,""rec_rec"":45.9,""rec_tds"":2.17,""rec_yds"":376.72,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":155.35,""rush_tds"":3.93,""rush_yds"":726.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
11613,11225,Cordarrelle Patterson,RB,RB,FA,140.814,calculated,140.79,162.95,185.1,"{""2pt_tds"":0,""fumbles"":0.32,""points"":140.79,""points_half"":162.95,""points_ppr"":185.1,""rec_rec"":44.32,""rec_tds"":2.57,""rec_yds"":398.78,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":134.17,""rush_tds"":4.34,""rush_yds"":601.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
17496,13726,Chase Edmonds,RB,RB,WAS,140.775,calculated,140.62,163.43,186.24,"{""2pt_tds"":0.09,""fumbles"":0.35,""points"":140.62,""points_half"":163.43,""points_ppr"":186.24,""rec_rec"":45.62,""rec_tds"":1.82,""rec_yds"":331.1,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":166.35,""rush_tds"":4.23,""rush_yds"":718.85,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
13903,12151,Melvin Gordon III,RB,RB,FA,127.176,calculated,127.07,139.37,151.67,"{""2pt_tds"":0.04,""fumbles"":1.41,""points"":127.07,""points_half"":139.37,""points_ppr"":151.67,""rec_rec"":24.6,""rec_tds"":1.19,""rec_yds"":189.6,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":150.8,""rush_tds"":5.9,""rush_yds"":684.16,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16425,13138,Kareem Hunt,RB,RB,FA,124.462,calculated,123.4,143.71,164.01,"{""2pt_tds"":0.54,""fumbles"":0.23,""points"":123.4,""points_half"":143.71,""points_ppr"":164.01,""rec_rec"":40.61,""rec_tds"":1.88,""rec_yds"":309.02,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":131.71,""rush_tds"":4.53,""rush_yds"":544.8,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22728,15258,Michael Carter,RB,RB,TEN,109.269,calculated,109.18,125.54,141.91,"{""2pt_tds"":0.05,""fumbles"":0.27,""points"":109.18,""points_half"":125.54,""points_ppr"":141.91,""rec_rec"":32.73,""rec_tds"":1.25,""rec_yds"":269.63,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":133.26,""rush_tds"":3.27,""rush_yds"":556.26,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
14338,12447,Raheem Mostert,RB,RB,LV,107.143,calculated,107.14,115.28,123.41,"{""2pt_tds"":0,""fumbles"":1.17,""points"":107.14,""points_half"":115.28,""points_ppr"":123.41,""rec_rec"":16.27,""rec_tds"":0.91,""rec_yds"":126.12,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":130.26,""rush_tds"":4.39,""rush_yds"":650.71,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
19631,14813,James Robinson,RB,RB,FA,106.315,calculated,106.26,117.87,129.47,"{""2pt_tds"":0.05,""fumbles"":0.76,""points"":106.26,""points_half"":117.87,""points_ppr"":129.47,""rec_rec"":23.2,""rec_tds"":0.68,""rec_yds"":174.25,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":146.07,""rush_tds"":4.63,""rush_yds"":584.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
18588,14087,Darrell Henderson Jr.,RB,RB,FA,100.879,calculated,100.82,112.37,123.92,"{""2pt_tds"":0.03,""fumbles"":0.12,""points"":100.82,""points_half"":112.37,""points_ppr"":123.92,""rec_rec"":23.1,""rec_tds"":1.29,""rec_yds"":178.5,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":131.46,""rush_tds"":3.8,""rush_yds"":526.69,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
16424,13139,Jamaal Williams,RB,RB,FA,97.855,calculated,96.82,108.06,119.3,"{""2pt_tds"":0.53,""fumbles"":0.22,""points"":96.82,""points_half"":108.06,""points_ppr"":119.3,""rec_rec"":22.48,""rec_tds"":0.8,""rec_yds"":149.16,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":133.3,""rush_tds"":3.62,""rush_yds"":557.99,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
20094,15716,Brian Robinson Jr.,RB,RB,ATL,96.7,calculated,96.44,104.62,112.8,"{""2pt_tds"":0.16,""fumbles"":0.63,""points"":96.44,""points_half"":104.62,""points_ppr"":112.8,""rec_rec"":16.36,""rec_tds"":0.46,""rec_yds"":122.23,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":130.86,""rush_tds"":4.4,""rush_yds"":562.57,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
23021,15711,Kenneth Walker III,RB,RB,KC,94.567,calculated,94.48,102.51,110.55,"{""2pt_tds"":0.05,""fumbles"":0.53,""points"":94.48,""points_half"":102.51,""points_ppr"":110.55,""rec_rec"":16.07,""rec_tds"":0.38,""rec_yds"":110.57,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":151.74,""rush_tds"":4.14,""rush_yds"":573.5,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
22958,15715,James Cook III,RB,RB,BUF,91.217,calculated,91.07,106.38,121.7,"{""2pt_tds"":0.07,""fumbles"":0.41,""points"":91.07,""points_half"":106.38,""points_ppr"":121.7,""rec_rec"":30.64,""rec_tds"":1.7,""rec_yds"":240.88,""rec_yds_100"":0,""rec_yds_200"":0,""ret_tds"":0,""rush_att"":93.13,""rush_tds"":2.9,""rush_yds"":402.09,""rush_yds_100"":0,""rush_yds_200"":0,""scrimage_yards_100"":0,""scrimage_yards_200"":0}"
