internal_player_id,player_name,position,nfl_team,draft_probability,expected_jugg_price,price_range_low,price_range_high,projected_points,position_rank,replacement_points,points_above_replacement,production_value,expected_surplus,production_value_low,production_value_high,allocation_value_spread,espn_salary_cap_value,adp_espn,adp_yahoo,market_missing_inputs,prior_price_missing,risk_flags,modeled_roster_slot,surplus_rank
nfl:gsis:00-0039890,Adonai Mitchell,WR,NYJ,0.005,1.0,1.0,7.2,74.125,71,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,1,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,126
nfl:gsis:00-0041561,Carson Beck,QB,ARI,0.005,1.0,1.0,5.5,25.434,37,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,246.0,,adp_yahoo,True,low_draft_probability,False,127
nfl:gsis:00-0035535,Darius Slayton,WR,NYG,0.005,1.0,1.0,7.2,64.425,82,101.477,0.0,0.0,-1.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,128
nfl:gsis:00-0039923,J.J. McCarthy,QB,MIN,0.005,1.0,1.0,5.5,24.245,38,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,222.0,,adp_yahoo,True,low_draft_probability,False,129
nfl:gsis:00-0026158,Joe Flacco,QB,CIN,0.005,1.0,1.0,5.5,11.486,55,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,282.0,,adp_yahoo,True,low_draft_probability,False,130
nfl:gsis:00-0036945,Justin Fields,QB,KC,0.005,1.0,1.0,5.5,13.021,43,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,269.0,,adp_yahoo,False,low_draft_probability,False,131
nfl:gsis:00-0029604,Kirk Cousins,QB,LV,0.005,1.0,1.0,5.5,52.198,35,324.987,0.0,0.0,-1.0,0.0,0.0,0.0,0,281.0,,adp_yahoo,False,low_draft_probability,False,132
nfl:gsis:00-0040666,Omarion Hampton,RB,LAC,0.995,34.5,28.8,40.1,203.971,14,92.249,111.72,33.41,-1.09,31.92,35.06,3.14,34,25.0,18.0,,False,wide_market_price_range;allocation_sensitive,True,133
nfl:gsis:00-0037746,Brian Robinson Jr.,RB,ATL,0.3524,1.1,1.0,6.8,86.168,48,92.249,0.0,0.0,-1.1,0.0,1.0,1.0,1,172.0,130.0,,False,low_draft_probability;replacement_boundary,False,134
nfl:gsis:00-0040737,Terrance Ferguson,TE,LAR,0.2021,1.1,1.0,5.7,83.135,20,107.06,0.0,0.0,-1.1,0.0,0.0,0.0,2,174.0,145.0,,True,low_draft_probability,False,135
nfl:gsis:00-0040899,Trey Smack,K,GB,0.995,1.2,1.0,3.5,126.86,18,132.62,0.0,0.0,-1.2,0.0,0.0,0.0,,192.0,185.0,espn_salary_cap_value,True,low_confidence_special_teams_projection,False,136
nfl:def:CLE,Cleveland Browns,DEF,CLE,0.2803,1.2,1.0,2.9,101.11,17,106.65,0.0,0.0,-1.2,0.0,0.0,0.0,1,151.0,207.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,137
nfl:gsis:00-0034855,Baker Mayfield,QB,TB,0.2453,1.2,1.0,5.7,307.711,17,324.987,0.0,0.0,-1.2,0.0,1.0,1.0,1,145.0,152.0,,False,low_draft_probability;replacement_boundary,False,138
nfl:gsis:00-0041547,KC Concepcion,WR,CLE,0.2079,1.2,1.0,7.5,99.637,51,101.477,0.0,0.0,-1.2,0.0,0.0,0.0,1,144.0,183.0,,True,low_draft_probability;replacement_boundary,False,139
nfl:gsis:00-0039855,Jalen McMillan,WR,TB,0.119,1.2,1.0,7.4,87.23,64,101.477,0.0,0.0,-1.2,0.0,0.0,0.0,1,191.0,174.0,,True,low_draft_probability,False,140
nfl:gsis:00-0033119,Jacoby Brissett,QB,ARI,0.005,1.2,1.0,5.7,251.825,28,324.987,0.0,0.0,-1.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,141
nfl:gsis:00-0038134,Kenneth Walker III,RB,KC,0.995,37.0,31.3,42.6,212.193,12,92.249,119.94,35.79,-1.21,34.25,37.44,3.19,37,21.0,16.0,,False,wide_market_price_range;allocation_sensitive,True,142
nfl:gsis:00-0041029,Jordyn Tyson,WR,NO,0.4586,1.3,1.0,7.6,69.001,75,101.477,0.0,0.0,-1.3,0.0,0.0,0.0,1,138.0,89.0,,True,,False,143
nfl:gsis:00-0035228,Kyler Murray,QB,MIN,0.3442,1.3,1.0,5.8,303.667,19,324.987,0.0,0.0,-1.3,0.0,0.0,0.0,1,142.0,113.0,,False,low_draft_probability,False,144
nfl:gsis:00-0039150,Bryce Young,QB,CAR,0.1792,1.3,1.0,5.8,278.491,25,324.987,0.0,0.0,-1.3,0.0,0.0,0.0,0,196.0,131.0,,True,low_draft_probability,False,145
nfl:gsis:00-0038128,Malik Willis,QB,MIA,0.1745,1.3,1.0,5.8,287.945,23,324.987,0.0,0.0,-1.3,0.0,0.0,0.0,1,181.0,141.0,,True,low_draft_probability,False,146
nfl:gsis:00-0038563,Tre Tucker,WR,LV,0.0484,1.3,1.0,7.5,92.049,61,101.477,0.0,0.0,-1.3,0.0,0.0,0.0,1,189.0,,adp_yahoo,True,low_draft_probability,False,147
nfl:gsis:00-0039901,Keon Coleman,WR,BUF,0.005,1.3,1.0,7.6,50.213,101,101.477,0.0,0.0,-1.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,148
nfl:gsis:00-0036550,Rashod Bateman,WR,BAL,0.005,1.3,1.0,7.6,95.423,57,101.477,0.0,0.0,-1.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,149
nfl:gsis:00-0041044,Zachariah Branch,WR,ATL,0.005,1.3,1.0,7.6,48.869,102,101.477,0.0,0.0,-1.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,150
nfl:gsis:00-0034869,Sam Darnold,QB,SEA,0.2467,1.4,1.0,5.9,293.605,22,324.987,0.0,0.0,-1.4,0.0,0.0,0.0,0,162.0,132.0,,True,low_draft_probability,False,151
nfl:gsis:00-0041525,Chris Bell,WR,MIA,0.005,1.4,1.0,7.7,59.382,86,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,152
nfl:gsis:00-0037666,Jalen Tolbert,WR,MIA,0.005,1.4,1.0,7.6,51.593,98,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,153
nfl:gsis:00-0039410,Ryan Flournoy,WR,DAL,0.005,1.4,1.0,7.6,55.388,92,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,154
nfl:gsis:00-0040727,Tre' Harris,WR,LAC,0.005,1.4,1.0,7.6,55.234,93,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,155
nfl:gsis:00-0039342,Xavier Legette,WR,CAR,0.005,1.4,1.0,7.6,57.907,88,101.477,0.0,0.0,-1.4,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,156
nfl:gsis:00-0038041,Jake Ferguson,TE,DAL,0.5082,1.5,1.0,6.1,93.515,16,107.06,0.0,0.0,-1.5,0.0,0.0,0.0,2,102.0,118.0,,False,,False,157
nfl:gsis:00-0033303,Harrison Butker,K,KC,0.4606,1.5,1.0,3.8,131.95,12,132.62,0.0,0.0,-1.5,0.0,0.0,0.0,1,143.0,196.0,,False,low_confidence_special_teams_projection;replacement_boundary,False,158
nfl:gsis:00-0033553,James Conner,RB,ARI,0.2129,1.5,1.0,7.2,43.5,71,92.249,0.0,0.0,-1.5,0.0,0.0,0.0,0,,148.0,adp_espn,False,low_draft_probability,False,159
nfl:gsis:00-0041032,Kenyon Sadiq,TE,NYJ,0.1963,1.5,1.0,6.1,77.521,23,107.06,0.0,0.0,-1.5,0.0,0.0,0.0,2,140.0,180.0,,True,low_draft_probability,False,160
nfl:gsis:00-0041040,Antonio Williams,WR,WAS,0.005,1.5,1.0,7.8,68.731,76,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,161
nfl:gsis:00-0041523,Caleb Douglas,WR,MIA,0.005,1.5,1.0,7.8,71.101,72,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,1,212.0,,adp_yahoo,True,low_draft_probability,False,162
nfl:gsis:00-0038393,Dontayvion Wicks,WR,PHI,0.005,1.5,1.0,7.8,68.415,78,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,163
nfl:gsis:00-0030565,Geno Smith,QB,NYJ,0.005,1.5,1.0,5.9,256.975,26,324.987,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,164
nfl:gsis:00-0041489,Germie Bernard,WR,PIT,0.005,1.5,1.0,7.8,67.993,79,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,165
nfl:gsis:00-0039880,Malik Washington,WR,MIA,0.005,1.5,1.0,7.7,66.453,81,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,166
nfl:gsis:00-0038104,Tyquan Thornton,WR,KC,0.005,1.5,1.0,7.8,67.455,80,101.477,0.0,0.0,-1.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,167
nfl:gsis:00-0037740,Garrett Wilson,WR,NYJ,0.995,15.6,9.3,21.8,146.57,21,101.477,45.09,14.08,-1.52,12.47,14.22,1.75,23,32.0,49.0,,False,wide_market_price_range,True,168
nfl:gsis:00-0039032,Tyjae Spears,RB,TEN,0.1705,2.6,1.0,8.3,92.249,45,92.249,0.0,1.0,-1.6,0.0,2.76,2.76,1,164.0,201.0,,False,low_draft_probability;replacement_boundary,True,169
nfl:gsis:00-0041037,Denzel Boston,WR,CLE,0.1041,1.6,1.0,7.8,93.028,60,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,1,176.0,191.0,,True,low_draft_probability,False,170
nfl:gsis:00-0041511,Omar Cooper Jr.,WR,NYJ,0.0419,1.6,1.0,7.9,58.523,87,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,182.0,adp_espn,True,low_draft_probability,False,171
nfl:gsis:00-0040138,Jaylin Noel,WR,HOU,0.005,1.6,1.0,7.8,70.354,73,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,172
nfl:gsis:00-0038608,Kayshon Boutte,WR,NE,0.005,1.6,1.0,7.9,75.929,70,101.477,0.0,0.0,-1.6,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,173
nfl:gsis:00-0026498,Matthew Stafford,QB,LAR,0.7515,3.5,1.0,8.0,327.994,13,324.987,3.01,1.87,-1.63,1.87,6.75,4.88,4,69.0,100.0,,False,replacement_boundary;allocation_sensitive,True,174
nfl:def:ATL,Atlanta Falcons,DEF,ATL,0.7165,1.7,1.0,3.4,101.75,16,106.65,0.0,0.0,-1.7,0.0,0.0,0.0,,,202.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection,False,175
nfl:gsis:00-0038933,Dalton Kincaid,TE,BUF,0.4973,1.7,1.0,6.3,103.133,13,107.06,0.0,0.0,-1.7,0.0,1.0,1.0,2,126.0,96.0,,False,replacement_boundary,False,176
nfl:gsis:00-0037816,Romeo Doubs,WR,NE,0.1553,1.7,1.0,7.9,101.25,49,101.477,0.0,0.0,-1.7,0.0,0.0,0.0,1,150.0,195.0,,True,low_draft_probability;replacement_boundary,False,177
nfl:gsis:00-0039424,Devaughn Vele,WR,NO,0.005,1.7,1.0,7.9,78.511,68,101.477,0.0,0.0,-1.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,178
nfl:gsis:00-0039732,Bo Nix,QB,DEN,0.7639,2.8,1.0,7.3,324.987,15,324.987,0.0,1.0,-1.8,1.0,5.9,4.9,4,75.0,99.0,,False,replacement_boundary;allocation_sensitive,True,179
nfl:gsis:00-0035229,T.J. Hockenson,TE,MIN,0.2609,1.8,1.0,6.4,76.727,24,107.06,0.0,0.0,-1.8,0.0,0.0,0.0,1,125.0,172.0,,False,low_draft_probability,False,180
nfl:gsis:00-0036972,Mac Jones,QB,SF,0.005,1.8,1.0,6.3,11.49,54,324.987,0.0,0.0,-1.8,0.0,0.0,0.0,0,329.0,,adp_yahoo,True,low_draft_probability,False,181
nfl:def:BAL,Baltimore Ravens,DEF,BAL,0.3478,1.9,1.0,3.6,106.0,12,106.65,0.0,0.0,-1.9,0.0,0.0,0.0,1,122.0,214.0,,False,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,False,182
nfl:gsis:00-0031136,Chris Boswell,K,PIT,0.3309,2.0,1.0,4.3,118.33,23,132.62,0.0,0.0,-2.0,0.0,0.0,0.0,0,165.0,211.0,,False,low_confidence_special_teams_projection;low_draft_probability,False,183
nfl:gsis:00-0034383,Dalton Schultz,TE,HOU,0.1136,2.0,1.0,6.6,83.843,19,107.06,0.0,0.0,-2.0,0.0,0.0,0.0,0,186.0,170.0,,False,low_draft_probability,False,184
nfl:gsis:00-0037291,Jalen Nailor,WR,LV,0.0489,2.0,1.0,8.2,86.83,65,101.477,0.0,0.0,-2.0,0.0,0.0,0.0,0,,181.0,adp_espn,True,low_draft_probability,False,185
nfl:gsis:00-0037838,Isaiah Likely,TE,NYG,0.4669,2.1,1.0,6.7,102.216,14,107.06,0.0,0.0,-2.1,0.0,0.0,0.0,2,116.0,109.0,,True,replacement_boundary,False,186
nfl:gsis:00-0033106,Jared Goff,QB,DET,0.348,2.1,1.0,6.6,319.35,16,324.987,0.0,0.0,-2.1,0.0,4.3,4.3,1,131.0,116.0,,False,low_draft_probability;replacement_boundary;allocation_sensitive,False,187
nfl:gsis:00-0039491,Jalen Coker,WR,CAR,0.1002,2.1,1.0,8.3,97.029,55,101.477,0.0,0.0,-2.1,0.0,0.0,0.0,1,160.0,205.0,,True,low_draft_probability,False,188
nfl:gsis:00-0036223,Jonathan Taylor,RB,IND,0.9737,53.9,48.2,59.5,267.246,3,92.249,175.0,51.76,-2.14,49.86,53.36,3.5,52,7.0,7.0,,False,wide_market_price_range;allocation_sensitive,True,189
nfl:gsis:00-0036162,Tyler Bass,K,BUF,0.8272,2.2,1.0,4.5,123.58,19,132.62,0.0,0.0,-2.2,0.0,0.0,0.0,,217.0,209.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,190
nfl:def:TB,Tampa Bay Buccaneers,DEF,TB,0.1488,2.2,1.0,3.9,97.28,22,106.65,0.0,0.0,-2.2,0.0,0.0,0.0,0,237.0,,adp_yahoo,False,low_confidence_special_teams_projection;low_draft_probability,False,191
nfl:gsis:00-0040586,Jaydon Blue,RB,DAL,0.0389,2.2,1.0,7.8,45.873,67,92.249,0.0,0.0,-2.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,192
nfl:gsis:00-0039384,Tyrone Tracy Jr.,RB,NYG,0.1534,2.3,1.0,7.9,78.503,53,92.249,0.0,0.0,-2.3,0.0,0.0,0.0,0,184.0,190.0,,False,low_draft_probability,False,193
nfl:gsis:00-0033885,David Njoku,TE,LAC,0.0945,2.4,1.0,7.0,65.138,29,107.06,0.0,0.0,-2.4,0.0,0.0,0.0,0,218.0,140.0,,False,low_draft_probability,False,194
nfl:gsis:00-0033288,George Kittle,TE,SF,0.6856,4.1,1.0,8.7,109.381,10,107.06,2.32,1.67,-2.43,1.51,2.83,1.32,2,88.0,86.0,,False,replacement_boundary,True,195
nfl:gsis:00-0032569,Wil Lutz,K,DEN,0.8539,2.5,1.0,4.8,128.51,17,132.62,0.0,0.0,-2.5,0.0,0.0,0.0,,223.0,210.0,espn_salary_cap_value,False,low_confidence_special_teams_projection,False,196
nfl:gsis:00-0030506,Travis Kelce,TE,KC,0.6816,3.5,1.0,8.1,107.06,12,107.06,0.0,1.0,-2.5,0.0,2.15,2.15,2,85.0,91.0,,False,replacement_boundary,True,197
nfl:gsis:00-0034173,Eddy Pineiro,K,SF,0.3313,3.5,1.2,5.9,132.62,10,132.62,0.0,1.0,-2.5,1.0,1.0,0.0,1,146.0,222.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,198
nfl:gsis:00-0037263,Tyler Allgeier,RB,ARI,0.1947,2.5,1.0,8.1,81.241,51,92.249,0.0,0.0,-2.5,0.0,0.0,0.0,1,177.0,178.0,,True,low_draft_probability,False,199
nfl:def:JAX,Jacksonville Jaguars,DEF,JAX,0.1877,2.5,1.0,4.2,103.87,14,106.65,0.0,0.0,-2.5,0.0,0.0,0.0,0,183.0,212.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,200
nfl:gsis:00-0040162,Dylan Sampson,RB,CLE,0.1133,2.5,1.0,8.2,72.059,57,92.249,0.0,0.0,-2.5,0.0,0.0,0.0,0,,177.0,adp_espn,False,low_draft_probability,False,201
nfl:gsis:00-0033526,Samaje Perine,RB,CIN,0.0575,2.5,1.0,8.1,78.25,55,92.249,0.0,0.0,-2.5,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,202
nfl:gsis:00-0040691,Jaxson Dart,QB,NYG,0.8194,5.6,1.1,10.1,332.163,10,324.987,7.18,3.08,-2.52,3.08,7.93,4.85,5,64.0,84.0,,True,allocation_sensitive,True,203
nfl:gsis:00-0036040,Juwan Johnson,TE,NO,0.1328,2.6,1.0,7.3,90.045,18,107.06,0.0,0.0,-2.6,0.0,0.0,0.0,0,167.0,168.0,,True,low_draft_probability,False,204
nfl:gsis:00-0040743,Tyler Shough,QB,NO,0.1296,2.6,1.0,7.1,307.556,18,324.987,0.0,0.0,-2.6,0.0,0.0,0.0,1,153.0,179.0,,True,low_draft_probability;replacement_boundary,False,205
nfl:gsis:00-0038555,Tank Bigsby,RB,PHI,0.1173,2.6,1.0,8.2,78.354,54,92.249,0.0,0.0,-2.6,0.0,0.0,0.0,1,203.0,186.0,,False,low_draft_probability,False,206
nfl:def:GB,Green Bay Packers,DEF,GB,0.1563,2.7,1.0,4.4,99.06,20,106.65,0.0,0.0,-2.7,0.0,0.0,0.0,0,193.0,215.0,,True,low_confidence_special_teams_projection;low_draft_probability,False,207
nfl:gsis:00-0031610,Darren Waller,TE,CAR,0.005,2.7,1.0,7.3,70.414,28,107.06,0.0,0.0,-2.7,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,False,missing_market_inputs;low_draft_probability,False,208
nfl:gsis:00-0036970,Kyle Pitts Sr.,TE,ATL,0.9616,6.4,1.8,11.0,116.185,6,107.06,9.12,3.65,-2.75,3.44,4.83,1.39,6,56.0,71.0,,False,,True,209
nfl:gsis:00-0036894,Pat Freiermuth,TE,PIT,0.1296,2.8,1.0,7.4,81.141,21,107.06,0.0,0.0,-2.8,0.0,0.0,0.0,0,201.0,139.0,,True,low_draft_probability,False,210
nfl:gsis:00-0038797,Emanuel Wilson,RB,SEA,0.036,2.8,1.0,8.5,43.641,69,92.249,0.0,0.0,-2.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,211
nfl:gsis:00-0039874,Jaylen Wright,RB,MIA,0.036,2.8,1.0,8.5,43.558,70,92.249,0.0,0.0,-2.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,212
nfl:gsis:00-0039798,Isaiah Davis,RB,NYJ,0.0302,2.8,1.0,8.5,33.442,75,92.249,0.0,0.0,-2.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,213
nfl:gsis:00-0039299,George Holani,RB,SEA,0.03,2.8,1.0,8.5,33.116,76,92.249,0.0,0.0,-2.8,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,214
nfl:gsis:00-0031203,Cairo Santos,K,CHI,0.224,4.1,1.8,6.4,133.31,8,132.62,0.69,1.2,-2.9,1.2,1.2,0.0,0,187.0,224.0,,True,low_confidence_special_teams_projection;low_draft_probability;replacement_boundary,True,215
nfl:gsis:00-0039793,AJ Barner,TE,SEA,0.0989,2.9,1.0,7.5,75.809,25,107.06,0.0,0.0,-2.9,0.0,0.0,0.0,0,207.0,147.0,,True,low_draft_probability,False,216
nfl:gsis:00-0038935,Brenton Strange,TE,JAX,0.0872,2.9,1.0,7.5,91.704,17,107.06,0.0,0.0,-2.9,0.0,0.0,0.0,1,185.0,167.0,,True,low_draft_probability,False,217
nfl:gsis:00-0040189,Oronde Gadsden II,TE,LAC,0.0598,2.9,1.0,7.5,63.29,32,107.06,0.0,0.0,-2.9,0.0,0.0,0.0,0,,151.0,adp_espn,True,low_draft_probability,False,218
nfl:gsis:00-0040888,Adam Randall,RB,BAL,0.0411,2.9,1.0,8.6,56.227,63,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,219
nfl:gsis:00-0038685,Chris Brooks,RB,GB,0.0388,2.9,1.0,8.5,49.821,65,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,220
nfl:gsis:00-0039391,Kimani Vidal,RB,LAC,0.0376,2.9,1.0,8.5,47.15,66,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,221
nfl:gsis:00-0040198,Ollie Gordon II,RB,MIA,0.0284,2.9,1.0,8.5,30.881,80,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,222
nfl:gsis:00-0038951,Sean Tucker,RB,TB,0.0283,2.9,1.0,8.5,30.641,81,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,223
nfl:gsis:00-0041013,Emmett Johnson,RB,KC,0.0274,2.9,1.0,8.5,29.493,82,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,224
nfl:gsis:00-0040238,LeQuint Allen Jr.,RB,JAX,0.0267,2.9,1.0,8.5,28.553,83,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,225
nfl:gsis:00-0040179,DJ Giddens,RB,IND,0.0258,2.9,1.0,8.5,27.397,86,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,226
nfl:gsis:00-0040021,Phil Mafah,RB,DAL,0.0253,2.9,1.0,8.5,26.717,88,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,227
nfl:gsis:00-0039875,Ray Davis,RB,BUF,0.0191,2.9,1.0,8.5,28.108,84,92.249,0.0,0.0,-2.9,0.0,0.0,0.0,1,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,228
nfl:gsis:00-0040878,Mike Washington Jr.,RB,LV,0.1521,3.0,1.0,8.7,67.87,60,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,220.0,163.0,,True,low_draft_probability,False,229
nfl:gsis:00-0038705,Emari Demercado,RB,KC,0.0437,3.0,1.0,8.7,66.35,61,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,230
nfl:gsis:00-0040177,Jordan James,RB,SF,0.0427,3.0,1.0,8.7,61.913,62,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,231
nfl:gsis:00-0041096,Kaytron Allen,RB,WAS,0.0181,3.0,1.0,8.6,18.497,101,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,232
nfl:gsis:00-0040208,Tahj Brooks,RB,CIN,0.0179,3.0,1.0,8.6,18.242,102,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,233
nfl:gsis:00-0039746,Will Shipley,RB,PHI,0.016,3.0,1.0,8.7,16.283,105,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,234
nfl:gsis:00-0040886,Nicholas Singleton,RB,TEN,0.0151,3.0,1.0,8.7,15.448,106,92.249,0.0,0.0,-3.0,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,235
nfl:gsis:00-0036355,Justin Herbert,QB,LAC,0.6648,4.3,1.0,8.8,325.801,14,324.987,0.81,1.24,-3.06,1.24,6.13,4.89,3,99.0,69.0,,False,replacement_boundary;allocation_sensitive,True,236
nfl:gsis:00-0035537,Ty Johnson,RB,BUF,0.0444,3.1,1.0,8.8,69.659,58,92.249,0.0,0.0,-3.1,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,237
nfl:gsis:00-0041104,Demond Claiborne,RB,MIN,0.0117,3.1,1.0,8.7,12.193,108,92.249,0.0,0.0,-3.1,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,238
nfl:gsis:00-0038611,Chris Rodriguez Jr.,RB,JAX,0.1411,3.2,1.0,8.9,90.219,46,92.249,0.0,0.0,-3.2,0.0,2.17,2.17,1,180.0,194.0,,True,low_draft_probability;replacement_boundary,False,239
nfl:gsis:00-0034975,Justice Hill,RB,BAL,0.0457,3.2,1.0,8.9,79.414,52,92.249,0.0,0.0,-3.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,240
nfl:gsis:00-0041052,Kaelon Black,RB,SF,0.0455,3.2,1.0,8.9,78.065,56,92.249,0.0,0.0,-3.2,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,241
nfl:gsis:00-0040200,Andy Borregales,K,NE,0.7438,3.3,1.0,5.6,119.37,22,132.62,0.0,0.0,-3.3,0.0,0.0,0.0,,,223.0,espn_salary_cap_value;adp_espn,True,missing_market_inputs;low_confidence_special_teams_projection,False,242
nfl:gsis:00-0039794,Braelon Allen,RB,NYJ,0.0459,3.3,1.0,9.0,82.68,49,92.249,0.0,0.0,-3.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,243
nfl:gsis:00-0039066,Michael Mayer,TE,LV,0.005,3.3,1.0,7.9,50.138,37,107.06,0.0,0.0,-3.3,0.0,0.0,0.0,0,,,adp_espn;adp_yahoo,True,missing_market_inputs;low_draft_probability,False,244
